,x,y,sample,timepoint
1690,-375.588,224.191,true,1690
1691,-375.434,224.077,true,1691
1692,-375.268,223.956,true,1692
1693,-375.086,223.823,true,1693
1694,-374.884,223.676,true,1694
1695,-374.654,223.509,true,1695
1696,-374.403,223.327,true,1696
1697,-374.113,223.116,true,1697
1698,-373.801,222.888,true,1698
1699,-373.477,222.65,true,1699
1700,-373.123,222.389,true,1700
1701,-372.76,222.12,true,1701
1702,-372.388,221.842,true,1702
1703,-371.997,221.547,true,1703
1704,-371.599,221.244,true,1704
1705,-371.186,220.927,true,1705
1706,-370.769,220.605,true,1706
1707,-370.351,220.279,true,1707
1708,-369.909,219.932,true,1708
1709,-369.488,219.599,true,1709
1710,-369.055,219.254,true,1710
1711,-368.621,218.906,true,1711
1712,-368.175,218.546,true,1712
1713,-367.741,218.194,true,1713
1714,-367.307,217.839,true,1714
1715,-366.849,217.464,true,1715
1716,-366.414,217.107,true,1716
1717,-365.967,216.74,true,1717
1718,-365.52,216.371,true,1718
1719,-365.062,215.993,true,1719
1720,-364.615,215.624,true,1720
1721,-364.168,215.255,true,1721
1722,-363.709,214.876,true,1722
1723,-363.249,214.497,true,1723
1724,-362.778,214.11,true,1724
1725,-362.306,213.722,true,1725
1726,-361.857,213.354,true,1726
1727,-361.406,212.985,true,1727
1728,-361.057,212.7,true,1728
1729,-360.606,212.333,true,1729
1730,-360.143,211.956,true,1730
1731,-359.681,211.581,true,1731
1732,-359.206,211.196,true,1732
1733,-358.73,210.812,true,1733
1734,-358.255,210.428,true,1734
1735,-357.779,210.044,true,1735
1736,-357.304,209.661,true,1736
1737,-356.816,209.269,true,1737
1738,-356.328,208.877,true,1738
1739,-355.897,208.53,true,1739
1740,-355.409,208.139,true,1740
1741,-354.909,207.738,true,1741
1742,-354.432,207.355,true,1742
1743,-353.933,206.953,true,1743
1744,-353.446,206.561,true,1744
1745,-352.948,206.16,true,1745
1746,-352.438,205.749,true,1746
1747,-351.895,205.31,true,1747
1748,-351.43,204.935,true,1748
1749,-350.921,204.524,true,1749
1750,-350.411,204.113,true,1750
1751,-349.891,203.692,true,1751
1752,-349.358,203.262,true,1752
1753,-348.849,202.85,true,1753
1754,-348.317,202.419,true,1754
1755,-347.773,201.98,true,1755
1756,-347.242,201.549,true,1756
1757,-346.7,201.11,true,1757
1758,-346.18,200.689,true,1758
1759,-345.638,200.249,true,1759
1760,-345.096,199.81,true,1760
1761,-344.554,199.371,true,1761
1762,-344.0,198.922,true,1762
1763,-343.434,198.464,true,1763
1764,-342.868,198.006,true,1764
1765,-342.279,197.53,true,1765
1766,-341.724,197.082,true,1766
1767,-341.158,196.624,true,1767
1768,-340.57,196.148,true,1768
1769,-339.981,195.672,true,1769
1770,-339.381,195.187,true,1770
1771,-338.781,194.701,true,1771
1772,-338.181,194.216,true,1772
1773,-337.569,193.722,true,1773
1774,-336.935,193.209,true,1774
1775,-336.46,192.825,true,1775
1776,-335.803,192.294,true,1776
1777,-335.135,191.753,true,1777
1778,-334.467,191.213,true,1778
1779,-333.776,190.655,true,1779
1780,-333.097,190.105,true,1780
1781,-332.463,189.593,true,1781
1782,-331.829,189.08,true,1782
1783,-331.138,188.522,true,1783
1784,-330.357,187.89,true,1784
1785,-329.689,187.35,true,1785
1786,-329.044,186.828,true,1786
1787,-328.376,186.288,true,1787
1788,-327.685,185.729,true,1788
1789,-326.983,185.162,true,1789
1790,-326.191,184.521,true,1790
1791,-325.624,184.063,true,1791
1792,-324.843,183.431,true,1792
1793,-324.051,182.79,true,1793
1794,-323.224,182.122,true,1794
1795,-322.42,181.472,true,1795
1796,-321.616,180.822,true,1796
1797,-320.79,180.154,true,1797
1798,-319.952,179.476,true,1798
1799,-319.126,178.808,true,1799
1800,-318.22,178.075,true,1800
1801,-317.144,177.206,true,1801
1802,-316.272,176.501,true,1802
1803,-315.401,175.796,true,1803
1804,-314.529,175.091,true,1804
1805,-313.646,174.377,true,1805
1806,-312.751,173.653,true,1806
1807,-311.834,172.912,true,1807
1808,-310.94,172.189,true,1808
1809,-310.011,171.438,true,1809
1810,-309.06,170.669,true,1810
1811,-308.109,169.9,true,1811
1812,-307.147,169.122,true,1812
1813,-306.162,168.325,true,1813
1814,-305.233,167.574,true,1814
1815,-304.215,166.75,true,1815
1816,-303.184,165.917,true,1816
1817,-302.12,165.057,true,1817
1818,-301.101,164.233,true,1818
1819,-300.059,163.39,true,1819
1820,-299.018,162.548,true,1820
1821,-297.965,161.697,true,1821
1822,-296.923,160.854,true,1822
1823,-295.859,159.994,true,1823
1824,-294.795,159.133,true,1824
1825,-293.753,158.291,true,1825
1826,-292.7,157.439,true,1826
1827,-291.636,156.579,true,1827
1828,-290.594,155.737,true,1828
1829,-289.564,154.903,true,1829
1830,-288.511,154.052,true,1830
1831,-287.424,153.173,true,1831
1832,-286.337,152.294,true,1832
1833,-285.273,151.434,true,1833
1834,-284.175,150.545,true,1834
1835,-283.054,149.639,true,1835
1836,-281.978,148.769,true,1836
1837,-280.857,147.863,true,1837
1838,-279.736,146.957,true,1838
1839,-278.604,146.041,true,1839
1840,-277.472,145.126,true,1840
1841,-276.317,144.192,true,1841
1842,-275.185,143.276,true,1842
1843,-274.121,142.416,true,1843
1844,-273.022,141.528,true,1844
1845,-271.981,140.685,true,1845
1846,-271.199,140.054,true,1846
1847,-270.033,139.111,true,1847
1848,-268.856,138.158,true,1848
1849,-267.633,137.17,true,1849
1850,-266.388,136.163,true,1850
1851,-265.12,135.137,true,1851
1852,-263.84,134.103,true,1852
1853,-262.538,133.05,true,1853
1854,-261.18,131.951,true,1854
1855,-259.493,130.587,true,1855
1856,-258.179,129.525,true,1856
1857,-256.866,128.463,true,1857
1858,-255.576,127.419,true,1858
1859,-254.241,126.339,true,1859
1860,-253.043,125.368,true,1860
1861,-251.629,124.225,true,1861
1862,-249.874,122.807,true,1862
1863,-248.527,121.718,true,1863
1864,-247.168,120.62,true,1864
1865,-245.764,119.486,true,1865
1866,-244.362,118.351,true,1866
1867,-242.937,117.198,true,1867
1868,-241.479,116.017,true,1868
1869,-240.052,114.864,true,1869
1870,-238.603,113.693,true,1870
1871,-237.132,112.504,true,1871
1872,-235.649,111.306,true,1872
1873,-234.38,110.28,true,1873
1874,-232.897,109.081,true,1874
1875,-231.358,107.836,true,1875
1876,-229.84,106.609,true,1876
1877,-228.323,105.382,true,1877
1878,-226.783,104.137,true,1878
1879,-225.244,102.892,true,1879
1880,-223.704,101.647,true,1880
1881,-222.164,100.402,true,1881
1882,-220.649,99.1748,true,1882
1883,-219.077,97.9022,true,1883
1884,-217.684,96.7765,true,1884
1885,-216.891,96.1361,true,1885
1886,-215.895,95.3311,true,1886
1887,-214.345,94.0779,true,1887
1888,-212.965,92.9619,true,1888
1889,-211.597,91.8547,true,1889
1890,-210.104,90.6469,true,1890
1891,-208.609,89.4394,true,1891
1892,-207.104,88.2228,true,1892
1893,-205.599,87.0058,true,1893
1894,-204.107,85.7973,true,1894
1895,-202.637,84.6079,true,1895
1896,-201.143,83.4004,true,1896
1897,-199.637,82.1838,true,1897
1898,-198.165,80.9946,true,1898
1899,-196.66,79.778,true,1899
1900,-195.156,78.5603,true,1900
1901,-193.72,77.3976,true,1901
1902,-192.25,76.2081,true,1902
1903,-190.779,75.0189,true,1903
1904,-189.296,73.8206,true,1904
1905,-187.846,72.6497,true,1905
1906,-186.408,71.4879,true,1906
1907,-184.971,70.3259,true,1907
1908,-183.535,69.1632,true,1908
1909,-182.122,68.0188,true,1909
1910,-180.81,66.9575,true,1910
1911,-179.373,65.7957,true,1911
1912,-178.037,64.7163,true,1912
1913,-176.656,63.6003,true,1913
1914,-175.32,62.5208,true,1914
1915,-174.006,61.4592,true,1915
1916,-172.706,60.4068,true,1916
1917,-171.428,59.3727,true,1917
1918,-170.117,58.3111,true,1918
1919,-168.918,57.3411,true,1919
1920,-167.696,56.3531,true,1920
1921,-166.496,55.3835,true,1921
1922,-165.318,54.4321,true,1922
1923,-164.141,53.4807,true,1923
1924,-162.997,52.5564,true,1924
1925,-161.911,51.6779,true,1925
1926,-160.848,50.8176,true,1926
1927,-159.774,49.9482,true,1927
1928,-158.802,49.1612,true,1928
1929,-157.807,48.356,true,1929
1930,-156.89,47.6148,true,1930
1931,-156.041,46.9284,true,1931
1932,-155.554,46.5349,true,1932
1933,-154.806,45.9309,true,1933
1934,-153.946,45.2354,true,1934
1935,-153.006,44.4758,true,1935
1936,-152.089,43.7346,true,1936
1937,-151.172,42.9933,true,1937
1938,-150.3,42.2884,true,1938
1939,-149.44,41.5926,true,1939
1940,-148.568,40.8876,true,1940
1941,-147.696,40.1827,true,1941
1942,-146.87,39.5143,true,1942
1943,-146.055,38.8552,true,1943
1944,-145.341,38.2784,true,1944
1945,-144.526,37.6192,true,1945
1946,-143.711,36.96,true,1946
1947,-142.918,36.3192,true,1947
1948,-142.137,35.6874,true,1948
1949,-141.367,35.0649,true,1949
1950,-140.654,34.4881,true,1950
1951,-139.873,33.8564,true,1951
1952,-139.149,33.2704,true,1952
1953,-138.414,32.6756,true,1953
1954,-137.667,32.0716,true,1954
1955,-136.932,31.4767,true,1955
1956,-136.209,30.891,true,1956
1957,-135.495,30.3146,true,1957
1958,-134.794,29.7474,true,1958
1959,-134.092,29.1802,true,1959
1960,-133.39,28.6131,true,1960
1961,-132.699,28.0551,true,1961
1962,-132.009,27.497,true,1962
1963,-131.318,26.9388,true,1963
1964,-130.627,26.3807,true,1964
1965,-129.937,25.8225,true,1965
1966,-129.269,25.2826,true,1966
1967,-128.602,24.7426,true,1967
1968,-127.958,24.2209,true,1968
1969,-127.301,23.69,true,1969
1970,-126.645,23.1592,true,1970
1971,-125.921,22.5735,true,1971
1972,-125.152,21.9512,true,1972
1973,-124.529,21.4478,true,1973
1974,-123.907,20.9446,true,1974
1975,-123.285,20.4414,true,1975
1976,-122.674,19.9473,true,1976
1977,-122.063,19.4532,true,1977
1978,-121.486,18.9866,true,1978
1979,-120.886,18.5017,true,1979
1980,-120.286,18.0168,true,1980
1981,-119.698,17.541,true,1981
1982,-119.11,17.0652,true,1982
1983,-118.521,16.5894,true,1983
1984,-117.944,16.1228,true,1984
1985,-117.345,15.6379,true,1985
1986,-116.768,15.1712,true,1986
1987,-116.191,14.7046,true,1987
1988,-115.625,14.2471,true,1988
1989,-115.071,13.7988,true,1989
1990,-114.505,13.3414,true,1990
1991,-113.916,12.8565,true,1991
1992,-113.396,12.4448,true,1992
1993,-112.864,12.0148,true,1993
1994,-112.333,11.5849,true,1994
1995,-111.812,11.1641,true,1995
1996,-111.292,10.7432,true,1996
1997,-110.782,10.3315,true,1997
1998,-110.273,9.91973,true,1998
1999,-109.821,9.55371,true,1999
2000,-109.312,9.14189,true,2000
2001,-108.813,8.73923,true,2001
2002,-108.327,8.34569,true,2002
2003,-107.84,7.95214,true,2003
2004,-107.364,7.56773,true,2004
2005,-106.889,7.18331,true,2005
2006,-106.413,6.79888,true,2006
2007,-105.96,6.43275,true,2007
2008,-105.507,6.0666,true,2008
2009,-105.043,5.69129,true,2009
2010,-104.602,5.33428,true,2010
2011,-104.103,4.93149,true,2011
2012,-103.605,4.52869,true,2012
2013,-103.232,4.22658,true,2013
2014,-102.847,3.91532,true,2014
2015,-102.518,3.64983,true,2015
2016,-102.19,3.38434,true,2016
2017,-101.805,3.07307,true,2017
2018,-101.443,2.78011,true,2018
2019,-101.07,2.478,true,2019
2020,-100.719,2.19419,true,2020
2021,-100.357,1.90123,true,2021
2022,-100.029,1.63576,true,2022
2023,-99.7005,1.37035,true,2023
2024,-99.3612,1.09594,true,2024
2025,-99.011,0.812724,true,2025
2026,-98.6841,0.54837,true,2026
2027,-98.3584,0.285148,true,2027
2028,-98.069,0.0513231,true,2028
2029,-97.7975,-0.167702,true,2029
2030,-97.6211,-0.309684,true,2030
2031,-97.4844,-0.418989,true,2031
2032,-97.4107,-0.477333,true,2032
2033,-97.2502,-0.602352,true,2033
2034,-97.1125,-0.706757,true,2034
2035,-97.0048,-0.786047,true,2035
2036,-96.937,-0.834647,true,2036
2037,-96.8709,-0.880907,true,2037
2038,-96.8304,-0.908293,true,2038
2039,-96.8097,-0.921075,true,2039
2040,-96.8113,-0.918733,true,2040
2041,-96.8309,-0.903238,true,2041
2042,-96.8757,-0.86989,true,2042
2043,-96.9306,-0.829723,true,2043
2044,-96.993,-0.784185,true,2044
2045,-97.0651,-0.731734,true,2045
2046,-97.1206,-0.691412,true,2046
2047,-97.1927,-0.638998,true,2047
2048,-97.2789,-0.576271,true,2048
2049,-97.3653,-0.513257,true,2049
2050,-97.4567,-0.446472,true,2050
2051,-97.553,-0.375844,true,2051
2052,-97.6542,-0.301331,true,2052
2053,-97.7601,-0.222927,true,2053
2054,-97.8974,-0.120744,true,2054
2055,-98.0135,-0.0337647,true,2055
2056,-98.1125,0.0407852,true,2056
2057,-98.2442,0.140594,true,2057
2058,-98.4118,0.268551,true,2058
2059,-98.5701,0.390376,true,2059
2060,-98.7337,0.517202,true,2060
2061,-98.9192,0.662182,true,2061
2062,-99.1101,0.812559,true,2062
2063,-99.3331,0.989547,true,2063
2064,-99.5989,1.20236,true,2064
2065,-99.824,1.38406,true,2065
2066,-100.082,1.59398,true,2066
2067,-100.355,1.81726,true,2067
2068,-100.653,2.06218,true,2068
2069,-100.954,2.3124,true,2069
2070,-101.283,2.58632,true,2070
2071,-101.626,2.87467,true,2071
2072,-101.962,3.15793,true,2072
2073,-102.311,3.45304,true,2073
2074,-102.663,3.75064,true,2074
2075,-103.027,4.0594,true,2075
2076,-103.404,4.37903,true,2076
2077,-103.782,4.69973,true,2077
2078,-104.174,5.03093,true,2078
2079,-104.567,5.36306,true,2079
2080,-104.983,5.71426,true,2080
2081,-105.39,6.05657,true,2081
2082,-105.809,6.40827,true,2082
2083,-106.218,6.75065,true,2083
2084,-106.717,7.16685,true,2084
2085,-107.218,7.58272,true,2085
2086,-107.653,7.94278,true,2086
2087,-108.078,8.29325,true,2087
2088,-108.514,8.65256,true,2088
2089,-108.963,9.02069,true,2089
2090,-109.413,9.38845,true,2090
2091,-109.874,9.76507,true,2091
2092,-110.336,10.1414,true,2092
2093,-110.809,10.5267,true,2093
2094,-111.283,10.9117,true,2094
2095,-111.768,11.3059,true,2095
2096,-112.254,11.7,true,2096
2097,-112.739,12.0941,true,2097
2098,-113.225,12.4883,true,2098
2099,-113.665,12.8459,true,2099
2100,-114.173,13.2588,true,2100
2101,-114.692,13.6811,true,2101
2102,-115.212,14.1036,true,2102
2103,-115.775,14.5632,true,2103
2104,-116.283,14.9772,true,2104
2105,-116.812,15.4098,true,2105
2106,-117.353,15.852,true,2106
2107,-117.893,16.2944,true,2107
2108,-118.445,16.7462,true,2108
2109,-118.996,17.1984,true,2109
2110,-119.558,17.66,true,2110
2111,-120.12,18.1218,true,2111
2112,-120.694,18.5929,true,2112
2113,-121.267,19.0642,true,2113
2114,-121.841,19.5355,true,2114
2115,-122.426,20.016,true,2115
2116,-123.011,20.4965,true,2116
2117,-123.595,20.977,true,2117
2118,-124.18,21.4574,true,2118
2119,-124.777,21.947,true,2119
2120,-125.373,22.4364,true,2120
2121,-125.981,22.935,true,2121
2122,-126.6,23.4427,true,2122
2123,-127.208,23.941,true,2123
2124,-127.839,24.4578,true,2124
2125,-128.469,24.9744,true,2125
2126,-129.111,25.5002,true,2126
2127,-129.764,26.0351,true,2127
2128,-130.418,26.57,true,2128
2129,-131.071,27.1049,true,2129
2130,-131.701,27.6213,true,2130
2131,-132.343,28.147,true,2131
2132,-132.985,28.6726,true,2132
2133,-133.649,29.2167,true,2133
2134,-134.336,29.7793,true,2134
2135,-135.023,30.342,true,2135
2136,-135.721,30.9139,true,2136
2137,-136.408,31.4765,true,2137
2138,-137.095,32.0392,true,2138
2139,-137.805,32.6203,true,2139
2140,-138.503,33.1923,true,2140
2141,-139.235,33.7921,true,2141
2142,-140.0,34.4196,true,2142
2143,-140.9,35.1579,true,2143
2144,-141.541,35.6838,true,2144
2145,-142.227,36.2466,true,2145
2146,-142.901,36.8,true,2146
2147,-143.588,37.3627,true,2147
2148,-144.298,37.9438,true,2148
2149,-144.984,38.5065,true,2149
2150,-145.705,39.0968,true,2150
2151,-146.347,39.6226,true,2151
2152,-146.921,40.093,true,2152
2153,-147.721,40.7479,true,2153
2154,-148.43,41.329,true,2154
2155,-149.275,42.0208,true,2155
2156,-150.119,42.7126,true,2156
2157,-150.953,43.3952,true,2157
2158,-151.808,44.0962,true,2158
2159,-152.651,44.7881,true,2159
2160,-153.45,45.4431,true,2160
2161,-154.338,46.1718,true,2161
2162,-155.216,46.8913,true,2162
2163,-156.308,47.786,true,2163
2164,-157.232,48.5424,true,2164
2165,-158.211,49.3449,true,2165
2166,-159.214,50.1658,true,2166
2167,-160.25,51.0144,true,2167
2168,-161.308,51.8815,true,2168
2169,-162.366,52.7486,true,2169
2170,-163.468,53.6529,true,2170
2171,-164.57,54.5571,true,2171
2172,-165.706,55.4887,true,2172
2173,-166.832,56.4111,true,2173
2174,-167.958,57.3335,true,2174
2175,-169.141,58.302,true,2175
2176,-170.368,59.3074,true,2176
2177,-171.607,60.3221,true,2177
2178,-172.857,61.3459,true,2178
2179,-174.129,62.3882,true,2179
2180,-175.411,63.4402,true,2180
2181,-176.727,64.5195,true,2181
2182,-178.01,65.5711,true,2182
2183,-179.362,66.6779,true,2183
2184,-180.702,67.7756,true,2184
2185,-182.076,68.9013,true,2185
2186,-183.438,70.0183,true,2186
2187,-184.756,71.0984,true,2187
2188,-186.197,72.28,true,2188
2189,-187.593,73.4245,true,2189
2190,-189.001,74.5775,true,2190
2191,-190.679,75.9518,true,2191
2192,-191.614,76.7174,true,2192
2193,-193.066,77.9073,true,2193
2194,-194.519,79.0975,true,2194
2195,-196.005,80.3161,true,2195
2196,-197.489,81.5344,true,2196
2197,-198.738,82.5582,true,2197
2198,-200.157,83.7204,true,2198
2199,-201.587,84.8918,true,2199
2200,-202.701,85.805,true,2200
2201,-204.154,86.9949,true,2201
2202,-205.641,88.2125,true,2202
2203,-207.138,89.4403,true,2203
2204,-208.625,90.6589,true,2204
2205,-210.134,91.8959,true,2205
2206,-211.62,93.1145,true,2206
2207,-213.129,94.3507,true,2207
2208,-214.672,95.6144,true,2208
2209,-216.136,96.8135,true,2209
2210,-217.645,98.0495,true,2210
2211,-219.03,99.1841,true,2211
2212,-220.414,100.32,true,2212
2213,-221.91,101.547,true,2213
2214,-223.417,102.783,true,2214
2215,-224.982,104.065,true,2215
2216,-226.513,105.32,true,2216
2217,-228.067,106.592,true,2217
2218,-229.621,107.865,true,2218
2219,-231.141,109.111,true,2219
2220,-232.684,110.375,true,2220
2221,-234.204,111.622,true,2221
2222,-235.758,112.896,true,2222
2223,-237.234,114.105,true,2223
2224,-238.596,115.221,true,2224
2225,-240.06,116.42,true,2225
2226,-241.513,117.61,true,2226
2227,-242.965,118.799,true,2227
2228,-244.417,119.99,true,2228
2229,-245.868,121.181,true,2229
2230,-247.263,122.324,true,2230
2231,-248.669,123.477,true,2231
2232,-250.065,124.621,true,2232
2233,-251.462,125.765,true,2233
2234,-252.858,126.909,true,2234
2235,-254.254,128.053,true,2235
2236,-255.673,129.216,true,2236
2237,-257.261,130.517,true,2237
2238,-258.578,131.597,true,2238
2239,-259.806,132.604,true,2239
2240,-260.988,133.573,true,2240
2241,-262.328,134.671,true,2241
2242,-263.623,135.731,true,2242
2243,-264.918,136.791,true,2243
2244,-266.236,137.87,true,2244
2245,-267.542,138.941,true,2245
2246,-268.803,139.975,true,2246
2247,-270.076,141.018,true,2247
2248,-271.337,142.052,true,2248
2249,-272.576,143.067,true,2249
2250,-273.826,144.092,true,2250
2251,-274.974,145.033,true,2251
2252,-276.179,146.021,true,2252
2253,-277.373,147.0,true,2253
2254,-278.567,147.978,true,2254
2255,-279.715,148.92,true,2255
2256,-280.684,149.714,true,2256
2257,-281.832,150.656,true,2257
2258,-282.958,151.578,true,2258
2259,-284.085,152.499,true,2259
2260,-285.233,153.439,true,2260
2261,-286.314,154.325,true,2261
2262,-287.418,155.23,true,2262
2263,-288.51,156.126,true,2263
2264,-289.614,157.03,true,2264
2265,-290.672,157.898,true,2265
2266,-291.765,158.793,true,2266
2267,-292.609,159.486,true,2267
2268,-293.69,160.37,true,2268
2269,-294.76,161.246,true,2269
2270,-295.841,162.131,true,2270
2271,-296.911,163.008,true,2271
2272,-297.969,163.876,true,2272
2273,-299.028,164.743,true,2273
2274,-300.098,165.62,true,2274
2275,-301.168,166.497,true,2275
2276,-302.237,167.374,true,2276
2277,-303.307,168.251,true,2277
2278,-304.411,169.156,true,2278
2279,-305.424,169.987,true,2279
2280,-306.438,170.818,true,2280
2281,-307.474,171.666,true,2281
2282,-308.487,172.497,true,2282
2283,-309.478,173.31,true,2283
2284,-310.424,174.084,true,2284
2285,-311.291,174.794,true,2285
2286,-312.226,175.56,true,2286
2287,-313.104,176.28,true,2287
2288,-313.983,177.0,true,2288
2289,-314.838,177.702,true,2289
2290,-315.705,178.413,true,2290
2291,-316.527,179.086,true,2291
2292,-317.395,179.797,true,2292
2293,-317.913,180.221,true,2293
2294,-318.757,180.912,true,2294
2295,-319.647,181.641,true,2295
2296,-320.514,182.351,true,2296
2297,-321.37,183.053,true,2297
2298,-322.214,183.745,true,2298
2299,-323.059,184.438,true,2299
2300,-323.892,185.121,true,2300
2301,-324.714,185.795,true,2301
2302,-325.514,186.45,true,2302
2303,-326.325,187.115,true,2303
2304,-327.135,187.78,true,2304
2305,-327.935,188.435,true,2305
2306,-328.712,189.072,true,2306
2307,-329.489,189.707,true,2307
2308,-330.255,190.334,true,2308
2309,-330.998,190.943,true,2309
2310,-331.752,191.561,true,2310
2311,-332.473,192.152,true,2311
2312,-333.194,192.743,true,2312
2313,-333.948,193.361,true,2313
2314,-334.635,193.924,true,2314
2315,-335.333,194.497,true,2315
2316,-335.998,195.041,true,2316
2317,-336.459,195.42,true,2317
2318,-337.068,195.918,true,2318
2319,-337.698,196.435,true,2319
2320,-338.363,196.98,true,2320
2321,-339.027,197.525,true,2321
2322,-339.658,198.042,true,2322
2323,-340.288,198.559,true,2323
2324,-340.93,199.084,true,2324
2325,-341.549,199.591,true,2325
2326,-342.158,200.089,true,2326
2327,-342.754,200.577,true,2327
2328,-343.351,201.067,true,2328
2329,-343.948,201.556,true,2329
2330,-344.534,202.036,true,2330
2331,-345.13,202.525,true,2331
2332,-345.626,202.931,true,2332
2333,-346.189,203.393,true,2333
2334,-346.741,203.845,true,2334
2335,-347.304,204.307,true,2335
2336,-347.844,204.75,true,2336
2337,-348.396,205.202,true,2337
2338,-348.937,205.646,true,2338
2339,-349.488,206.098,true,2339
2340,-350.018,206.532,true,2340
2341,-350.547,206.966,true,2341
2342,-351.076,207.4,true,2342
2343,-351.594,207.824,true,2343
2344,-352.112,208.248,true,2344
2345,-352.63,208.671,true,2345
2346,-353.137,209.086,true,2346
2347,-353.632,209.492,true,2347
2348,-354.117,209.889,true,2348
2349,-354.646,210.323,true,2349
2350,-355.119,210.71,true,2350
2351,-355.603,211.107,true,2351
2352,-356.11,211.523,true,2352
2353,-356.583,211.91,true,2353
2354,-356.966,212.224,true,2354
2355,-357.213,212.427,true,2355
2356,-357.574,212.723,true,2356
2357,-358.047,213.111,true,2357
2358,-358.52,213.498,true,2358
2359,-358.993,213.886,true,2359
2360,-359.477,214.283,true,2360
2361,-359.95,214.671,true,2361
2362,-360.412,215.049,true,2362
2363,-360.873,215.428,true,2363
2364,-361.335,215.806,true,2364
2365,-361.797,216.185,true,2365
2366,-362.168,216.489,true,2366
2367,-362.63,216.868,true,2367
2368,-363.159,217.301,true,2368
2369,-363.621,217.679,true,2369
2370,-364.071,218.048,true,2370
2371,-364.544,218.435,true,2371
2372,-365.029,218.831,true,2372
2373,-365.49,219.21,true,2373
2374,-365.963,219.597,true,2374
2375,-366.436,219.985,true,2375
2376,-366.898,220.364,true,2376
2377,-367.337,220.724,true,2377
2378,-367.799,221.102,true,2378
2379,-368.227,221.453,true,2379
2380,-368.621,221.776,true,2380
2381,-368.778,221.905,true,2381
2382,-369.037,222.118,true,2382
2383,-369.195,222.247,true,2383
2384,-369.578,222.561,true,2384
2385,-369.837,222.773,true,2385
2386,-370.006,222.911,true,2386
2387,-370.242,223.105,true,2387
2388,-370.513,223.327,true,2388
2389,-370.704,223.484,true,2389
2390,-371.076,223.788,true,2390
2391,-371.481,224.121,true,2391
2392,-371.887,224.453,true,2392
2393,-372.281,224.776,true,2393
2394,-372.652,225.081,true,2394
2395,-373.103,225.45,true,2395
2396,-373.53,225.8,true,2396
2397,-373.957,226.15,true,2397
2398,-374.383,226.499,true,2398
2399,-374.795,226.836,true,2399
2400,-375.198,227.166,true,2400
2401,-375.504,227.416,true,2401
2402,-375.702,227.574,true,2402
2403,-375.863,227.699,true,2403
2404,-375.985,227.789,true,2404
2405,-376.07,227.846,true,2405
2406,-376.141,227.888,true,2406
2407,-376.2,227.913,true,2407
2408,-376.234,227.916,true,2408
2409,-376.249,227.901,true,2409
2410,-376.248,227.868,true,2410
2411,-376.226,227.805,true,2411
2412,-376.19,227.731,true,2412
2413,-376.148,227.653,true,2413
2414,-376.092,227.554,true,2414
2415,-376.03,227.449,true,2415
2416,-375.954,227.325,true,2416
2417,-375.879,227.206,true,2417
2418,-375.793,227.072,true,2418
2419,-375.696,226.925,true,2419
2420,-375.588,226.762,true,2420
2421,-375.466,226.583,true,2421
2422,-375.325,226.379,true,2422
2423,-375.169,226.155,true,2423
2424,-374.998,225.911,true,2424
2425,-374.806,225.638,true,2425
2426,-374.591,225.334,true,2426
2427,-374.368,225.018,true,2427
2428,-374.125,224.671,true,2428
2429,-373.868,224.302,true,2429
2430,-373.592,223.901,true,2430
2431,-373.326,223.51,true,2431
2432,-373.042,223.084,true,2432
2433,-372.751,222.638,true,2433
2434,-372.489,222.232,true,2434
2435,-372.221,221.809,true,2435
2436,-371.955,221.382,true,2436
2437,-371.684,220.937,true,2437
2438,-371.445,220.536,true,2438
2439,-371.179,220.083,true,2439
2440,-370.917,219.626,true,2440
2441,-370.657,219.166,true,2441
2442,-370.393,218.69,true,2442
2443,-370.139,218.223,true,2443
2444,-369.881,217.742,true,2444
2445,-369.618,217.245,true,2445
2446,-369.358,216.747,true,2446
2447,-369.099,216.247,true,2447
2448,-368.848,215.758,true,2448
2449,-368.591,215.256,true,2449
2450,-368.335,214.754,true,2450
2451,-368.086,214.263,true,2451
2452,-367.836,213.773,true,2452
2453,-367.573,213.257,true,2453
2454,-367.289,212.702,true,2454
2455,-367.13,212.393,true,2455
2456,-366.997,212.135,true,2456
2457,-366.831,211.813,true,2457
2458,-366.597,211.362,true,2458
2459,-366.329,210.848,true,2459
2460,-366.065,210.347,true,2460
2461,-365.794,209.834,true,2461
2462,-365.522,209.322,true,2462
2463,-365.248,208.81,true,2463
2464,-364.979,208.311,true,2464
2465,-364.696,207.788,true,2465
2466,-364.426,207.29,true,2466
2467,-364.154,206.793,true,2467
2468,-363.882,206.297,true,2468
2469,-363.609,205.801,true,2469
2470,-363.329,205.292,true,2470
2471,-363.056,204.796,true,2471
2472,-362.775,204.287,true,2472
2473,-362.466,203.728,true,2473
2474,-361.743,202.419,true,2474
2475,-361.449,201.885,true,2475
2476,-361.176,201.388,true,2476
2477,-360.897,200.879,true,2477
2478,-360.617,200.37,true,2478
2479,-360.339,199.86,true,2479
2480,-360.046,199.325,true,2480
2481,-359.782,198.841,true,2481
2482,-359.505,198.331,true,2482
2483,-359.228,197.82,true,2483
2484,-358.951,197.31,true,2484
2485,-358.702,196.85,true,2485
2486,-358.426,196.339,true,2486
2487,-358.15,195.828,true,2487
2488,-357.874,195.317,true,2488
2489,-357.598,194.806,true,2489
