,x,y,sample,timepoint
1512,-294.716,280.048,true,1512
1513,-295.976,280.803,true,1513
1514,-297.212,281.543,true,1514
1515,-298.435,282.276,true,1515
1516,-299.646,282.998,true,1516
1517,-300.832,283.706,true,1517
1518,-302.005,284.406,true,1518
1519,-303.141,285.083,true,1519
1520,-304.264,285.754,true,1520
1521,-305.388,286.424,true,1521
1522,-306.486,287.079,true,1522
1523,-307.559,287.721,true,1523
1524,-308.57,288.327,true,1524
1525,-309.569,288.925,true,1525
1526,-310.58,289.53,true,1526
1527,-311.579,290.126,true,1527
1528,-312.552,290.707,true,1528
1529,-313.476,291.258,true,1529
1530,-314.374,291.794,true,1530
1531,-315.236,292.308,true,1531
1532,-316.097,292.821,true,1532
1533,-316.921,293.313,true,1533
1534,-317.732,293.799,true,1534
1535,-318.531,294.277,true,1535
1536,-319.33,294.756,true,1536
1537,-320.054,295.189,true,1537
1538,-320.84,295.66,true,1538
1539,-321.551,296.084,true,1539
1540,-322.263,296.509,true,1540
1541,-322.962,296.926,true,1541
1542,-323.648,297.335,true,1542
1543,-324.322,297.737,true,1543
1544,-324.984,298.132,true,1544
1545,-325.645,298.526,true,1545
1546,-326.257,298.891,true,1546
1547,-326.869,299.256,true,1547
1548,-327.468,299.614,true,1548
1549,-328.054,299.964,true,1549
1550,-328.629,300.306,true,1550
1551,-329.178,300.635,true,1551
1552,-329.727,300.964,true,1552
1553,-330.276,301.293,true,1553
1554,-330.8,301.607,true,1554
1555,-331.362,301.944,true,1555
1556,-331.849,302.235,true,1556
1557,-332.348,302.535,true,1557
1558,-332.847,302.834,true,1558
1559,-333.359,303.139,true,1559
1560,-333.858,303.437,true,1560
1561,-334.345,303.727,true,1561
1562,-334.819,304.01,true,1562
1563,-335.294,304.293,true,1563
1564,-335.718,304.546,true,1564
1565,-336.105,304.777,true,1565
1566,-336.492,305.008,true,1566
1567,-336.891,305.246,true,1567
1568,-337.278,305.477,true,1568
1569,-337.69,305.723,true,1569
1570,-338.077,305.954,true,1570
1571,-338.452,306.177,true,1571
1572,-338.876,306.43,true,1572
1573,-339.188,306.616,true,1573
1574,-339.575,306.847,true,1574
1575,-339.937,307.063,true,1575
1576,-340.324,307.294,true,1576
1577,-340.673,307.502,true,1577
1578,-340.973,307.681,true,1578
1579,-341.335,307.898,true,1579
1580,-341.722,308.13,true,1580
1581,-342.071,308.339,true,1581
1582,-342.408,308.541,true,1582
1583,-342.783,308.765,true,1583
1584,-343.145,308.982,true,1584
1585,-343.519,309.206,true,1585
1586,-343.881,309.423,true,1586
1587,-344.268,309.655,true,1587
1588,-344.605,309.857,true,1588
1589,-344.98,310.08,true,1589
1590,-345.304,310.274,true,1590
1591,-345.616,310.46,true,1591
1592,-345.941,310.653,true,1592
1593,-346.278,310.854,true,1593
1594,-346.602,311.048,true,1594
1595,-346.914,311.234,true,1595
1596,-347.226,311.42,true,1596
1597,-347.538,311.607,true,1597
1598,-347.863,311.8,true,1598
1599,-348.15,311.971,true,1599
1600,-348.449,312.15,true,1600
1601,-348.749,312.329,true,1601
1602,-349.036,312.5,true,1602
1603,-349.298,312.656,true,1603
1604,-349.585,312.828,true,1604
1605,-349.872,312.999,true,1605
1606,-350.159,313.17,true,1606
1607,-350.471,313.356,true,1607
1608,-350.721,313.505,true,1608
1609,-350.996,313.669,true,1609
1610,-351.258,313.826,true,1610
1611,-351.52,313.983,true,1611
1612,-351.77,314.133,true,1612
1613,-352.019,314.282,true,1613
1614,-352.269,314.432,true,1614
1615,-352.518,314.581,true,1615
1616,-352.756,314.723,true,1616
1617,-352.993,314.865,true,1617
1618,-353.23,315.007,true,1618
1619,-353.467,315.149,true,1619
1620,-353.692,315.284,true,1620
1621,-353.929,315.426,true,1621
1622,-354.166,315.568,true,1622
1623,-354.391,315.703,true,1623
1624,-354.615,315.837,true,1624
1625,-354.853,315.979,true,1625
1626,-355.052,316.098,true,1626
1627,-355.264,316.225,true,1627
1628,-355.464,316.344,true,1628
1629,-355.676,316.47,true,1629
1630,-355.889,316.597,true,1630
1631,-356.088,316.716,true,1631
1632,-356.338,316.865,true,1632
1633,-356.55,316.992,true,1633
1634,-356.775,317.126,true,1634
1635,-357.012,317.267,true,1635
1636,-357.137,317.342,true,1636
1637,-357.374,317.483,true,1637
1638,-357.698,317.677,true,1638
1639,-357.911,317.803,true,1639
1640,-358.11,317.922,true,1640
1641,-358.31,318.041,true,1641
1642,-358.535,318.176,true,1642
1643,-358.709,318.28,true,1643
1644,-358.909,318.399,true,1644
1645,-359.146,318.54,true,1645
1646,-359.371,318.674,true,1646
1647,-359.546,318.779,true,1647
1648,-359.808,318.935,true,1648
1649,-359.983,319.039,true,1649
1650,-360.207,319.173,true,1650
1651,-360.407,319.292,true,1651
1652,-360.632,319.426,true,1652
1653,-360.806,319.531,true,1653
1654,-361.019,319.657,true,1654
1655,-361.256,319.799,true,1655
1656,-361.43,319.903,true,1656
1657,-361.643,320.03,true,1657
1658,-361.842,320.149,true,1658
1659,-362.092,320.298,true,1659
1660,-362.254,320.395,true,1660
1661,-362.441,320.506,true,1661
1662,-362.654,320.633,true,1662
1663,-362.941,320.805,true,1663
1664,-363.078,320.887,true,1664
1665,-363.315,321.029,true,1665
1666,-363.552,321.171,true,1666
1667,-363.74,321.283,true,1667
1668,-363.989,321.433,true,1668
1669,-364.189,321.552,true,1669
1670,-364.364,321.657,true,1670
1671,-364.601,321.799,true,1671
1672,-364.788,321.911,true,1672
1673,-365.025,322.053,true,1673
1674,-365.25,322.188,true,1674
1675,-365.425,322.293,true,1675
1676,-365.637,322.42,true,1676
1677,-365.836,322.539,true,1677
1678,-366.099,322.696,true,1678
1679,-366.286,322.808,true,1679
1680,-366.498,322.936,true,1680
1681,-366.723,323.07,true,1681
1682,-366.897,323.175,true,1682
1683,-367.11,323.302,true,1683
1684,-367.322,323.428,true,1684
1685,-367.571,323.577,true,1685
1686,-367.796,323.711,true,1686
1687,-367.983,323.823,true,1687
1688,-368.208,323.957,true,1688
1689,-368.445,324.099,true,1689
1690,-368.632,324.21,true,1690
1691,-368.857,324.344,true,1691
1692,-369.069,324.471,true,1692
1693,-369.269,324.59,true,1693
1694,-369.456,324.702,true,1694
1695,-369.681,324.836,true,1695
1696,-369.943,324.992,true,1696
1697,-370.105,325.089,true,1697
1698,-370.317,325.215,true,1698
1699,-370.53,325.342,true,1699
1700,-370.742,325.469,true,1700
1701,-370.954,325.595,true,1701
1702,-371.191,325.737,true,1702
1703,-371.366,325.841,true,1703
1704,-371.591,325.975,true,1704
1705,-371.815,326.109,true,1705
1706,-372.04,326.243,true,1706
1707,-372.265,326.377,true,1707
1708,-372.452,326.489,true,1708
1709,-372.664,326.615,true,1709
1710,-372.876,326.742,true,1710
1711,-373.101,326.876,true,1711
1712,-373.276,326.98,true,1712
1713,-373.488,327.107,true,1713
1714,-373.737,327.256,true,1714
1715,-373.911,327.36,true,1715
1716,-374.16,327.508,true,1716
1717,-374.359,327.627,true,1717
1718,-374.581,327.76,true,1718
1719,-374.754,327.863,true,1719
1720,-374.949,327.979,true,1720
1721,-375.178,328.115,true,1721
1722,-375.387,328.239,true,1722
1723,-375.543,328.329,true,1723
1724,-375.72,328.426,true,1724
1725,-375.901,328.516,true,1725
1726,-376.088,328.593,true,1726
1727,-376.194,328.626,true,1727
1728,-376.283,328.645,true,1728
1729,-376.398,328.65,true,1729
1730,-376.489,328.633,true,1730
1731,-376.545,328.606,true,1731
1732,-376.615,328.544,true,1732
1733,-376.659,328.471,true,1733
1734,-376.691,328.389,true,1734
1735,-376.718,328.293,true,1735
1736,-376.74,328.198,true,1736
1737,-376.76,328.085,true,1737
1738,-376.777,327.96,true,1738
1739,-376.788,327.843,true,1739
1740,-376.795,327.728,true,1740
1741,-376.798,327.601,true,1741
1742,-376.796,327.461,true,1742
1743,-376.79,327.307,true,1743
1744,-376.782,327.197,true,1744
1745,-376.768,327.041,true,1745
1746,-376.75,326.888,true,1746
1747,-376.73,326.74,true,1747
1748,-376.707,326.588,true,1748
1749,-376.674,326.391,true,1749
1750,-376.644,326.23,true,1750
1751,-376.605,326.034,true,1751
1752,-376.576,325.897,true,1752
1753,-376.533,325.703,true,1753
1754,-376.488,325.506,true,1754
1755,-376.441,325.304,true,1755
1756,-376.393,325.111,true,1756
1757,-376.353,324.95,true,1757
1758,-376.3,324.739,true,1758
1759,-376.245,324.526,true,1759
1760,-376.189,324.31,true,1760
1761,-376.145,324.14,true,1761
1762,-376.083,323.906,true,1762
1763,-376.025,323.683,true,1763
1764,-375.969,323.47,true,1764
1765,-375.919,323.28,true,1765
1766,-375.863,323.063,true,1766
1767,-375.813,322.871,true,1767
1768,-375.747,322.612,true,1768
1769,-375.691,322.39,true,1769
1770,-375.639,322.18,true,1770
1771,-375.576,321.914,true,1771
1772,-375.538,321.753,true,1772
1773,-375.468,321.443,true,1773
1774,-375.429,321.266,true,1774
1775,-375.38,321.035,true,1775
1776,-375.32,320.748,true,1776
1777,-375.279,320.542,true,1777
1778,-375.239,320.335,true,1778
1779,-375.195,320.1,true,1779
1780,-375.149,319.837,true,1780
1781,-375.108,319.601,true,1781
1782,-375.067,319.35,true,1782
1783,-375.033,319.127,true,1783
1784,-375.004,318.917,true,1784
1785,-374.969,318.65,true,1785
1786,-374.941,318.425,true,1786
1787,-374.915,318.185,true,1787
1788,-374.888,317.931,true,1788
1789,-374.867,317.719,true,1789
1790,-374.843,317.436,true,1790
1791,-374.827,317.209,true,1791
1792,-374.812,316.968,true,1792
1793,-374.8,316.754,true,1793
1794,-374.788,316.47,true,1794
1795,-374.78,316.242,true,1795
1796,-374.773,316.028,true,1796
1797,-374.767,315.786,true,1797
1798,-374.764,315.529,true,1798
1799,-374.762,315.286,true,1799
1800,-374.763,315.043,true,1800
1801,-374.765,314.786,true,1801
1802,-374.769,314.557,true,1802
1803,-374.774,314.328,true,1803
1804,-374.782,314.013,true,1804
1805,-374.788,313.841,true,1805
1806,-374.797,313.598,true,1806
1807,-374.808,313.312,true,1807
1808,-374.816,313.14,true,1808
1809,-374.829,312.868,true,1809
1810,-374.845,312.567,true,1810
1811,-374.854,312.395,true,1811
1812,-374.871,312.108,true,1812
1813,-374.889,311.792,true,1813
1814,-374.897,311.663,true,1814
1815,-374.913,311.405,true,1815
1816,-374.931,311.118,true,1816
1817,-374.946,310.889,true,1817
1818,-374.96,310.659,true,1818
1819,-374.978,310.386,true,1819
1820,-374.994,310.127,true,1820
1821,-375.009,309.897,true,1821
1822,-375.021,309.696,true,1822
1823,-375.041,309.366,true,1823
1824,-375.053,309.164,true,1824
1825,-375.071,308.848,true,1825
1826,-375.08,308.69,true,1826
1827,-375.096,308.403,true,1827
1828,-375.104,308.244,true,1828
1829,-375.118,307.957,true,1829
1830,-375.133,307.655,true,1830
1831,-375.141,307.468,true,1831
1832,-375.151,307.223,true,1832
1833,-375.163,306.935,true,1833
1834,-375.17,306.748,true,1834
1835,-375.178,306.503,true,1835
1836,-375.187,306.2,true,1836
1837,-375.193,306.013,true,1837
1838,-375.2,305.725,true,1838
1839,-375.206,305.466,true,1839
1840,-375.21,305.25,true,1840
1841,-375.214,305.005,true,1841
1842,-375.218,304.717,true,1842
1843,-375.22,304.544,true,1843
1844,-375.222,304.27,true,1844
1845,-375.224,303.997,true,1845
1846,-375.225,303.795,true,1846
1847,-375.225,303.492,true,1847
1848,-375.225,303.291,true,1848
1849,-375.224,302.988,true,1849
1850,-375.223,302.815,true,1850
1851,-375.221,302.527,true,1851
1852,-375.219,302.326,true,1852
1853,-375.217,302.081,true,1853
1854,-375.213,301.807,true,1854
1855,-375.21,301.562,true,1855
1856,-375.207,301.332,true,1856
1857,-375.203,301.087,true,1857
1858,-375.198,300.828,true,1858
1859,-375.195,300.626,true,1859
1860,-375.19,300.367,true,1860
1861,-375.185,300.107,true,1861
1862,-375.18,299.819,true,1862
1863,-375.176,299.618,true,1863
1864,-375.171,299.387,true,1864
1865,-375.165,299.114,true,1865
1866,-375.16,298.854,true,1866
1867,-375.154,298.581,true,1867
1868,-375.15,298.393,true,1868
1869,-375.145,298.148,true,1869
1870,-375.14,297.889,true,1870
1871,-375.135,297.644,true,1871
1872,-375.131,297.428,true,1872
1873,-375.126,297.169,true,1873
1874,-375.121,296.895,true,1874
1875,-375.117,296.694,true,1875
1876,-375.113,296.434,true,1876
1877,-375.109,296.175,true,1877
1878,-375.105,295.93,true,1878
1879,-375.102,295.743,true,1879
1880,-375.099,295.484,true,1880
1881,-375.095,295.196,true,1881
1882,-375.092,294.936,true,1882
1883,-375.09,294.72,true,1883
1884,-375.087,294.418,true,1884
1885,-375.085,294.23,true,1885
1886,-375.083,293.986,true,1886
1887,-375.081,293.712,true,1887
1888,-375.08,293.539,true,1888
1889,-375.078,293.237,true,1889
1890,-375.077,293.021,true,1890
1891,-375.076,292.761,true,1891
1892,-375.075,292.502,true,1892
1893,-375.075,292.286,true,1893
1894,-375.074,292.055,true,1894
1895,-375.074,291.811,true,1895
1896,-375.074,291.536,true,1896
1897,-375.074,291.262,true,1897
1898,-375.074,291.045,true,1898
1899,-375.075,290.786,true,1899
1900,-375.075,290.54,true,1900
1901,-375.076,290.309,true,1901
1902,-375.077,290.064,true,1902
1903,-375.078,289.804,true,1903
1904,-375.079,289.588,true,1904
1905,-375.08,289.328,true,1905
1906,-375.081,289.082,true,1906
1907,-375.082,288.808,true,1907
1908,-375.083,288.577,true,1908
1909,-375.085,288.288,true,1909
1910,-375.086,288.086,true,1910
1911,-375.088,287.841,true,1911
1912,-375.089,287.567,true,1912
1913,-375.091,287.365,true,1913
1914,-375.092,287.163,true,1914
1915,-375.094,286.874,true,1915
1916,-375.095,286.614,true,1916
1917,-375.097,286.369,true,1917
1918,-375.098,286.138,true,1918
1919,-375.1,285.878,true,1919
1920,-375.101,285.647,true,1920
1921,-375.102,285.358,true,1921
1922,-375.103,285.156,true,1922
1923,-375.104,284.911,true,1923
1924,-375.105,284.636,true,1924
1925,-375.106,284.449,true,1925
1926,-375.107,284.189,true,1926
1927,-375.108,283.929,true,1927
1928,-375.109,283.698,true,1928
1929,-375.11,283.453,true,1929
1930,-375.111,283.178,true,1930
1931,-375.111,282.919,true,1931
1932,-375.112,282.688,true,1932
1933,-375.112,282.486,true,1933
1934,-375.113,282.197,true,1934
1935,-375.113,281.952,true,1935
1936,-375.114,281.706,true,1936
1937,-375.114,281.417,true,1937
1938,-375.114,281.215,true,1938
1939,-375.114,280.97,true,1939
1940,-375.114,280.739,true,1940
1941,-375.114,280.479,true,1941
1942,-375.114,280.205,true,1942
1943,-375.114,280.032,true,1943
1944,-375.114,279.786,true,1944
1945,-375.113,279.512,true,1945
1946,-375.113,279.238,true,1946
1947,-375.112,278.978,true,1947
1948,-375.112,278.79,true,1948
1949,-375.111,278.53,true,1949
1950,-375.111,278.271,true,1950
1951,-375.11,278.011,true,1951
1952,-375.11,277.795,true,1952
1953,-375.109,277.55,true,1953
1954,-375.109,277.262,true,1954
1955,-375.108,277.061,true,1955
1956,-375.108,276.787,true,1956
1957,-375.107,276.542,true,1957
1958,-375.107,276.34,true,1958
1959,-375.106,276.08,true,1959
1960,-375.105,275.806,true,1960
1961,-375.105,275.603,true,1961
1962,-375.105,275.344,true,1962
1963,-375.104,275.069,true,1963
1964,-375.104,274.882,true,1964
1965,-375.103,274.622,true,1965
1966,-375.102,274.348,true,1966
1967,-375.102,274.117,true,1967
1968,-375.101,273.857,true,1968
1969,-375.101,273.568,true,1969
1970,-375.1,273.38,true,1970
1971,-375.1,273.164,true,1971
1972,-375.099,272.904,true,1972
1973,-375.099,272.673,true,1973
1974,-375.098,272.413,true,1974
1975,-375.098,272.139,true,1975
1976,-375.097,271.894,true,1976
1977,-375.097,271.634,true,1977
1978,-375.096,271.432,true,1978
1979,-375.096,271.158,true,1979
1980,-375.095,270.898,true,1980
1981,-375.095,270.652,true,1981
1982,-375.094,270.407,true,1982
1983,-375.094,270.205,true,1983
1984,-375.093,269.931,true,1984
1985,-375.093,269.642,true,1985
1986,-375.093,269.44,true,1986
1987,-375.093,269.18,true,1987
1988,-375.093,268.978,true,1988
1989,-375.093,268.675,true,1989
1990,-375.093,268.487,true,1990
1991,-375.093,268.242,true,1991
1992,-375.093,267.967,true,1992
1993,-375.093,267.693,true,1993
1994,-375.093,267.491,true,1994
1995,-375.093,267.275,true,1995
1996,-375.093,267.029,true,1996
1997,-375.093,266.726,true,1997
1998,-375.093,266.452,true,1998
1999,-375.093,266.264,true,1999
2000,-375.093,266.076,true,2000
2001,-375.093,265.73,true,2001
2002,-375.093,265.557,true,2002
2003,-375.093,265.283,true,2003
2004,-375.093,264.994,true,2004
2005,-375.093,264.821,true,2005
2006,-375.093,264.517,true,2006
2007,-375.093,264.287,true,2007
2008,-375.093,264.041,true,2008
2009,-375.093,263.781,true,2009
2010,-375.093,263.594,true,2010
2011,-375.093,263.319,true,2011
2012,-375.093,263.045,true,2012
2013,-375.093,262.857,true,2013
2014,-375.093,262.583,true,2014
2015,-375.093,262.367,true,2015
2016,-375.093,262.093,true,2016
2017,-375.093,261.877,true,2017
2018,-375.093,261.69,true,2018
2019,-375.093,261.387,true,2019
2020,-375.093,261.142,true,2020
2021,-375.093,260.926,true,2021
2022,-375.093,260.652,true,2022
2023,-375.093,260.406,true,2023
2024,-375.093,260.161,true,2024
2025,-375.093,259.901,true,2025
2026,-375.093,259.67,true,2026
2027,-375.093,259.425,true,2027
2028,-375.093,259.165,true,2028
2029,-375.093,258.92,true,2029
2030,-375.093,258.689,true,2030
2031,-375.093,258.458,true,2031
2032,-375.093,258.227,true,2032
2033,-375.093,257.952,true,2033
2034,-375.093,257.649,true,2034
2035,-375.093,257.375,true,2035
2036,-375.093,257.202,true,2036
2037,-375.093,256.956,true,2037
2038,-375.093,256.653,true,2038
2039,-375.093,256.437,true,2039
2040,-375.093,256.162,true,2040
2041,-375.093,255.946,true,2041
2042,-375.093,255.701,true,2042
2043,-375.093,255.47,true,2043
2044,-375.093,255.167,true,2044
2045,-375.093,254.937,true,2045
2046,-375.093,254.72,true,2046
2047,-375.093,254.475,true,2047
2048,-375.092,254.187,true,2048
2049,-375.092,253.971,true,2049
2050,-375.092,253.725,true,2050
2051,-375.091,253.451,true,2051
2052,-375.09,253.206,true,2052
2053,-375.09,252.961,true,2053
2054,-375.089,252.687,true,2054
2055,-375.089,252.5,true,2055
2056,-375.088,252.24,true,2056
2057,-375.088,251.981,true,2057
2058,-375.087,251.736,true,2058
2059,-375.087,251.548,true,2059
2060,-375.086,251.231,true,2060
2061,-375.086,250.986,true,2061
2062,-375.085,250.784,true,2062
2063,-375.085,250.524,true,2063
2064,-375.085,250.25,true,2064
2065,-375.085,250.063,true,2065
2066,-375.085,249.774,true,2066
2067,-375.085,249.515,true,2067
2068,-375.085,249.299,true,2068
2069,-375.085,249.039,true,2069
2070,-375.085,248.837,true,2070
2071,-375.085,248.578,true,2071
2072,-375.085,248.347,true,2072
2073,-375.085,248.073,true,2073
2074,-375.085,247.828,true,2074
2075,-375.085,247.583,true,2075
2076,-375.085,247.352,true,2076
2077,-375.085,247.107,true,2077
2078,-375.085,246.847,true,2078
2079,-375.085,246.573,true,2079
2080,-375.085,246.371,true,2080
2081,-375.085,246.098,true,2081
2082,-375.085,245.852,true,2082
2083,-375.085,245.607,true,2083
2084,-375.085,245.405,true,2084
2085,-375.085,245.16,true,2085
2086,-375.085,244.901,true,2086
2087,-375.085,244.641,true,2087
2088,-375.085,244.382,true,2088
2089,-375.085,244.165,true,2089
2090,-375.085,243.935,true,2090
2091,-375.085,243.646,true,2091
2092,-375.085,243.43,true,2092
2093,-375.085,243.156,true,2093
2094,-375.085,242.94,true,2094
2095,-375.085,242.68,true,2095
2096,-375.085,242.435,true,2096
2097,-375.085,242.175,true,2097
2098,-375.085,241.945,true,2098
2099,-375.085,241.714,true,2099
2100,-375.085,241.455,true,2100
2101,-375.085,241.195,true,2101
2102,-375.085,240.95,true,2102
2103,-375.085,240.748,true,2103
2104,-375.085,240.503,true,2104
2105,-375.085,240.229,true,2105
2106,-375.085,239.984,true,2106
2107,-375.085,239.767,true,2107
2108,-375.084,239.493,true,2108
2109,-375.084,239.205,true,2109
2110,-375.083,239.032,true,2110
2111,-375.083,238.772,true,2111
2112,-375.082,238.527,true,2112
2113,-375.082,238.253,true,2113
2114,-375.081,238.008,true,2114
2115,-375.081,237.792,true,2115
2116,-375.08,237.518,true,2116
2117,-375.08,237.316,true,2117
2118,-375.079,237.057,true,2118
2119,-375.079,236.811,true,2119
2120,-375.078,236.523,true,2120
2121,-375.078,236.35,true,2121
2122,-375.077,236.09,true,2122
2123,-375.077,235.788,true,2123
2124,-375.077,235.586,true,2124
2125,-375.077,235.326,true,2125
2126,-375.077,235.11,true,2126
2127,-375.077,234.836,true,2127
2128,-375.077,234.548,true,2128
2129,-375.077,234.36,true,2129
2130,-375.077,234.115,true,2130
2131,-375.077,233.855,true,2131
2132,-375.077,233.596,true,2132
2133,-375.077,233.351,true,2133
2134,-375.077,232.673,true,2134
2135,-375.077,232.486,true,2135
2136,-375.077,232.284,true,2136
2137,-375.077,232.01,true,2137
2138,-375.077,231.837,true,2138
2139,-375.077,231.592,true,2139
2140,-375.077,231.318,true,2140
2141,-375.077,231.029,true,2141
2142,-375.077,230.842,true,2142
2143,-375.077,230.568,true,2143
2144,-375.077,230.366,true,2144
2145,-375.077,230.106,true,2145
2146,-375.077,229.876,true,2146
2147,-375.077,229.602,true,2147
2148,-375.077,229.371,true,2148
2149,-375.077,229.155,true,2149
2150,-375.077,228.881,true,2150
2151,-375.077,228.65,true,2151
2152,-375.077,228.391,true,2152
2153,-375.077,228.145,true,2153
2154,-375.077,227.9,true,2154
2155,-375.077,227.655,true,2155
2156,-375.077,227.41,true,2156
2157,-375.077,227.15,true,2157
2158,-375.077,226.949,true,2158
2159,-375.077,226.703,true,2159
2160,-375.077,226.415,true,2160
2161,-375.077,226.17,true,2161
2162,-375.077,225.954,true,2162
2163,-375.077,225.694,true,2163
2164,-375.077,225.449,true,2164
2165,-375.076,225.204,true,2165
2166,-375.076,224.944,true,2166
2167,-375.075,224.728,true,2167
2168,-375.075,224.483,true,2168
2169,-375.074,224.238,true,2169
2170,-375.074,223.964,true,2170
2171,-375.073,223.776,true,2171
2172,-375.073,223.502,true,2172
2173,-375.072,223.243,true,2173
2174,-375.072,223.041,true,2174
2175,-375.071,222.709,true,2175
2176,-375.07,222.507,true,2176
2177,-375.07,222.277,true,2177
2178,-375.07,222.017,true,2178
2179,-375.07,221.786,true,2179
2180,-375.07,221.541,true,2180
2181,-375.07,221.282,true,2181
2182,-375.07,221.022,true,2182
2183,-375.07,220.763,true,2183
2184,-375.07,220.546,true,2184
2185,-375.07,220.344,true,2185
2186,-375.07,220.099,true,2186
2187,-375.07,219.84,true,2187
2188,-375.07,219.537,true,2188
2189,-375.07,219.335,true,2189
2190,-375.07,219.133,true,2190
2191,-375.07,218.859,true,2191
2192,-375.07,218.614,true,2192
2193,-375.07,218.369,true,2193
2194,-375.07,218.124,true,2194
2195,-375.07,217.893,true,2195
2196,-375.07,217.619,true,2196
2197,-375.07,217.432,true,2197
2198,-375.07,217.158,true,2198
2199,-375.07,216.913,true,2199
2200,-375.07,216.653,true,2200
2201,-375.07,216.422,true,2201
2202,-375.07,216.206,true,2202
2203,-375.07,215.932,true,2203
2204,-375.07,215.673,true,2204
2205,-375.07,215.442,true,2205
2206,-375.07,215.197,true,2206
2207,-375.07,214.966,true,2207
2208,-375.07,214.706,true,2208
2209,-375.07,214.476,true,2209
2210,-375.07,214.187,true,2210
2211,-375.07,213.957,true,2211
2212,-375.07,213.683,true,2212
2213,-375.07,213.495,true,2213
2214,-375.07,213.221,true,2214
2215,-375.07,213.005,true,2215
2216,-375.07,212.731,true,2216
2217,-375.07,212.443,true,2217
2218,-375.07,212.226,true,2218
2219,-375.07,211.967,true,2219
2220,-375.07,211.751,true,2220
2221,-375.069,211.477,true,2221
2222,-375.069,211.203,true,2222
2223,-375.068,210.986,true,2223
2224,-375.068,210.669,true,2224
2225,-375.067,210.467,true,2225
2226,-375.067,210.208,true,2226
2227,-375.066,209.977,true,2227
2228,-375.066,209.717,true,2228
2229,-375.065,209.458,true,2229
2230,-375.065,209.227,true,2230
2231,-375.064,208.968,true,2231
2232,-375.063,208.722,true,2232
2233,-375.063,208.448,true,2233
2234,-375.063,208.203,true,2234
2235,-375.063,207.973,true,2235
2236,-375.063,207.742,true,2236
2237,-375.063,207.454,true,2237
2238,-375.063,207.208,true,2238
2239,-375.063,206.949,true,2239
2240,-375.063,206.646,true,2240
2241,-375.063,206.459,true,2241
2242,-375.063,206.199,true,2242
2243,-375.063,205.939,true,2243
2244,-375.063,205.738,true,2244
2245,-375.063,205.377,true,2245
2246,-375.063,205.118,true,2246
2247,-375.063,204.887,true,2247
2248,-375.063,204.656,true,2248
2249,-375.063,204.397,true,2249
2250,-375.063,204.151,true,2250
2251,-375.063,203.892,true,2251
2252,-375.063,203.661,true,2252
2253,-375.063,203.43,true,2253
2254,-375.063,203.156,true,2254
2255,-375.063,202.955,true,2255
2256,-375.063,202.681,true,2256
2257,-375.063,202.378,true,2257
2258,-375.063,202.176,true,2258
2259,-375.063,201.916,true,2259
2260,-375.063,201.657,true,2260
2261,-375.063,201.397,true,2261
2262,-375.063,201.195,true,2262
2263,-375.063,200.921,true,2263
2264,-375.063,200.633,true,2264
2265,-375.063,200.402,true,2265
2266,-375.063,200.114,true,2266
2267,-375.063,199.854,true,2267
2268,-375.063,199.552,true,2268
2269,-375.063,199.35,true,2269
2270,-375.063,199.076,true,2270
2271,-375.063,198.831,true,2271
2272,-375.063,198.586,true,2272
2273,-375.063,198.34,true,2273
2274,-375.063,198.095,true,2274
2275,-375.063,197.879,true,2275
2276,-375.062,197.605,true,2276
2277,-375.062,197.389,true,2277
2278,-375.061,197.129,true,2278
2279,-375.06,196.841,true,2279
2280,-375.06,196.625,true,2280
2281,-375.059,196.365,true,2281
2282,-375.059,196.12,true,2282
2283,-375.058,195.889,true,2283
2284,-375.058,195.644,true,2284
2285,-375.057,195.413,true,2285
2286,-375.057,195.154,true,2286
2287,-375.056,194.909,true,2287
2288,-375.056,194.635,true,2288
2289,-375.055,194.418,true,2289
2290,-375.055,194.188,true,2290
2291,-375.055,193.914,true,2291
2292,-375.055,193.712,true,2292
2293,-375.055,193.452,true,2293
2294,-375.055,193.207,true,2294
2295,-375.055,192.933,true,2295
2296,-375.055,192.702,true,2296
2297,-375.055,192.443,true,2297
2298,-375.055,192.227,true,2298
2299,-375.055,191.981,true,2299
2300,-375.055,191.722,true,2300
2301,-375.055,191.434,true,2301
2302,-375.055,191.246,true,2302
2303,-375.055,190.958,true,2303
2304,-375.055,190.756,true,2304
2305,-375.055,190.482,true,2305
2306,-375.055,190.208,true,2306
2307,-375.055,190.006,true,2307
2308,-375.055,189.775,true,2308
2309,-375.055,189.501,true,2309
2310,-375.055,189.256,true,2310
2311,-375.055,189.025,true,2311
2312,-375.055,188.78,true,2312
2313,-375.055,188.521,true,2313
2314,-375.055,188.276,true,2314
2315,-375.055,188.045,true,2315
2316,-375.055,187.814,true,2316
2317,-375.055,187.555,true,2317
2318,-375.055,187.295,true,2318
2319,-375.055,187.064,true,2319
2320,-375.055,186.79,true,2320
2321,-375.055,186.56,true,2321
2322,-375.055,186.329,true,2322
2323,-375.055,186.041,true,2323
2324,-375.055,185.752,true,2324
2325,-375.055,185.579,true,2325
2326,-375.055,185.291,true,2326
2327,-375.055,185.075,true,2327
2328,-375.055,184.829,true,2328
2329,-375.055,184.57,true,2329
2330,-375.055,184.354,true,2330
2331,-375.055,184.123,true,2331
2332,-375.055,183.849,true,2332
2333,-375.055,183.618,true,2333
