,x,y,sample,timepoint
2279,-375.06,196.841,true,2279
2280,-375.06,196.625,true,2280
2281,-375.059,196.365,true,2281
2282,-375.059,196.12,true,2282
2283,-375.058,195.889,true,2283
2284,-375.058,195.644,true,2284
2285,-375.057,195.413,true,2285
2286,-375.057,195.154,true,2286
2287,-375.056,194.909,true,2287
2288,-375.056,194.635,true,2288
2289,-375.055,194.418,true,2289
2290,-375.055,194.188,true,2290
2291,-375.055,193.914,true,2291
2292,-375.055,193.712,true,2292
2293,-375.055,193.452,true,2293
2294,-375.055,193.207,true,2294
2295,-375.055,192.933,true,2295
2296,-375.055,192.702,true,2296
2297,-375.055,192.443,true,2297
2298,-375.055,192.227,true,2298
2299,-375.055,191.981,true,2299
2300,-375.055,191.722,true,2300
2301,-375.055,191.434,true,2301
2302,-375.055,191.246,true,2302
2303,-375.055,190.958,true,2303
2304,-375.055,190.756,true,2304
2305,-375.055,190.482,true,2305
2306,-375.055,190.208,true,2306
2307,-375.055,190.006,true,2307
2308,-375.055,189.775,true,2308
2309,-375.055,189.501,true,2309
2310,-375.055,189.256,true,2310
2311,-375.055,189.025,true,2311
2312,-375.055,188.78,true,2312
2313,-375.055,188.521,true,2313
2314,-375.055,188.276,true,2314
2315,-375.055,188.045,true,2315
2316,-375.055,187.814,true,2316
2317,-375.055,187.555,true,2317
2318,-375.055,187.295,true,2318
2319,-375.055,187.064,true,2319
2320,-375.055,186.79,true,2320
2321,-375.055,186.56,true,2321
2322,-375.055,186.329,true,2322
2323,-375.055,186.041,true,2323
2324,-375.055,185.752,true,2324
2325,-375.055,185.579,true,2325
2326,-375.055,185.291,true,2326
2327,-375.055,185.075,true,2327
2328,-375.055,184.829,true,2328
2329,-375.055,184.57,true,2329
2330,-375.055,184.354,true,2330
2331,-375.055,184.123,true,2331
2332,-375.055,183.849,true,2332
2333,-375.055,183.618,true,2333
2334,-375.054,183.344,true,2334
2335,-375.054,183.142,true,2335
2336,-375.053,182.854,true,2336
2337,-375.052,182.609,true,2337
2338,-375.052,182.335,true,2338
2339,-375.051,182.147,true,2339
2340,-375.051,181.888,true,2340
2341,-375.05,181.672,true,2341
2342,-375.05,181.369,true,2342
2343,-375.049,181.109,true,2343
2344,-375.049,180.893,true,2344
2345,-375.048,180.706,true,2345
2346,-375.048,180.432,true,2346
2347,-375.048,180.186,true,2347
2348,-375.048,179.941,true,2348
2349,-375.048,179.696,true,2349
2350,-375.048,179.408,true,2350
2351,-375.048,179.191,true,2351
2352,-375.048,178.961,true,2352
2353,-375.048,178.687,true,2353
2354,-375.048,178.499,true,2354
2355,-375.048,178.24,true,2355
2356,-375.048,177.923,true,2356
2357,-375.048,177.764,true,2357
2358,-375.048,177.519,true,2358
2359,-375.048,177.23,true,2359
2360,-375.048,177.0,true,2360
2361,-375.048,176.74,true,2361
2362,-375.048,176.509,true,2362
2363,-375.048,176.25,true,2363
2364,-375.048,176.019,true,2364
2365,-375.048,175.788,true,2365
2366,-375.048,175.543,true,2366
2367,-375.048,175.269,true,2367
2368,-375.048,175.024,true,2368
2369,-375.048,174.779,true,2369
2370,-375.048,174.563,true,2370
2371,-375.048,174.274,true,2371
2372,-375.048,174.029,true,2372
2373,-375.048,173.813,true,2373
2374,-375.048,173.568,true,2374
2375,-375.048,173.337,true,2375
2376,-375.048,173.063,true,2376
2377,-375.048,172.818,true,2377
2378,-375.048,172.602,true,2378
2379,-375.048,172.342,true,2379
2380,-375.048,172.068,true,2380
2381,-375.048,171.852,true,2381
2382,-375.048,171.621,true,2382
2383,-375.048,171.347,true,2383
2384,-375.048,171.102,true,2384
2385,-375.048,170.871,true,2385
2386,-375.048,170.597,true,2386
2387,-375.048,170.381,true,2387
2388,-375.048,170.107,true,2388
2389,-375.047,169.876,true,2389
2390,-375.047,169.559,true,2390
2391,-375.046,169.329,true,2391
2392,-375.046,169.155,true,2392
2393,-375.045,168.867,true,2393
2394,-375.045,168.622,true,2394
2395,-375.044,168.377,true,2395
2396,-375.044,168.117,true,2396
2397,-375.043,167.872,true,2397
2398,-375.043,167.67,true,2398
2399,-375.042,167.425,true,2399
2400,-375.042,167.151,true,2400
2401,-375.041,166.921,true,2401
2402,-375.041,166.69,true,2402
2403,-375.041,166.43,true,2403
2404,-375.041,166.142,true,2404
2405,-375.041,165.926,true,2405
2406,-375.041,165.695,true,2406
2407,-375.041,165.45,true,2407
2408,-375.041,165.161,true,2408
2409,-375.041,164.945,true,2409
2410,-375.041,164.671,true,2410
2411,-375.041,164.484,true,2411
2412,-375.041,164.195,true,2412
2413,-375.041,163.921,true,2413
2414,-375.041,163.691,true,2414
2415,-375.041,163.46,true,2415
2416,-375.041,163.229,true,2416
2417,-375.041,162.912,true,2417
2418,-375.041,162.681,true,2418
2419,-375.041,162.451,true,2419
2420,-375.041,162.191,true,2420
2421,-375.041,161.989,true,2421
2422,-375.041,161.744,true,2422
2423,-375.041,161.484,true,2423
2424,-375.041,161.254,true,2424
2425,-375.041,160.994,true,2425
2426,-375.041,160.72,true,2426
2427,-375.041,160.504,true,2427
2428,-375.041,160.215,true,2428
2429,-375.041,160.014,true,2429
2430,-375.041,159.74,true,2430
2431,-375.041,159.495,true,2431
2432,-375.041,159.264,true,2432
2433,-375.041,159.019,true,2433
2434,-375.041,158.759,true,2434
2435,-375.041,158.514,true,2435
2436,-375.041,158.24,true,2436
2437,-375.041,158.024,true,2437
2438,-375.041,157.807,true,2438
2439,-375.041,157.548,true,2439
2440,-375.041,157.303,true,2440
2441,-375.041,157.072,true,2441
2442,-375.041,156.841,true,2442
2443,-375.041,156.596,true,2443
2444,-375.041,156.293,true,2444
2445,-375.04,156.092,true,2445
2446,-375.04,155.789,true,2446
2447,-375.039,155.572,true,2447
2448,-375.039,155.327,true,2448
2449,-375.038,155.068,true,2449
2450,-375.038,154.837,true,2450
2451,-375.037,154.606,true,2451
2452,-375.037,154.361,true,2452
2453,-375.036,154.13,true,2453
2454,-375.036,153.871,true,2454
2455,-375.035,153.64,true,2455
2456,-375.035,153.395,true,2456
2457,-375.034,153.135,true,2457
2458,-375.034,152.862,true,2458
2459,-375.033,152.631,true,2459
2460,-375.033,152.415,true,2460
2461,-375.033,152.155,true,2461
2462,-375.033,151.895,true,2462
2463,-375.033,151.679,true,2463
2464,-375.033,151.405,true,2464
2465,-375.033,151.175,true,2465
2466,-375.033,150.944,true,2466
2467,-375.033,150.684,true,2467
2468,-375.033,150.425,true,2468
2469,-375.033,150.194,true,2469
2470,-375.033,149.949,true,2470
2471,-375.033,149.675,true,2471
2472,-375.033,149.473,true,2472
2473,-375.033,149.185,true,2473
2474,-375.033,148.968,true,2474
2475,-375.033,148.709,true,2475
2476,-375.033,148.464,true,2476
2477,-375.033,148.19,true,2477
2478,-375.033,148.002,true,2478
2479,-375.033,147.714,true,2479
2480,-375.033,147.498,true,2480
2481,-375.033,147.252,true,2481
2482,-375.033,147.007,true,2482
2483,-375.033,146.777,true,2483
2484,-375.033,146.531,true,2484
2485,-375.033,146.286,true,2485
2486,-375.033,145.998,true,2486
2487,-375.033,145.753,true,2487
2488,-375.033,145.565,true,2488
2489,-375.033,145.248,true,2489
2490,-375.033,144.989,true,2490
2491,-375.033,144.787,true,2491
2492,-375.033,144.527,true,2492
2493,-375.033,144.311,true,2493
2494,-375.033,144.051,true,2494
2495,-375.033,143.806,true,2495
2496,-375.033,143.561,true,2496
2497,-375.033,143.302,true,2497
2498,-375.033,143.1,true,2498
2499,-375.033,142.811,true,2499
2500,-375.033,142.581,true,2500
2501,-375.033,142.307,true,2501
2502,-375.033,142.09,true,2502
2503,-375.033,141.86,true,2503
2504,-375.032,141.614,true,2504
2505,-375.031,141.369,true,2505
2506,-375.031,141.081,true,2506
2507,-375.03,140.893,true,2507
2508,-375.03,140.663,true,2508
2509,-375.029,140.346,true,2509
2510,-375.029,140.115,true,2510
2511,-375.028,139.913,true,2511
2512,-375.028,139.653,true,2512
2513,-375.027,139.394,true,2513
2514,-375.027,139.134,true,2514
2515,-375.026,138.904,true,2515
2516,-375.026,138.673,true,2516
2517,-375.026,138.37,true,2517
2518,-375.026,138.154,true,2518
2519,-375.026,137.937,true,2519
2520,-375.026,137.663,true,2520
2521,-375.026,137.404,true,2521
2522,-375.026,137.144,true,2522
2523,-375.026,136.914,true,2523
2524,-375.026,136.669,true,2524
2525,-375.026,136.438,true,2525
2526,-375.026,136.193,true,2526
2527,-375.026,135.919,true,2527
2528,-375.026,135.746,true,2528
2529,-375.026,135.428,true,2529
2530,-375.026,135.155,true,2530
2531,-375.026,135.01,true,2531
2532,-375.026,134.765,true,2532
2533,-375.026,134.506,true,2533
2534,-375.026,134.275,true,2534
2535,-375.026,133.943,true,2535
2536,-375.026,133.77,true,2536
2537,-375.026,133.525,true,2537
2538,-375.026,133.266,true,2538
2539,-375.026,133.064,true,2539
2540,-375.026,132.79,true,2540
2541,-375.026,132.545,true,2541
2542,-375.026,132.271,true,2542
2543,-375.026,132.011,true,2543
2544,-375.026,131.78,true,2544
2545,-375.026,131.593,true,2545
2546,-375.026,131.333,true,2546
2547,-375.026,131.031,true,2547
2548,-375.026,130.771,true,2548
2549,-375.026,130.598,true,2549
2550,-375.026,130.281,true,2550
2551,-375.026,130.108,true,2551
2552,-375.026,129.848,true,2552
2553,-375.026,129.603,true,2553
2554,-375.026,129.358,true,2554
2555,-375.026,128.925,true,2555
2556,-375.026,128.911,true,2556
2557,-375.026,128.608,true,2557
2558,-375.026,128.334,true,2558
2559,-375.026,128.118,true,2559
2560,-375.025,127.873,true,2560
2561,-375.025,127.628,true,2561
2562,-375.024,127.382,true,2562
2563,-375.024,127.137,true,2563
2564,-375.023,126.863,true,2564
2565,-375.022,126.633,true,2565
2566,-375.022,126.33,true,2566
2567,-375.021,126.142,true,2567
2568,-375.021,125.854,true,2568
2569,-375.02,125.623,true,2569
2570,-375.02,125.364,true,2570
2571,-375.019,125.133,true,2571
2572,-375.019,124.873,true,2572
2573,-375.018,124.686,true,2573
2574,-375.018,124.354,true,2574
2575,-375.018,124.196,true,2575
2576,-375.018,123.951,true,2576
2577,-375.018,123.662,true,2577
2578,-375.018,123.417,true,2578
2579,-375.018,123.158,true,2579
2580,-375.018,122.898,true,2580
2581,-375.018,122.638,true,2581
2582,-375.018,122.451,true,2582
2583,-375.018,122.177,true,2583
2584,-375.018,121.889,true,2584
2585,-375.018,121.687,true,2585
2586,-375.018,121.47,true,2586
2587,-375.018,121.182,true,2587
2588,-375.018,120.951,true,2588
2589,-375.018,120.677,true,2589
2590,-375.018,120.476,true,2590
2591,-375.018,120.202,true,2591
2592,-375.018,119.971,true,2592
2593,-375.018,119.697,true,2593
2594,-375.018,119.495,true,2594
2595,-375.018,119.279,true,2595
2596,-375.018,119.005,true,2596
2597,-375.018,118.774,true,2597
2598,-375.018,118.529,true,2598
2599,-375.018,118.284,true,2599
2600,-375.018,118.053,true,2600
2601,-375.018,117.765,true,2601
2602,-375.018,117.491,true,2602
2603,-375.018,117.289,true,2603
2604,-375.018,117.015,true,2604
2605,-375.018,116.813,true,2605
2606,-375.018,116.568,true,2606
2607,-375.018,116.294,true,2607
2608,-375.018,116.035,true,2608
2609,-375.018,115.804,true,2609
2610,-375.018,115.53,true,2610
2611,-375.018,115.328,true,2611
2612,-375.018,115.112,true,2612
2613,-375.018,114.838,true,2613
2614,-375.018,114.593,true,2614
2615,-375.018,114.347,true,2615
2616,-375.018,114.088,true,2616
2617,-375.018,113.857,true,2617
2618,-375.017,113.569,true,2618
2619,-375.017,113.367,true,2619
2620,-375.016,113.078,true,2620
2621,-375.016,112.905,true,2621
2622,-375.015,112.646,true,2622
2623,-375.015,112.386,true,2623
2624,-375.014,112.156,true,2624
2625,-375.014,111.925,true,2625
2626,-375.013,111.637,true,2626
2627,-375.012,111.363,true,2627
2628,-375.012,111.132,true,2628
2629,-375.011,110.887,true,2629
2630,-375.011,110.627,true,2630
2631,-375.011,110.454,true,2631
2632,-375.011,110.151,true,2632
2633,-375.011,109.906,true,2633
2634,-375.011,109.661,true,2634
2635,-375.011,109.387,true,2635
2636,-375.011,109.185,true,2636
2637,-375.011,108.94,true,2637
2638,-375.011,108.681,true,2638
2639,-375.011,108.464,true,2639
2640,-375.011,108.219,true,2640
2641,-375.011,108.003,true,2641
2642,-375.011,107.729,true,2642
2643,-375.011,107.44,true,2643
2644,-375.011,107.239,true,2644
2645,-375.011,106.993,true,2645
2646,-375.011,106.763,true,2646
2647,-375.011,106.532,true,2647
2648,-375.011,106.244,true,2648
2649,-375.011,105.984,true,2649
2650,-375.011,105.782,true,2650
2651,-375.011,105.537,true,2651
2652,-375.011,105.278,true,2652
2653,-375.011,105.047,true,2653
2654,-375.011,104.773,true,2654
2655,-375.011,104.499,true,2655
2656,-375.011,104.326,true,2656
2657,-375.011,104.023,true,2657
2658,-375.011,103.792,true,2658
2659,-375.011,103.562,true,2659
2660,-375.011,103.302,true,2660
2661,-375.011,103.086,true,2661
2662,-375.011,102.855,true,2662
2663,-375.011,102.567,true,2663
2664,-375.011,102.365,true,2664
2665,-375.011,102.077,true,2665
2666,-375.011,101.831,true,2666
2667,-375.011,101.615,true,2667
2668,-375.011,101.327,true,2668
2669,-375.011,101.082,true,2669
2670,-375.011,100.88,true,2670
2671,-375.011,100.635,true,2671
2672,-375.011,100.389,true,2672
2673,-375.011,100.173,true,2673
2674,-375.01,99.9137,true,2674
2675,-375.01,99.6253,true,2675
2676,-375.009,99.3657,true,2676
2677,-375.009,99.1927,true,2677
2678,-375.008,98.8899,true,2678
2679,-375.008,98.6303,true,2679
2680,-375.007,98.4429,true,2680
2681,-375.007,98.1833,true,2681
2682,-375.006,97.8805,true,2682
2683,-375.006,97.6498,true,2683
2684,-375.005,97.4623,true,2684
2685,-375.005,97.1884,true,2685
2686,-375.004,96.9576,true,2686
2687,-375.004,96.7269,true,2687
2688,-375.003,96.4674,true,2688
2689,-375.003,96.2078,true,2689
2690,-375.003,95.9627,true,2690
2691,-375.003,95.732,true,2691
2692,-375.003,95.4436,true,2692
2693,-375.003,95.2129,true,2693
2694,-375.003,94.9822,true,2694
2695,-375.003,94.7082,true,2695
2696,-375.003,94.5207,true,2696
2697,-375.003,94.2612,true,2697
2698,-375.003,94.0016,true,2698
2699,-375.003,93.7565,true,2699
2700,-375.003,93.5258,true,2700
2701,-375.003,93.2518,true,2701
2702,-375.003,92.9923,true,2702
2703,-375.003,92.8048,true,2703
2704,-375.003,92.5453,true,2704
2705,-375.003,92.2713,true,2705
2706,-375.003,92.0262,true,2706
2707,-375.003,91.8099,true,2707
2708,-375.003,91.5647,true,2708
2709,-375.003,91.3196,true,2709
2710,-375.003,91.0745,true,2710
2711,-375.003,90.8149,true,2711
2712,-375.003,90.5698,true,2712
2713,-375.003,90.3391,true,2713
2714,-375.003,90.1084,true,2714
2715,-375.003,89.82,true,2715
2716,-375.003,89.5604,true,2716
2717,-375.003,89.3585,true,2717
2718,-375.003,89.1134,true,2718
2719,-375.003,88.825,true,2719
2720,-375.003,88.5799,true,2720
2721,-375.003,88.4068,true,2721
2722,-375.003,88.1185,true,2722
2723,-375.003,87.8446,true,2723
2724,-375.003,87.6572,true,2724
2725,-375.003,87.3977,true,2725
2726,-375.003,87.1381,true,2726
2727,-375.003,86.8786,true,2727
2728,-375.003,86.6335,true,2728
2729,-375.003,86.3883,true,2729
2730,-375.003,86.1576,true,2730
2731,-375.003,85.8836,true,2731
2732,-375.002,85.6818,true,2732
2733,-375.002,85.4222,true,2733
2734,-375.001,85.1915,true,2734
2735,-375.001,84.9609,true,2735
2736,-375.0,84.6584,true,2736
2737,-375.0,84.4281,true,2737
2738,-374.999,84.1979,true,2738
2739,-374.999,83.925,true,2739
2740,-374.998,83.7387,true,2740
2741,-374.998,83.4528,true,2741
2742,-374.998,83.1971,true,2742
2743,-374.998,83.0421,true,2743
2744,-374.998,82.7793,true,2744
2745,-374.997,82.5528,true,2745
2746,-374.991,82.2901,true,2746
2747,-374.978,82.1066,true,2747
2748,-374.955,81.9192,true,2748
2749,-374.922,81.762,true,2749
2750,-374.88,81.625,true,2750
2751,-374.817,81.4903,true,2751
2752,-374.762,81.4086,true,2752
2753,-374.691,81.3361,true,2753
2754,-374.612,81.285,true,2754
2755,-374.535,81.2577,true,2755
2756,-374.415,81.2454,true,2756
2757,-374.346,81.2485,true,2757
2758,-374.24,81.2628,true,2758
2759,-374.149,81.2826,true,2759
2760,-374.021,81.3215,true,2760
2761,-373.915,81.3618,true,2761
2762,-373.788,81.4187,true,2762
2763,-373.693,81.4679,true,2763
2764,-373.583,81.5302,true,2764
2765,-373.486,81.5912,true,2765
2766,-373.369,81.6717,true,2766
2767,-373.271,81.7451,true,2767
2768,-373.14,81.8516,true,2768
2769,-373.035,81.9439,true,2769
2770,-372.922,82.0487,true,2770
2771,-372.803,82.167,true,2771
2772,-372.697,82.2783,true,2772
2773,-372.578,82.4102,true,2773
2774,-372.479,82.5253,true,2774
2775,-372.353,82.6775,true,2775
2776,-372.253,82.8026,true,2776
2777,-372.113,82.9843,true,2777
2778,-372.013,83.1187,true,2778
2779,-371.9,83.2753,true,2779
2780,-371.787,83.4361,true,2780
2781,-371.681,83.5912,true,2781
2782,-371.548,83.7896,true,2782
2783,-371.447,83.9416,true,2783
2784,-371.327,84.1272,true,2784
2785,-371.22,84.295,true,2785
2786,-371.099,84.4865,true,2786
2787,-370.984,84.67,true,2787
2788,-370.876,84.8448,true,2788
2789,-370.753,85.0436,true,2789
2790,-370.644,85.2221,true,2790
2791,-370.513,85.436,true,2791
2792,-370.382,85.6517,true,2792
2793,-370.291,85.8003,true,2793
2794,-370.165,86.0071,true,2794
2795,-370.037,86.2151,true,2795
2796,-369.923,86.4008,true,2796
2797,-369.794,86.6104,true,2797
2798,-369.663,86.8207,true,2798
2799,-369.553,86.9962,true,2799
2800,-369.419,87.2074,true,2800
2801,-369.29,87.4071,true,2801
2802,-369.183,87.5717,true,2802
2803,-369.036,87.7949,true,2803
2804,-368.879,88.0296,true,2804
2805,-368.727,88.2519,true,2805
2806,-368.606,88.427,true,2806
2807,-368.484,88.6016,true,2807
2808,-368.327,88.8219,true,2808
2809,-368.194,89.0065,true,2809
2810,-368.067,89.1788,true,2810
2811,-367.921,89.3731,true,2811
2812,-367.775,89.5665,true,2812
2813,-367.25,90.2275,true,2813
2814,-367.13,90.3705,true,2814
2815,-367.038,90.48,true,2815
2816,-366.851,90.6973,true,2816
2817,-366.69,90.8806,true,2817
2818,-366.528,91.063,true,2818
2819,-366.354,91.2538,true,2819
2820,-366.236,91.3799,true,2820
2821,-366.048,91.5777,true,2821
2822,-365.888,91.7428,true,2822
2823,-365.726,91.9065,true,2823
2824,-365.522,92.1094,true,2824
2825,-365.346,92.2802,true,2825
2826,-365.201,92.4199,true,2826
2827,-364.992,92.6179,true,2827
2828,-364.802,92.795,true,2828
2829,-364.664,92.922,true,2829
2830,-364.472,93.0966,true,2830
2831,-364.246,93.2986,true,2831
2832,-364.105,93.4228,true,2832
2833,-363.942,93.5654,true,2833
2834,-363.701,93.7733,true,2834
2835,-363.537,93.9143,true,2835
2836,-363.338,94.0827,true,2836
2837,-363.15,94.241,true,2837
2838,-362.972,94.3895,true,2838
2839,-362.793,94.5376,true,2839
2840,-362.604,94.6944,true,2840
2841,-362.368,94.8876,true,2841
2842,-362.222,95.007,true,2842
2843,-362.02,95.172,true,2843
2844,-361.806,95.346,true,2844
2845,-361.615,95.5015,true,2845
2846,-361.446,95.6387,true,2846
2847,-361.265,95.785,true,2847
2848,-361.062,95.9497,true,2848
2849,-360.881,96.0962,true,2849
2850,-360.656,96.2794,true,2850
2851,-360.453,96.4446,true,2851
2852,-360.296,96.5733,true,2852
2853,-360.105,96.7298,true,2853
2854,-359.88,96.9144,true,2854
2855,-359.734,97.0346,true,2855
2856,-359.555,97.1829,true,2856
2857,-359.354,97.3502,true,2857
2858,-359.142,97.5273,true,2858
2859,-358.964,97.6769,true,2859
2860,-358.764,97.8457,true,2860
2861,-358.575,98.0056,true,2861
2862,-358.42,98.1377,true,2862
2863,-358.21,98.3176,true,2863
2864,-358.023,98.4791,true,2864
2865,-357.836,98.6411,true,2865
2866,-357.65,98.8036,true,2866
2867,-357.442,98.9859,true,2867
2868,-357.268,99.1399,true,2868
2869,-357.116,99.275,true,2869
2870,-356.898,99.4687,true,2870
2871,-356.725,99.6241,true,2871
2872,-356.531,99.7995,true,2872
2873,-356.326,99.9851,true,2873
2874,-356.197,100.103,true,2874
2875,-356.004,100.279,true,2875
2876,-355.8,100.467,true,2876
2877,-355.629,100.624,true,2877
2878,-355.459,100.783,true,2878
2879,-355.246,100.981,true,2879
2880,-355.065,101.15,true,2880
2881,-354.885,101.319,true,2881
2882,-354.715,101.479,true,2882
2883,-354.556,101.628,true,2883
2884,-354.377,101.798,true,2884
2885,-354.155,102.009,true,2885
2886,-354.007,102.149,true,2886
2887,-353.828,102.32,true,2887
2888,-353.628,102.511,true,2888
2889,-353.481,102.651,true,2889
2890,-353.291,102.832,true,2890
2891,-353.113,103.004,true,2891
2892,-352.924,103.185,true,2892
2893,-352.746,103.356,true,2893
2894,-352.588,103.507,true,2894
2895,-352.399,103.689,true,2895
2896,-352.21,103.87,true,2896
2897,-352.042,104.031,true,2897
2898,-351.853,104.213,true,2898
2899,-351.685,104.374,true,2899
2900,-351.507,104.545,true,2900
2901,-351.328,104.716,true,2901
2902,-351.17,104.867,true,2902
2903,-350.991,105.038,true,2903
2904,-350.802,105.219,true,2904
2905,-350.623,105.39,true,2905
2906,-350.444,105.561,true,2906
2907,-350.243,105.751,true,2907
2908,-350.074,105.911,true,2908
2909,-349.874,106.102,true,2909
2910,-349.705,106.262,true,2910
2911,-349.493,106.462,true,2911
2912,-349.366,106.582,true,2912
2913,-349.175,106.761,true,2913
2914,-348.963,106.961,true,2914
2915,-348.814,107.1,true,2915
2916,-348.634,107.269,true,2916
2917,-348.421,107.468,true,2917
2918,-348.283,107.597,true,2918
2919,-348.113,107.756,true,2919
2920,-347.91,107.945,true,2920
2921,-347.729,108.113,true,2921
2922,-347.537,108.291,true,2922
2923,-347.366,108.45,true,2923
2924,-347.206,108.598,true,2924
2925,-347.014,108.776,true,2925
2926,-346.832,108.944,true,2926
2927,-346.64,109.122,true,2927
2928,-346.447,109.299,true,2928
2929,-346.265,109.467,true,2929
2930,-346.072,109.644,true,2930
2931,-345.901,109.802,true,2931
2932,-345.719,109.969,true,2932
2933,-345.537,110.136,true,2933
2934,-345.354,110.303,true,2934
2935,-345.204,110.441,true,2935
2936,-345.0,110.628,true,2936
2937,-344.817,110.795,true,2937
2938,-344.645,110.952,true,2938
2939,-344.43,111.149,true,2939
2940,-344.28,111.286,true,2940
2941,-344.108,111.443,true,2941
2942,-343.926,111.61,true,2942
2943,-343.743,111.777,true,2943
2944,-343.55,111.954,true,2944
2945,-343.378,112.111,true,2945
2946,-343.131,112.337,true,2946
2947,-343.002,112.455,true,2947
2948,-342.808,112.631,true,2948
2949,-342.626,112.799,true,2949
2950,-342.443,112.966,true,2950
2951,-342.271,113.123,true,2951
2952,-342.046,113.329,true,2952
2953,-341.927,113.437,true,2953
2954,-341.734,113.614,true,2954
2955,-341.541,113.791,true,2955
2956,-341.359,113.959,true,2956
2957,-341.166,114.136,true,2957
2958,-340.974,114.313,true,2958
2959,-340.781,114.49,true,2959
2960,-340.642,114.618,true,2960
2961,-340.459,114.786,true,2961
2962,-340.267,114.963,true,2962
2963,-340.095,115.121,true,2963
2964,-339.913,115.288,true,2964
2965,-339.678,115.505,true,2965
2966,-339.549,115.624,true,2966
2967,-339.367,115.791,true,2967
2968,-339.185,115.959,true,2968
2969,-339.004,116.127,true,2969
2970,-338.833,116.285,true,2970
2971,-338.63,116.472,true,2971
2972,-338.459,116.63,true,2972
2973,-338.267,116.808,true,2973
2974,-338.075,116.986,true,2974
2975,-337.904,117.144,true,2975
2976,-337.722,117.312,true,2976
2977,-337.551,117.47,true,2977
2978,-337.37,117.638,true,2978
2979,-337.188,117.807,true,2979
2980,-336.985,117.994,true,2980
2981,-336.814,118.153,true,2981
2982,-336.622,118.331,true,2982
2983,-336.408,118.529,true,2983
2984,-336.248,118.677,true,2984
2985,-336.077,118.835,true,2985
2986,-335.885,119.013,true,2986
2987,-335.693,119.192,true,2987
2988,-335.49,119.38,true,2988
2989,-335.308,119.548,true,2989
2990,-335.127,119.716,true,2990
2991,-334.956,119.874,true,2991
2992,-334.753,120.062,true,2992
2993,-334.518,120.28,true,2993
2994,-334.347,120.438,true,2994
2995,-334.176,120.597,true,2995
2996,-334.058,120.706,true,2996
2997,-333.781,120.963,true,2997
2998,-333.61,121.121,true,2998
2999,-333.418,121.299,true,2999
3000,-333.236,121.468,true,3000
3001,-333.022,121.665,true,3001
3002,-332.83,121.844,true,3002
3003,-332.659,122.002,true,3003
3004,-332.488,122.16,true,3004
3005,-332.317,122.319,true,3005
3006,-332.125,122.497,true,3006
3007,-331.954,122.655,true,3007
3008,-331.783,122.813,true,3008
3009,-331.559,123.021,true,3009
3010,-331.367,123.199,true,3010
3011,-331.175,123.377,true,3011
3012,-330.982,123.555,true,3012
3013,-330.779,123.743,true,3013
3014,-330.587,123.921,true,3014
3015,-330.384,124.109,true,3015
3016,-330.203,124.277,true,3016
3017,-329.989,124.475,true,3017
3018,-329.775,124.672,true,3018
3019,-329.583,124.85,true,3019
3020,-329.359,125.058,true,3020
3021,-329.145,125.256,true,3021
3022,-328.932,125.453,true,3022
3023,-328.718,125.651,true,3023
3024,-328.504,125.849,true,3024
3025,-328.291,126.046,true,3025
3026,-328.045,126.273,true,3026
3027,-327.842,126.461,true,3027
3028,-327.618,126.669,true,3028
3029,-327.393,126.876,true,3029
3030,-327.158,127.093,true,3030
3031,-326.923,127.311,true,3031
3032,-326.688,127.528,true,3032
3033,-326.453,127.746,true,3033
3034,-326.208,127.973,true,3034
3035,-325.984,128.18,true,3035
3036,-325.877,128.279,true,3036
3037,-325.471,128.654,true,3037
3038,-325.257,128.851,true,3038
3039,-325.022,129.068,true,3039
3040,-324.766,129.305,true,3040
3041,-324.531,129.523,true,3041
3042,-324.296,129.74,true,3042
3043,-324.029,129.987,true,3043
3044,-323.762,130.233,true,3044
3045,-323.484,130.49,true,3045
3046,-323.217,130.737,true,3046
3047,-322.961,130.974,true,3047
3048,-322.683,131.231,true,3048
3049,-322.395,131.497,true,3049
3050,-322.106,131.764,true,3050
3051,-321.829,132.02,true,3051
3052,-321.54,132.287,true,3052
3053,-321.241,132.563,true,3053
3054,-320.931,132.85,true,3054
3055,-320.675,133.087,true,3055
3056,-320.387,133.353,true,3056
3057,-320.109,133.61,true,3057
3058,-319.799,133.896,true,3058
3059,-319.5,134.173,true,3059
3060,-319.201,134.449,true,3060
3061,-318.902,134.725,true,3061
3062,-318.581,135.022,true,3062
3063,-318.357,135.229,true,3063
3064,-318.037,135.525,true,3064
3065,-317.716,135.821,true,3065
3066,-317.396,136.117,true,3066
3067,-317.065,136.423,true,3067
3068,-316.723,136.739,true,3068
3069,-316.381,137.055,true,3069
3070,-316.05,137.361,true,3070
3071,-315.687,137.697,true,3071
3072,-315.366,137.993,true,3072
3073,-315.025,138.309,true,3073
3074,-314.683,138.625,true,3074
3075,-314.341,138.941,true,3075
3076,-313.999,139.257,true,3076
3077,-313.647,139.583,true,3077
3078,-313.294,139.908,true,3078
3079,-312.942,140.234,true,3079
3080,-312.579,140.57,true,3080
3081,-312.226,140.896,true,3081
3082,-311.863,141.231,true,3082
3083,-311.479,141.587,true,3083
3084,-311.083,141.952,true,3084
3085,-310.709,142.298,true,3085
3086,-310.336,142.643,true,3086
3087,-309.94,143.008,true,3087
3088,-309.47,143.443,true,3088
3089,-309.0,143.877,true,3089
3090,-308.595,144.252,true,3090
