,x,y,sample,timepoint
1853,-261.173,51.2601,true,1853
1854,-260.819,50.5924,true,1854
1855,-260.486,49.9633,true,1855
1856,-260.302,49.6166,true,1856
1857,-259.955,48.9617,true,1857
1858,-259.621,48.3326,true,1858
1859,-259.417,47.9474,true,1859
1860,-259.138,47.4209,true,1860
1861,-258.832,46.843,true,1861
1862,-258.689,46.5732,true,1862
1863,-258.505,46.2264,true,1863
1864,-258.267,45.7769,true,1864
1865,-258.049,45.3659,true,1865
1866,-257.852,44.9934,true,1866
1867,-257.559,44.4411,true,1867
1868,-257.348,44.0429,true,1868
1869,-257.239,43.8374,true,1869
1870,-256.926,43.2466,true,1870
1871,-256.634,42.6943,true,1871
1872,-256.49,42.4246,true,1872
1873,-256.34,42.142,true,1873
1874,-256.046,41.5897,true,1874
1875,-255.766,41.0631,true,1875
1876,-255.561,40.6778,true,1876
1877,-255.22,40.0356,true,1877
1878,-254.913,39.4576,true,1878
1879,-254.654,38.9695,true,1879
1880,-254.388,38.4686,true,1880
1881,-254.088,37.9034,true,1881
1882,-253.788,37.3381,true,1882
1883,-253.57,36.927,true,1883
1884,-253.297,36.4131,true,1884
1885,-253.01,35.8735,true,1885
1886,-252.717,35.321,true,1886
1887,-252.506,34.9227,true,1887
1888,-252.227,34.3959,true,1888
1889,-251.928,33.8306,true,1889
1890,-251.648,33.3039,true,1890
1891,-251.417,32.867,true,1891
1892,-251.09,32.2503,true,1892
1893,-250.716,31.5437,true,1893
1894,-250.492,31.1198,true,1894
1895,-250.233,30.6316,true,1895
1896,-249.927,30.0536,true,1896
1897,-249.634,29.5012,true,1897
1898,-249.505,29.2572,true,1898
1899,-249.253,28.7819,true,1899
1900,-248.967,28.2425,true,1900
1901,-248.681,27.7031,true,1901
1902,-248.462,27.2921,true,1902
1903,-248.155,26.7143,true,1903
1904,-247.849,26.1365,true,1904
1905,-247.596,25.6613,true,1905
1906,-247.412,25.3146,true,1906
1907,-247.119,24.7624,true,1907
1908,-246.819,24.1973,true,1908
1909,-246.573,23.735,true,1909
1910,-246.26,23.1442,true,1910
1911,-245.946,22.5534,true,1911
1912,-245.661,22.014,true,1912
1913,-245.436,21.5901,true,1913
1914,-245.137,21.025,true,1914
1915,-244.83,20.447,true,1915
1916,-244.558,19.9332,true,1916
1917,-244.327,19.4965,true,1917
1918,-244.027,18.9314,true,1918
1919,-243.735,18.3791,true,1919
1920,-243.503,17.9424,true,1920
1921,-243.272,17.5057,true,1921
1922,-242.979,16.9536,true,1922
1923,-242.687,16.4015,true,1923
1924,-242.448,15.952,true,1924
1925,-242.237,15.5539,true,1925
1926,-241.937,14.9888,true,1926
1927,-241.657,14.4622,true,1927
1928,-241.418,14.0127,true,1928
1929,-241.207,13.6145,true,1929
1930,-240.92,13.0751,true,1930
1931,-240.627,12.5227,true,1931
1932,-240.402,12.0988,true,1932
1933,-240.163,11.6492,true,1933
1934,-239.884,11.1224,true,1934
1935,-239.597,10.5828,true,1935
1936,-239.372,10.1588,true,1936
1937,-239.161,9.76051,true,1937
1938,-238.875,9.22086,true,1938
1939,-238.602,8.70686,true,1939
1940,-238.371,8.26997,true,1940
1941,-238.14,7.83307,true,1941
1942,-237.874,7.33191,true,1942
1943,-237.609,6.83075,true,1943
1944,-237.35,6.34246,true,1944
1945,-237.132,5.93127,true,1945
1946,-236.874,5.443,true,1946
1947,-236.608,4.94189,true,1947
1948,-236.377,4.50505,true,1948
1949,-236.206,4.18385,true,1949
1950,-235.974,3.74704,true,1950
1951,-235.722,3.2717,true,1951
1952,-235.477,2.80923,true,1952
1953,-235.299,2.47523,true,1953
1954,-235.129,2.15412,true,1954
1955,-234.897,1.71756,true,1955
1956,-234.659,1.26856,true,1956
1957,-234.428,0.833241,true,1957
1958,-234.327,0.641676,true,1958
1959,-234.233,0.463329,true,1959
1960,-234.045,0.109035,true,1960
1961,-233.94,-0.0901526,true,1961
1962,-233.882,-0.199987,true,1962
1963,-233.744,-0.460002,true,1963
1964,-233.654,-0.615701,true,1964
1965,-233.569,-0.751783,true,1965
1966,-233.452,-0.916208,true,1966
1967,-233.349,-1.0394,true,1967
1968,-233.168,-1.21682,true,1968
1969,-233.057,-1.30315,true,1969
1970,-232.895,-1.40609,true,1970
1971,-232.734,-1.48833,true,1971
1972,-232.579,-1.56018,true,1972
1973,-232.392,-1.63927,true,1973
1974,-232.231,-1.69976,true,1974
1975,-232.047,-1.76078,true,1975
1976,-231.848,-1.81707,true,1976
1977,-231.678,-1.85805,true,1977
1978,-231.526,-1.88914,true,1978
1979,-231.318,-1.92428,true,1979
1980,-231.117,-1.95021,true,1980
1981,-230.948,-1.96644,true,1981
1982,-230.799,-1.97663,true,1982
1983,-230.556,-1.98569,true,1983
1984,-230.393,-1.9868,true,1984
1985,-230.049,-1.97712,true,1985
1986,-229.928,-1.9702,true,1986
1987,-229.613,-1.94412,true,1987
1988,-229.381,-1.91808,true,1988
1989,-229.27,-1.90381,true,1989
1990,-228.934,-1.85403,true,1990
1991,-228.759,-1.82436,true,1991
1992,-228.506,-1.7778,true,1992
1993,-228.43,-1.76292,true,1993
1994,-227.933,-1.65709,true,1994
1995,-227.701,-1.60345,true,1995
1996,-227.455,-1.544,true,1996
1997,-227.325,-1.51165,true,1997
1998,-226.881,-1.39697,true,1998
1999,-226.551,-1.30879,true,1999
2000,-226.353,-1.25464,true,2000
2001,-226.061,-1.17384,true,2001
2002,-225.712,-1.07625,true,2002
2003,-225.253,-0.947095,true,2003
2004,-224.777,-0.814231,true,2004
2005,-224.477,-0.731491,true,2005
2006,-224.051,-0.616801,true,2006
2007,-223.527,-0.48061,true,2007
2008,-223.056,-0.362923,true,2008
2009,-222.721,-0.284504,true,2009
2010,-222.624,-0.262422,true,2010
2011,-222.105,-0.151515,true,2011
2012,-221.668,-0.0664525,true,2012
2013,-221.231,0.0130749,true,2013
2014,-220.65,0.103209,true,2014
2015,-220.009,0.183437,true,2015
2016,-219.467,0.239746,true,2016
2017,-218.952,0.279176,true,2017
2018,-218.292,0.312393,true,2018
2019,-217.604,0.330618,true,2019
2020,-217.116,0.333203,true,2020
2021,-216.483,0.324908,true,2021
2022,-215.851,0.305904,true,2022
2023,-215.42,0.287807,true,2023
2024,-214.917,0.262345,true,2024
2025,-214.313,0.226856,true,2025
2026,-213.723,0.188432,true,2026
2027,-213.305,0.159762,true,2027
2028,-212.816,0.125285,true,2028
2029,-212.24,0.0844288,true,2029
2030,-211.679,0.0452279,true,2030
2031,-211.362,0.0237665,true,2031
2032,-210.944,-0.00354741,true,2032
2033,-210.396,-0.0372484,true,2033
2034,-209.848,-0.0680963,true,2034
2035,-209.429,-0.0894529,true,2035
2036,-209.025,-0.108127,true,2036
2037,-208.491,-0.129712,true,2037
2038,-207.957,-0.147664,true,2038
2039,-207.451,-0.161267,true,2039
2040,-207.335,-0.163917,true,2040
2041,-206.931,-0.171872,true,2041
2042,-206.57,-0.177272,true,2042
2043,-206.411,-0.179154,true,2043
2044,-205.934,-0.183052,true,2044
2045,-205.385,-0.184525,true,2045
2046,-204.922,-0.183623,true,2046
2047,-204.402,-0.180093,true,2047
2048,-203.824,-0.173632,true,2048
2049,-203.245,-0.164958,true,2049
2050,-202.811,-0.157275,true,2050
2051,-202.334,-0.147907,true,2051
2052,-201.755,-0.135607,true,2052
2053,-201.176,-0.122664,true,2053
2054,-200.757,-0.113099,true,2054
2055,-200.251,-0.101571,true,2055
2056,-199.657,-0.0883648,true,2056
2057,-199.064,-0.0757697,true,2057
2058,-198.659,-0.0676533,true,2058
2059,-198.153,-0.0581713,true,2059
2060,-197.517,-0.0473501,true,2060
2061,-196.909,-0.0385393,true,2061
2062,-196.562,-0.0341559,true,2062
2063,-195.983,-0.0279146,true,2063
2064,-195.405,-0.0229998,true,2064
2065,-194.797,-0.0192304,true,2065
2066,-194.392,-0.017475,true,2066
2067,-193.871,-0.0160551,true,2067
2068,-193.249,-0.015496,true,2068
2069,-192.627,-0.0160357,true,2069
2070,-192.251,-0.0168277,true,2070
2071,-191.947,-0.0176924,true,2071
2072,-191.325,-0.0199997,true,2072
2073,-190.718,-0.0227369,true,2073
2074,-190.11,-0.0259355,true,2074
2075,-189.503,-0.0293938,true,2075
2076,-188.895,-0.0329636,true,2076
2077,-188.288,-0.0365156,true,2077
2078,-188.042,-0.0379218,true,2078
2079,-187.868,-0.0388977,true,2079
2080,-187.275,-0.0420951,true,2080
2081,-186.335,-0.0465854,true,2081
2082,-185.785,-0.0488018,true,2082
2083,-185.308,-0.05045,true,2083
2084,-184.686,-0.0521895,true,2084
2085,-184.136,-0.0533323,true,2085
2086,-183.89,-0.0537238,true,2086
2087,-183.514,-0.0541871,true,2087
2088,-182.964,-0.0545559,true,2088
2089,-182.502,-0.054599,true,2089
2090,-182.241,-0.0545218,true,2090
2091,-181.561,-0.0540003,true,2091
2092,-180.997,-0.0532494,true,2092
2093,-180.824,-0.0529663,true,2093
2094,-180.042,-0.05143,true,2094
2095,-179.623,-0.0504532,true,2095
2096,-179.464,-0.0500596,true,2096
2097,-178.668,-0.0479393,true,2097
2098,-178.234,-0.0467024,true,2098
2099,-178.003,-0.0460274,true,2099
2100,-177.453,-0.0443985,true,2100
2101,-176.904,-0.0427579,true,2101
2102,-176.47,-0.0414564,true,2102
2103,-175.905,-0.039808,true,2103
2104,-175.24,-0.0379656,true,2104
2105,-174.589,-0.03628,true,2105
2106,-174.473,-0.0359941,true,2106
2107,-173.634,-0.0340573,true,2107
2108,-173.041,-0.0328419,true,2108
2109,-172.39,-0.0316604,true,2109
2110,-171.812,-0.0307441,true,2110
2111,-171.19,-0.0298956,true,2111
2112,-170.77,-0.0293994,true,2112
2113,-170.192,-0.0288086,true,2113
2114,-169.57,-0.0282458,true,2114
2115,-169.034,-0.027873,true,2115
2116,-168.774,-0.0277188,true,2116
2117,-168.21,-0.0274342,true,2117
2118,-167.588,-0.0271852,true,2118
2119,-166.966,-0.0269872,true,2119
2120,-166.46,-0.0268523,true,2120
2121,-165.838,-0.0267052,true,2121
2122,-165.187,-0.0265587,true,2122
2123,-164.695,-0.0264439,true,2123
2124,-164.304,-0.026346,true,2124
2125,-163.595,-0.0261443,true,2125
2126,-162.8,-0.0258683,true,2126
2127,-162.294,-0.0256358,true,2127
2128,-161.7,-0.0253506,true,2128
2129,-161.05,-0.0249987,true,2129
2130,-160.5,-0.024664,true,2130
2131,-159.994,-0.0243249,true,2131
2132,-159.343,-0.0238462,true,2132
2133,-158.692,-0.0233222,true,2133
2134,-158.142,-0.022847,true,2134
2135,-157.621,-0.0223718,true,2135
2136,-156.97,-0.0217477,true,2136
2137,-156.363,-0.0211395,true,2137
2138,-156.001,-0.0207677,true,2138
2139,-155.437,-0.0201698,true,2139
2140,-154.786,-0.0194499,true,2140
2141,-154.15,-0.018763,true,2141
2142,-153.716,-0.0182947,true,2142
2143,-153.021,-0.0175473,true,2143
2144,-152.443,-0.0169285,true,2144
2145,-151.922,-0.0163768,true,2145
2146,-151.459,-0.0158915,true,2146
2147,-150.851,-0.0152633,true,2147
2148,-150.215,-0.0146171,true,2148
2149,-149.723,-0.0141267,true,2149
2150,-149.231,-0.0136444,true,2150
2151,-148.595,-0.0130322,true,2151
2152,-147.944,-0.0123933,true,2152
2153,-147.438,-0.0119206,true,2153
2154,-146.859,-0.0113998,true,2154
2155,-146.208,-0.0108283,true,2155
2156,-145.629,-0.0103304,true,2156
2157,-145.152,-0.00992557,true,2157
2158,-144.501,-0.00938054,true,2158
2159,-143.836,-0.00882968,true,2159
2160,-143.387,-0.00846089,true,2160
2161,-142.939,-0.00809332,true,2161
2162,-142.317,-0.00758431,true,2162
2163,-141.666,-0.0070512,true,2163
2164,-141.261,-0.0067186,true,2164
2165,-140.697,-0.00622961,true,2165
2166,-140.06,-0.00569473,true,2166
2167,-139.424,-0.00516728,true,2167
2168,-138.918,-0.00474648,true,2168
2169,-138.353,-0.00427509,true,2169
2170,-137.702,-0.00372714,true,2170
2171,-137.095,-0.00321133,true,2171
2172,-136.719,-0.00288977,true,2172
2173,-136.097,-0.00235409,true,2173
2174,-135.475,-0.00181357,true,2174
2175,-134.969,-0.00137011,true,2175
2176,-134.491,-0.000949248,true,2176
2177,-133.855,-0.000382716,true,2177
2178,-133.233,0.00020184,true,2178
2179,-132.669,0.000708669,true,2179
2180,-132.075,0.00123882,true,2180
2181,-131.54,0.00171723,true,2181
2182,-130.918,0.00227353,true,2182
2183,-130.672,0.00249357,true,2183
2184,-130.18,0.00293378,true,2184
2185,-129.587,0.00346485,true,2185
2186,-128.994,0.00399609,true,2186
2187,-128.517,0.00442375,true,2187
2188,-128.112,0.00478664,true,2188
2189,-127.504,0.00533101,true,2189
2190,-126.911,0.00586241,true,2190
2191,-126.737,0.00601794,true,2191
2192,-126.419,0.00631436,true,2192
2193,-126.158,0.00656243,true,2193
2194,-125.884,0.0068132,true,2194
2195,-125.594,0.00707253,true,2195
2196,-125.189,0.00743257,true,2196
2197,-125.015,0.00758631,true,2197
2198,-124.379,0.00814819,true,2198
2199,-123.858,0.00860636,true,2199
2200,-123.669,0.00877154,true,2200
2201,-123.062,0.00930448,true,2201
2202,-122.541,0.00976063,true,2202
2203,-122.41,0.00987461,true,2203
2204,-122.077,0.0101658,true,2204
2205,-121.933,0.0102924,true,2205
2206,-121.513,0.0106595,true,2206
2207,-121.252,0.0108874,true,2207
2208,-120.978,0.0111277,true,2208
2209,-120.775,0.0113037,true,2209
2210,-120.211,0.0117764,true,2210
2211,-119.82,0.0120694,true,2211
2212,-119.632,0.012193,true,2212
2213,-119.055,0.0124575,true,2213
2214,-118.524,0.0124438,true,2214
2215,-118.153,0.0121633,true,2215
2216,-118.054,0.0120231,true,2216
2217,-117.681,0.0111011,true,2217
2218,-117.417,0.0118016,true,2218
2219,-117.329,0.0138293,true,2219
2220,-117.16,0.0225851,true,2220
2221,-116.937,0.049119,true,2221
2222,-116.727,0.0979171,true,2222
2223,-116.618,0.136165,true,2223
2224,-116.455,0.217046,true,2224
2225,-116.342,0.297073,true,2225
2226,-116.222,0.41572,true,2226
2227,-116.16,0.496471,true,2227
2228,-116.081,0.62798,true,2228
2229,-116.017,0.75132,true,2229
2230,-115.956,0.887414,true,2230
2231,-115.894,1.04493,true,2231
2232,-115.848,1.18175,true,2232
2233,-115.806,1.32232,true,2233
2234,-115.756,1.52166,true,2234
2235,-115.732,1.63332,true,2235
2236,-115.693,1.86278,true,2236
2237,-115.675,2.00036,true,2237
2238,-115.659,2.16089,true,2238
2239,-115.653,3.21535,true,2239
2240,-115.697,3.74747,true,2240
2241,-115.729,4.03309,true,2241
2242,-115.778,4.39703,true,2242
2243,-115.839,4.79293,true,2243
2244,-115.907,5.19601,true,2244
2245,-115.96,5.48976,true,2245
2246,-116.025,5.83852,true,2246
2247,-116.112,6.29644,true,2247
2248,-116.202,6.76033,true,2248
2249,-116.272,7.12207,true,2249
2250,-116.291,7.21661,true,2250
2251,-116.35,7.52928,true,2251
2252,-116.409,7.84424,true,2252
2253,-116.449,8.06439,true,2253
2254,-116.541,8.59028,true,2254
2255,-116.63,9.13394,true,2255
2256,-116.706,9.6386,true,2256
2257,-116.771,10.1168,true,2257
2258,-116.841,10.7396,true,2258
2259,-116.895,11.3647,true,2259
2260,-116.927,11.8343,true,2260
2261,-116.952,12.5193,true,2261
2262,-116.957,13.1762,true,2262
2263,-116.946,13.776,true,2263
2264,-116.922,14.2902,true,2264
2265,-116.877,14.9609,true,2265
2266,-116.817,15.6167,true,2266
2267,-116.76,16.1435,true,2267
2268,-116.683,16.7695,true,2268
2269,-116.589,17.4518,true,2269
2270,-116.502,18.0343,true,2270
2271,-116.456,18.3326,true,2271
2272,-116.355,18.9717,true,2272
2273,-116.251,19.6108,true,2273
2274,-116.158,20.1792,true,2274
2275,-116.078,20.6768,true,2275
2276,-115.978,21.3027,true,2276
2277,-115.88,21.9293,true,2277
2278,-115.812,22.3854,true,2278
2279,-115.717,23.0417,true,2279
2280,-115.632,23.6702,true,2280
2281,-115.558,24.2421,true,2281
2282,-115.499,24.7287,true,2282
2283,-115.445,25.2014,true,2283
2284,-115.377,25.8321,true,2284
2285,-115.323,26.3629,true,2285
2286,-115.281,26.808,true,2286
2287,-115.223,27.4544,true,2287
2288,-115.169,28.1012,true,2288
2289,-115.132,28.5613,true,2289
2290,-115.09,29.1079,true,2290
2291,-115.042,29.7699,true,2291
2292,-114.997,30.4176,true,2292
2293,-114.97,30.8063,true,2293
2294,-114.926,31.4542,true,2294
2295,-114.882,32.0877,true,2295
2296,-114.845,32.6349,true,2296
2297,-114.81,33.139,true,2297
2298,-114.763,33.8013,true,2298
2299,-114.713,34.4924,true,2299
2300,-114.672,35.0394,true,2300
2301,-114.621,35.7015,true,2301
2302,-114.566,36.3922,true,2302
2303,-114.538,36.7231,true,2303
2304,-114.511,37.0539,true,2304
2305,-114.456,37.7012,true,2305
2306,-114.412,38.2045,true,2306
2307,-114.392,38.4345,true,2307
2308,-114.322,39.2108,true,2308
2309,-114.269,39.7858,true,2309
2310,-114.243,40.0588,true,2310
2311,-114.189,40.6336,true,2311
2312,-114.132,41.2372,true,2312
2313,-114.111,41.4527,true,2313
2314,-114.036,42.2284,true,2314
2315,-113.998,42.6307,true,2315
2316,-113.967,42.9467,true,2316
2317,-113.908,43.5501,true,2317
2318,-113.84,44.2539,true,2318
2319,-113.789,44.7855,true,2319
2320,-113.727,45.432,true,2320
2321,-113.658,46.1503,true,2321
2322,-113.593,46.84,true,2322
2323,-113.518,47.6304,true,2323
2324,-113.448,48.3921,true,2324
2325,-113.391,49.0102,true,2325
2326,-113.331,49.657,true,2326
2327,-113.264,50.4045,true,2327
2328,-113.204,51.0658,true,2328
2329,-113.151,51.6553,true,2329
2330,-113.084,52.4173,true,2330
2331,-113.016,53.1793,true,2331
2332,-112.972,53.6825,true,2332
2333,-112.905,54.4446,true,2333
2334,-112.841,55.1634,true,2334
2335,-112.787,55.7817,true,2335
2336,-112.708,56.6731,true,2336
2337,-112.631,57.55,true,2337
2338,-112.566,58.2833,true,2338
2339,-112.5,59.0309,true,2339
2340,-112.435,59.7498,true,2340
2341,-112.37,60.4831,true,2341
2342,-112.298,61.2882,true,2342
2343,-112.233,62.0071,true,2343
2344,-112.176,62.6397,true,2344
2345,-112.099,63.488,true,2345
2346,-112.038,64.1637,true,2346
2347,-111.991,64.6811,true,2347
2348,-111.919,65.4717,true,2348
2349,-111.872,65.9891,true,2349
2350,-111.798,66.8084,true,2350
2351,-111.72,67.6709,true,2351
2352,-111.66,68.3321,true,2352
2353,-111.574,69.2807,true,2353
2354,-111.504,70.0425,true,2354
2355,-111.429,70.8762,true,2355
2356,-111.345,71.8105,true,2356
2357,-111.284,72.4861,true,2357
2358,-111.197,73.4491,true,2358
2359,-111.117,74.3403,true,2359
2360,-111.034,75.2602,true,2360
2361,-110.945,76.2376,true,2361
2362,-110.879,76.9707,true,2362
2363,-110.791,77.9481,true,2363
2364,-110.71,78.8537,true,2364
2365,-110.621,79.8455,true,2365
2366,-110.528,80.8804,true,2366
2367,-110.439,81.8722,true,2367
2368,-110.339,82.979,true,2368
2369,-110.253,83.9275,true,2369
2370,-110.155,85.0199,true,2370
2371,-110.058,86.0979,true,2371
2372,-109.951,87.2772,true,2372
2373,-109.866,88.2263,true,2373
2374,-109.758,89.42,true,2374
2375,-109.665,90.4555,true,2375
2376,-109.553,91.6923,true,2376
2377,-109.449,92.8428,true,2377
2378,-109.338,94.0796,true,2378
2379,-109.228,95.302,true,2379
2380,-109.121,96.4813,true,2380
2381,-108.995,97.8763,true,2381
2382,-108.875,99.2137,true,2382
2383,-108.771,100.364,true,2383
2384,-108.646,101.745,true,2384
2385,-108.573,102.565,true,2385
2386,-108.48,103.586,true,2386
2387,-108.373,104.779,true,2387
2388,-108.288,105.714,true,2388
2389,-108.163,107.109,true,2389
2390,-108.028,108.604,true,2390
2391,-107.899,110.041,true,2391
2392,-107.753,111.666,true,2392
2393,-107.606,113.291,true,2393
2394,-107.47,114.801,true,2394
2395,-107.327,116.383,true,2395
2396,-107.169,118.137,true,2396
2397,-107.008,119.921,true,2397
2398,-106.815,122.063,true,2398
2399,-106.655,123.832,true,2399
2400,-106.513,125.414,true,2400
2401,-106.356,127.155,true,2401
2402,-106.191,128.98,true,2402
2403,-106.04,130.662,true,2403
2404,-105.898,132.243,true,2404
2405,-105.823,133.077,true,2405
2406,-105.711,134.313,true,2406
2407,-105.601,135.535,true,2407
2408,-105.534,136.282,true,2408
2409,-105.442,137.303,true,2409
2410,-105.347,138.352,true,2410
2411,-105.246,139.473,true,2411
2412,-105.133,140.724,true,2412
2413,-105.004,142.148,true,2413
2414,-104.91,143.198,true,2414
2415,-104.802,144.393,true,2415
2416,-104.685,145.688,true,2416
2417,-104.551,147.183,true,2417
2418,-104.375,149.123,true,2418
2419,-104.228,150.762,true,2419
2420,-104.075,152.458,true,2420
2421,-103.936,153.996,true,2421
2422,-103.777,155.764,true,2422
2423,-103.616,157.561,true,2423
2424,-103.456,159.329,true,2424
2425,-103.286,161.212,true,2425
2426,-103.113,163.138,true,2426
2427,-102.934,165.121,true,2427
2428,-102.764,167.005,true,2428
2429,-102.594,168.89,true,2429
2430,-102.367,171.408,true,2430
2431,-102.175,173.535,true,2431
2432,-101.989,175.591,true,2432
2433,-101.805,177.632,true,2433
2434,-101.637,179.5,true,2434
2435,-101.451,181.57,true,2435
2436,-101.257,183.726,true,2436
2437,-101.059,185.925,true,2437
2438,-100.86,188.124,true,2438
2439,-100.663,190.309,true,2439
2440,-100.455,192.61,true,2440
2441,-100.248,194.913,true,2441
2442,-100.039,197.228,true,2442
2443,-99.8251,199.6,true,2443
2444,-99.6488,201.554,true,2444
2445,-99.4386,203.883,true,2445
2446,-99.2398,206.097,true,2446
2447,-99.0291,208.439,true,2447
2448,-98.8204,210.754,true,2448
2449,-98.6115,213.068,true,2449
2450,-98.4053,215.353,true,2450
2451,-98.2004,217.624,true,2451
2452,-97.9968,219.881,true,2452
2453,-97.7918,222.152,true,2453
2454,-97.5994,224.294,true,2454
2455,-97.4119,226.378,true,2455
2456,-97.2575,228.088,true,2456
2457,-97.1084,229.741,true,2457
2458,-96.9735,231.236,true,2458
2459,-96.8568,232.53,true,2459
2460,-96.6687,234.614,true,2460
2461,-96.4756,236.756,true,2461
2462,-96.2914,238.797,true,2462
2463,-96.1094,240.824,true,2463
2464,-95.9371,242.735,true,2464
2465,-95.7568,244.733,true,2465
2466,-95.5688,246.817,true,2466
2467,-95.382,248.887,true,2467
2468,-95.2006,250.9,true,2468
2469,-95.0294,252.797,true,2469
2470,-94.8614,254.666,true,2470
2471,-94.6959,256.505,true,2471
2472,-94.526,258.388,true,2472
2473,-94.3509,260.329,true,2473
2474,-94.1732,262.298,true,2474
2475,-93.9916,264.31,true,2475
2476,-93.8295,266.107,true,2476
2477,-93.665,267.933,true,2477
2478,-93.5219,269.528,true,2478
2479,-93.351,271.425,true,2479
2480,-93.1811,273.308,true,2480
2481,-93.006,275.249,true,2481
2482,-92.8348,277.146,true,2482
2483,-92.67,278.972,true,2483
2484,-92.5053,280.797,true,2484
2485,-92.3497,282.522,true,2485
2486,-92.1829,284.376,true,2486
2487,-92.0191,286.202,true,2487
2488,-91.8622,287.941,true,2488
2489,-91.7104,289.651,true,2489
2490,-91.5029,291.922,true,2490
2491,-91.3991,293.072,true,2491
2492,-91.2785,294.409,true,2492
2493,-91.1307,296.048,true,2493
2494,-90.9971,297.528,true,2494
2495,-90.8985,298.621,true,2495
2496,-90.7521,300.245,true,2496
2497,-90.5948,301.998,true,2497
2498,-90.436,303.766,true,2498
2499,-90.2907,305.376,true,2499
2500,-90.1467,306.972,true,2500
2501,-89.9924,308.682,true,2501
2502,-89.8419,310.35,true,2502
2503,-89.7058,311.859,true,2503
2504,-89.5553,313.526,true,2504
2505,-89.3634,315.653,true,2505
2506,-89.2129,317.321,true,2506
2507,-89.0767,318.83,true,2507
2508,-88.9418,320.325,true,2508
2509,-88.7915,321.992,true,2509
2510,-88.6213,323.89,true,2510
2511,-88.4895,325.356,true,2511
2512,-88.3598,326.793,true,2512
2513,-88.2276,328.259,true,2513
2514,-88.1134,329.524,true,2514
2515,-87.9837,330.962,true,2515
2516,-87.8696,332.226,true,2516
2517,-87.7503,333.549,true,2517
2518,-87.6258,334.929,true,2518
2519,-87.522,336.079,true,2519
2520,-87.4053,337.372,true,2520
2521,-87.3625,337.847,true,2521
2522,-87.2587,338.996,true,2522
2523,-87.1679,340.003,true,2523
2524,-87.0577,341.224,true,2524
2525,-86.9105,342.863,true,2525
2526,-86.8151,343.927,true,2526
2527,-86.7038,345.163,true,2527
2528,-86.6143,346.155,true,2528
2529,-86.5054,347.362,true,2529
2530,-86.4172,348.339,true,2530
2531,-86.3121,349.504,true,2531
2532,-86.2175,350.553,true,2532
2533,-86.1137,351.703,true,2533
2534,-86.0216,352.723,true,2534
2535,-85.9167,353.888,true,2535
2536,-85.835,354.793,true,2536
2537,-85.7312,355.943,true,2537
2538,-85.6469,356.877,true,2538
2539,-85.5432,358.027,true,2539
2540,-85.4848,358.674,true,2540
2541,-85.3901,359.723,true,2541
2542,-85.3473,360.198,true,2542
2543,-85.2542,361.233,true,2543
2544,-85.2194,361.621,true,2544
2545,-85.1291,362.627,true,2545
2546,-85.0788,363.188,true,2546
2547,-85.0076,363.978,true,2547
2548,-84.922,364.927,true,2548
2549,-84.8286,365.962,true,2549
2550,-84.7482,366.853,true,2550
2551,-84.6626,367.802,true,2551
2552,-84.5731,368.793,true,2552
2553,-84.4927,369.685,true,2553
2554,-84.4045,370.662,true,2554
2555,-84.3331,371.452,true,2555
2556,-84.2397,372.487,true,2556
2557,-84.1671,373.292,true,2557
2558,-84.075,374.309,true,2558
2559,-83.9949,375.181,true,2559
2560,-83.9405,375.697,true,2560
2561,-83.8831,375.999,true,2561
2562,-83.8283,376.177,true,2562
2563,-83.758,376.335,true,2563
2564,-83.6768,376.465,true,2564
2565,-83.5626,376.595,true,2565
2566,-83.4569,376.682,true,2566
2567,-83.3241,376.761,true,2567
2568,-83.1888,376.823,true,2568
2569,-83.0304,376.883,true,2569
2570,-82.8574,376.938,true,2570
2571,-82.6787,376.985,true,2571
2572,-82.5412,377.015,true,2572
2573,-82.4572,377.031,true,2573
2574,-82.2571,377.061,true,2574
2575,-82.1108,377.078,true,2575
2576,-81.8606,377.095,true,2576
2577,-81.6862,377.099,true,2577
2578,-81.4451,377.096,true,2578
2579,-81.22,377.084,true,2579
2580,-80.8798,377.051,true,2580
2581,-80.4168,376.983,true,2581
2582,-79.8822,376.874,true,2582
2583,-79.4182,376.76,true,2583
2584,-78.7006,376.555,true,2584
2585,-78.0047,376.333,true,2585
2586,-77.8916,376.296,true,2586
2587,-77.0662,376.014,true,2587
2588,-76.343,375.761,true,2588
2589,-75.488,375.466,true,2589
2590,-74.806,375.239,true,2590
2591,-73.9127,374.96,true,2591
2592,-72.6363,374.607,true,2592
2593,-72.0394,374.465,true,2593
2594,-71.6904,374.391,true,2594
2595,-71.0162,374.266,true,2595
2596,-70.198,374.139,true,2596
2597,-69.1602,374.028,true,2597
2598,-68.2604,373.967,true,2598
2599,-67.2433,373.93,true,2599
2600,-66.3671,373.922,true,2600
2601,-65.3742,373.93,true,2601
2602,-64.3221,373.951,true,2602
2603,-64.1347,373.955,true,2603
2604,-63.601,373.969,true,2604
2605,-63.2979,373.977,true,2605
2606,-62.3013,374.0,true,2606
2607,-61.3908,374.015,true,2607
2608,-60.3643,374.023,true,2608
2609,-59.3956,374.019,true,2609
2610,-58.4272,374.003,true,2610
2611,-57.3579,373.97,true,2611
2612,-57.0112,373.956,true,2612
2613,-56.5345,373.935,true,2613
2614,-55.7549,373.895,true,2614
