,x,y,sample,timepoint
1935,-375.113,281.952,true,1935
1936,-375.114,281.706,true,1936
1937,-375.114,281.417,true,1937
1938,-375.114,281.215,true,1938
1939,-375.114,280.97,true,1939
1940,-375.114,280.739,true,1940
1941,-375.114,280.479,true,1941
1942,-375.114,280.205,true,1942
1943,-375.114,280.032,true,1943
1944,-375.114,279.786,true,1944
1945,-375.113,279.512,true,1945
1946,-375.113,279.238,true,1946
1947,-375.112,278.978,true,1947
1948,-375.112,278.79,true,1948
1949,-375.111,278.53,true,1949
1950,-375.111,278.271,true,1950
1951,-375.11,278.011,true,1951
1952,-375.11,277.795,true,1952
1953,-375.109,277.55,true,1953
1954,-375.109,277.262,true,1954
1955,-375.108,277.061,true,1955
1956,-375.108,276.787,true,1956
1957,-375.107,276.542,true,1957
1958,-375.107,276.34,true,1958
1959,-375.106,276.08,true,1959
1960,-375.105,275.806,true,1960
1961,-375.105,275.603,true,1961
1962,-375.105,275.344,true,1962
1963,-375.104,275.069,true,1963
1964,-375.104,274.882,true,1964
1965,-375.103,274.622,true,1965
1966,-375.102,274.348,true,1966
1967,-375.102,274.117,true,1967
1968,-375.101,273.857,true,1968
1969,-375.101,273.568,true,1969
1970,-375.1,273.38,true,1970
1971,-375.1,273.164,true,1971
1972,-375.099,272.904,true,1972
1973,-375.099,272.673,true,1973
1974,-375.098,272.413,true,1974
1975,-375.098,272.139,true,1975
1976,-375.097,271.894,true,1976
1977,-375.097,271.634,true,1977
1978,-375.096,271.432,true,1978
1979,-375.096,271.158,true,1979
1980,-375.095,270.898,true,1980
1981,-375.095,270.652,true,1981
1982,-375.094,270.407,true,1982
1983,-375.094,270.205,true,1983
1984,-375.093,269.931,true,1984
1985,-375.093,269.642,true,1985
1986,-375.093,269.44,true,1986
1987,-375.093,269.18,true,1987
1988,-375.093,268.978,true,1988
1989,-375.093,268.675,true,1989
1990,-375.093,268.487,true,1990
1991,-375.093,268.242,true,1991
1992,-375.093,267.967,true,1992
1993,-375.093,267.693,true,1993
1994,-375.093,267.491,true,1994
1995,-375.093,267.275,true,1995
1996,-375.093,267.029,true,1996
1997,-375.093,266.726,true,1997
1998,-375.093,266.452,true,1998
1999,-375.093,266.264,true,1999
2000,-375.093,266.076,true,2000
2001,-375.093,265.73,true,2001
2002,-375.093,265.557,true,2002
2003,-375.093,265.283,true,2003
2004,-375.093,264.994,true,2004
2005,-375.093,264.821,true,2005
2006,-375.093,264.517,true,2006
2007,-375.093,264.287,true,2007
2008,-375.093,264.041,true,2008
2009,-375.093,263.781,true,2009
2010,-375.093,263.594,true,2010
2011,-375.093,263.319,true,2011
2012,-375.093,263.045,true,2012
2013,-375.093,262.857,true,2013
2014,-375.093,262.583,true,2014
2015,-375.093,262.367,true,2015
2016,-375.093,262.093,true,2016
2017,-375.093,261.877,true,2017
2018,-375.093,261.69,true,2018
2019,-375.093,261.387,true,2019
2020,-375.093,261.142,true,2020
2021,-375.093,260.926,true,2021
2022,-375.093,260.652,true,2022
2023,-375.093,260.406,true,2023
2024,-375.093,260.161,true,2024
2025,-375.093,259.901,true,2025
2026,-375.093,259.67,true,2026
2027,-375.093,259.425,true,2027
2028,-375.093,259.165,true,2028
2029,-375.093,258.92,true,2029
2030,-375.093,258.689,true,2030
2031,-375.093,258.458,true,2031
2032,-375.093,258.227,true,2032
2033,-375.093,257.952,true,2033
2034,-375.093,257.649,true,2034
2035,-375.093,257.375,true,2035
2036,-375.093,257.202,true,2036
2037,-375.093,256.956,true,2037
2038,-375.093,256.653,true,2038
2039,-375.093,256.437,true,2039
2040,-375.093,256.162,true,2040
2041,-375.093,255.946,true,2041
2042,-375.093,255.701,true,2042
2043,-375.093,255.47,true,2043
2044,-375.093,255.167,true,2044
2045,-375.093,254.937,true,2045
2046,-375.093,254.72,true,2046
2047,-375.093,254.475,true,2047
2048,-375.092,254.187,true,2048
2049,-375.092,253.971,true,2049
2050,-375.092,253.725,true,2050
2051,-375.091,253.451,true,2051
2052,-375.09,253.206,true,2052
2053,-375.09,252.961,true,2053
2054,-375.089,252.687,true,2054
2055,-375.089,252.5,true,2055
2056,-375.088,252.24,true,2056
2057,-375.088,251.981,true,2057
2058,-375.087,251.736,true,2058
2059,-375.087,251.548,true,2059
2060,-375.086,251.231,true,2060
2061,-375.086,250.986,true,2061
2062,-375.085,250.784,true,2062
2063,-375.085,250.524,true,2063
2064,-375.085,250.25,true,2064
2065,-375.085,250.063,true,2065
2066,-375.085,249.774,true,2066
2067,-375.085,249.515,true,2067
2068,-375.085,249.299,true,2068
2069,-375.085,249.039,true,2069
2070,-375.085,248.837,true,2070
2071,-375.085,248.578,true,2071
2072,-375.085,248.347,true,2072
2073,-375.085,248.073,true,2073
2074,-375.085,247.828,true,2074
2075,-375.085,247.583,true,2075
2076,-375.085,247.352,true,2076
2077,-375.085,247.107,true,2077
2078,-375.085,246.847,true,2078
2079,-375.085,246.573,true,2079
2080,-375.085,246.371,true,2080
2081,-375.085,246.098,true,2081
2082,-375.085,245.852,true,2082
2083,-375.085,245.607,true,2083
2084,-375.085,245.405,true,2084
2085,-375.085,245.16,true,2085
2086,-375.085,244.901,true,2086
2087,-375.085,244.641,true,2087
2088,-375.085,244.382,true,2088
2089,-375.085,244.165,true,2089
2090,-375.085,243.935,true,2090
2091,-375.085,243.646,true,2091
2092,-375.085,243.43,true,2092
2093,-375.085,243.156,true,2093
2094,-375.085,242.94,true,2094
2095,-375.085,242.68,true,2095
2096,-375.085,242.435,true,2096
2097,-375.085,242.175,true,2097
2098,-375.085,241.945,true,2098
2099,-375.085,241.714,true,2099
2100,-375.085,241.455,true,2100
2101,-375.085,241.195,true,2101
2102,-375.085,240.95,true,2102
2103,-375.085,240.748,true,2103
2104,-375.085,240.503,true,2104
2105,-375.085,240.229,true,2105
2106,-375.085,239.984,true,2106
2107,-375.085,239.767,true,2107
2108,-375.084,239.493,true,2108
2109,-375.084,239.205,true,2109
2110,-375.083,239.032,true,2110
2111,-375.083,238.772,true,2111
2112,-375.082,238.527,true,2112
2113,-375.082,238.253,true,2113
2114,-375.081,238.008,true,2114
2115,-375.081,237.792,true,2115
2116,-375.08,237.518,true,2116
2117,-375.08,237.316,true,2117
2118,-375.079,237.057,true,2118
2119,-375.079,236.811,true,2119
2120,-375.078,236.523,true,2120
2121,-375.078,236.35,true,2121
2122,-375.077,236.09,true,2122
2123,-375.077,235.788,true,2123
2124,-375.077,235.586,true,2124
2125,-375.077,235.326,true,2125
2126,-375.077,235.11,true,2126
2127,-375.077,234.836,true,2127
2128,-375.077,234.548,true,2128
2129,-375.077,234.36,true,2129
2130,-375.077,234.115,true,2130
2131,-375.077,233.855,true,2131
2132,-375.077,233.596,true,2132
2133,-375.077,233.351,true,2133
2134,-375.077,232.673,true,2134
2135,-375.077,232.486,true,2135
2136,-375.077,232.284,true,2136
2137,-375.077,232.01,true,2137
2138,-375.077,231.837,true,2138
2139,-375.077,231.592,true,2139
2140,-375.077,231.318,true,2140
2141,-375.077,231.029,true,2141
2142,-375.077,230.842,true,2142
2143,-375.077,230.568,true,2143
2144,-375.077,230.366,true,2144
2145,-375.077,230.106,true,2145
2146,-375.077,229.876,true,2146
2147,-375.077,229.602,true,2147
2148,-375.077,229.371,true,2148
2149,-375.077,229.155,true,2149
2150,-375.077,228.881,true,2150
2151,-375.077,228.65,true,2151
2152,-375.077,228.391,true,2152
2153,-375.077,228.145,true,2153
2154,-375.077,227.9,true,2154
2155,-375.077,227.655,true,2155
2156,-375.077,227.41,true,2156
2157,-375.077,227.15,true,2157
2158,-375.077,226.949,true,2158
2159,-375.077,226.703,true,2159
2160,-375.077,226.415,true,2160
2161,-375.077,226.17,true,2161
2162,-375.077,225.954,true,2162
2163,-375.077,225.694,true,2163
2164,-375.077,225.449,true,2164
2165,-375.076,225.204,true,2165
2166,-375.076,224.944,true,2166
2167,-375.075,224.728,true,2167
2168,-375.075,224.483,true,2168
2169,-375.074,224.238,true,2169
2170,-375.074,223.964,true,2170
2171,-375.073,223.776,true,2171
2172,-375.073,223.502,true,2172
2173,-375.072,223.243,true,2173
2174,-375.072,223.041,true,2174
2175,-375.071,222.709,true,2175
2176,-375.07,222.507,true,2176
2177,-375.07,222.277,true,2177
2178,-375.07,222.017,true,2178
2179,-375.07,221.786,true,2179
2180,-375.07,221.541,true,2180
2181,-375.07,221.282,true,2181
2182,-375.07,221.022,true,2182
2183,-375.07,220.763,true,2183
2184,-375.07,220.546,true,2184
2185,-375.07,220.344,true,2185
2186,-375.07,220.099,true,2186
2187,-375.07,219.84,true,2187
2188,-375.07,219.537,true,2188
2189,-375.07,219.335,true,2189
2190,-375.07,219.133,true,2190
2191,-375.07,218.859,true,2191
2192,-375.07,218.614,true,2192
2193,-375.07,218.369,true,2193
2194,-375.07,218.124,true,2194
2195,-375.07,217.893,true,2195
2196,-375.07,217.619,true,2196
2197,-375.07,217.432,true,2197
2198,-375.07,217.158,true,2198
2199,-375.07,216.913,true,2199
2200,-375.07,216.653,true,2200
2201,-375.07,216.422,true,2201
2202,-375.07,216.206,true,2202
2203,-375.07,215.932,true,2203
2204,-375.07,215.673,true,2204
2205,-375.07,215.442,true,2205
2206,-375.07,215.197,true,2206
2207,-375.07,214.966,true,2207
2208,-375.07,214.706,true,2208
2209,-375.07,214.476,true,2209
2210,-375.07,214.187,true,2210
2211,-375.07,213.957,true,2211
2212,-375.07,213.683,true,2212
2213,-375.07,213.495,true,2213
2214,-375.07,213.221,true,2214
2215,-375.07,213.005,true,2215
2216,-375.07,212.731,true,2216
2217,-375.07,212.443,true,2217
2218,-375.07,212.226,true,2218
2219,-375.07,211.967,true,2219
2220,-375.07,211.751,true,2220
2221,-375.069,211.477,true,2221
2222,-375.069,211.203,true,2222
2223,-375.068,210.986,true,2223
2224,-375.068,210.669,true,2224
2225,-375.067,210.467,true,2225
2226,-375.067,210.208,true,2226
2227,-375.066,209.977,true,2227
2228,-375.066,209.717,true,2228
2229,-375.065,209.458,true,2229
2230,-375.065,209.227,true,2230
2231,-375.064,208.968,true,2231
2232,-375.063,208.722,true,2232
2233,-375.063,208.448,true,2233
2234,-375.063,208.203,true,2234
2235,-375.063,207.973,true,2235
2236,-375.063,207.742,true,2236
2237,-375.063,207.454,true,2237
2238,-375.063,207.208,true,2238
2239,-375.063,206.949,true,2239
2240,-375.063,206.646,true,2240
2241,-375.063,206.459,true,2241
2242,-375.063,206.199,true,2242
2243,-375.063,205.939,true,2243
2244,-375.063,205.738,true,2244
2245,-375.063,205.377,true,2245
2246,-375.063,205.118,true,2246
2247,-375.063,204.887,true,2247
2248,-375.063,204.656,true,2248
2249,-375.063,204.397,true,2249
2250,-375.063,204.151,true,2250
2251,-375.063,203.892,true,2251
2252,-375.063,203.661,true,2252
2253,-375.063,203.43,true,2253
2254,-375.063,203.156,true,2254
2255,-375.063,202.955,true,2255
2256,-375.063,202.681,true,2256
2257,-375.063,202.378,true,2257
2258,-375.063,202.176,true,2258
2259,-375.063,201.916,true,2259
2260,-375.063,201.657,true,2260
2261,-375.063,201.397,true,2261
2262,-375.063,201.195,true,2262
2263,-375.063,200.921,true,2263
2264,-375.063,200.633,true,2264
2265,-375.063,200.402,true,2265
2266,-375.063,200.114,true,2266
2267,-375.063,199.854,true,2267
2268,-375.063,199.552,true,2268
2269,-375.063,199.35,true,2269
2270,-375.063,199.076,true,2270
2271,-375.063,198.831,true,2271
2272,-375.063,198.586,true,2272
2273,-375.063,198.34,true,2273
2274,-375.063,198.095,true,2274
2275,-375.063,197.879,true,2275
2276,-375.062,197.605,true,2276
2277,-375.062,197.389,true,2277
2278,-375.061,197.129,true,2278
2279,-375.06,196.841,true,2279
2280,-375.06,196.625,true,2280
2281,-375.059,196.365,true,2281
2282,-375.059,196.12,true,2282
2283,-375.058,195.889,true,2283
2284,-375.058,195.644,true,2284
2285,-375.057,195.413,true,2285
2286,-375.057,195.154,true,2286
2287,-375.056,194.909,true,2287
2288,-375.056,194.635,true,2288
2289,-375.055,194.418,true,2289
2290,-375.055,194.188,true,2290
2291,-375.055,193.914,true,2291
2292,-375.055,193.712,true,2292
2293,-375.055,193.452,true,2293
2294,-375.055,193.207,true,2294
2295,-375.055,192.933,true,2295
2296,-375.055,192.702,true,2296
2297,-375.055,192.443,true,2297
2298,-375.055,192.227,true,2298
2299,-375.055,191.981,true,2299
2300,-375.055,191.722,true,2300
2301,-375.055,191.434,true,2301
2302,-375.055,191.246,true,2302
2303,-375.055,190.958,true,2303
2304,-375.055,190.756,true,2304
2305,-375.055,190.482,true,2305
2306,-375.055,190.208,true,2306
2307,-375.055,190.006,true,2307
2308,-375.055,189.775,true,2308
2309,-375.055,189.501,true,2309
2310,-375.055,189.256,true,2310
2311,-375.055,189.025,true,2311
2312,-375.055,188.78,true,2312
2313,-375.055,188.521,true,2313
2314,-375.055,188.276,true,2314
2315,-375.055,188.045,true,2315
2316,-375.055,187.814,true,2316
2317,-375.055,187.555,true,2317
2318,-375.055,187.295,true,2318
2319,-375.055,187.064,true,2319
2320,-375.055,186.79,true,2320
2321,-375.055,186.56,true,2321
2322,-375.055,186.329,true,2322
2323,-375.055,186.041,true,2323
2324,-375.055,185.752,true,2324
2325,-375.055,185.579,true,2325
2326,-375.055,185.291,true,2326
2327,-375.055,185.075,true,2327
2328,-375.055,184.829,true,2328
2329,-375.055,184.57,true,2329
2330,-375.055,184.354,true,2330
2331,-375.055,184.123,true,2331
2332,-375.055,183.849,true,2332
2333,-375.055,183.618,true,2333
2334,-375.054,183.344,true,2334
2335,-375.054,183.142,true,2335
2336,-375.053,182.854,true,2336
2337,-375.052,182.609,true,2337
2338,-375.052,182.335,true,2338
2339,-375.051,182.147,true,2339
2340,-375.051,181.888,true,2340
2341,-375.05,181.672,true,2341
2342,-375.05,181.369,true,2342
2343,-375.049,181.109,true,2343
2344,-375.049,180.893,true,2344
2345,-375.048,180.706,true,2345
2346,-375.048,180.432,true,2346
2347,-375.048,180.186,true,2347
2348,-375.048,179.941,true,2348
2349,-375.048,179.696,true,2349
2350,-375.048,179.408,true,2350
2351,-375.048,179.191,true,2351
2352,-375.048,178.961,true,2352
2353,-375.048,178.687,true,2353
2354,-375.048,178.499,true,2354
2355,-375.048,178.24,true,2355
2356,-375.048,177.923,true,2356
2357,-375.048,177.764,true,2357
2358,-375.048,177.519,true,2358
2359,-375.048,177.23,true,2359
2360,-375.048,177.0,true,2360
2361,-375.048,176.74,true,2361
2362,-375.048,176.509,true,2362
2363,-375.048,176.25,true,2363
2364,-375.048,176.019,true,2364
2365,-375.048,175.788,true,2365
2366,-375.048,175.543,true,2366
2367,-375.048,175.269,true,2367
2368,-375.048,175.024,true,2368
2369,-375.048,174.779,true,2369
2370,-375.048,174.563,true,2370
2371,-375.048,174.274,true,2371
2372,-375.048,174.029,true,2372
2373,-375.048,173.813,true,2373
2374,-375.048,173.568,true,2374
2375,-375.048,173.337,true,2375
2376,-375.048,173.063,true,2376
2377,-375.048,172.818,true,2377
2378,-375.048,172.602,true,2378
2379,-375.048,172.342,true,2379
2380,-375.048,172.068,true,2380
2381,-375.048,171.852,true,2381
2382,-375.048,171.621,true,2382
2383,-375.048,171.347,true,2383
2384,-375.048,171.102,true,2384
2385,-375.048,170.871,true,2385
2386,-375.048,170.597,true,2386
2387,-375.048,170.381,true,2387
2388,-375.048,170.107,true,2388
2389,-375.047,169.876,true,2389
2390,-375.047,169.559,true,2390
2391,-375.046,169.329,true,2391
2392,-375.046,169.155,true,2392
2393,-375.045,168.867,true,2393
2394,-375.045,168.622,true,2394
2395,-375.044,168.377,true,2395
2396,-375.044,168.117,true,2396
2397,-375.043,167.872,true,2397
2398,-375.043,167.67,true,2398
2399,-375.042,167.425,true,2399
2400,-375.042,167.151,true,2400
2401,-375.041,166.921,true,2401
2402,-375.041,166.69,true,2402
2403,-375.041,166.43,true,2403
2404,-375.041,166.142,true,2404
2405,-375.041,165.926,true,2405
2406,-375.041,165.695,true,2406
2407,-375.041,165.45,true,2407
2408,-375.041,165.161,true,2408
2409,-375.041,164.945,true,2409
2410,-375.041,164.671,true,2410
2411,-375.041,164.484,true,2411
2412,-375.041,164.195,true,2412
2413,-375.041,163.921,true,2413
2414,-375.041,163.691,true,2414
2415,-375.041,163.46,true,2415
2416,-375.041,163.229,true,2416
2417,-375.041,162.912,true,2417
2418,-375.041,162.681,true,2418
2419,-375.041,162.451,true,2419
2420,-375.041,162.191,true,2420
2421,-375.041,161.989,true,2421
2422,-375.041,161.744,true,2422
2423,-375.041,161.484,true,2423
2424,-375.041,161.254,true,2424
2425,-375.041,160.994,true,2425
2426,-375.041,160.72,true,2426
2427,-375.041,160.504,true,2427
2428,-375.041,160.215,true,2428
2429,-375.041,160.014,true,2429
2430,-375.041,159.74,true,2430
2431,-375.041,159.495,true,2431
2432,-375.041,159.264,true,2432
2433,-375.041,159.019,true,2433
2434,-375.041,158.759,true,2434
2435,-375.041,158.514,true,2435
2436,-375.041,158.24,true,2436
2437,-375.041,158.024,true,2437
2438,-375.041,157.807,true,2438
2439,-375.041,157.548,true,2439
2440,-375.041,157.303,true,2440
2441,-375.041,157.072,true,2441
2442,-375.041,156.841,true,2442
2443,-375.041,156.596,true,2443
2444,-375.041,156.293,true,2444
2445,-375.04,156.092,true,2445
2446,-375.04,155.789,true,2446
2447,-375.039,155.572,true,2447
2448,-375.039,155.327,true,2448
2449,-375.038,155.068,true,2449
2450,-375.038,154.837,true,2450
2451,-375.037,154.606,true,2451
2452,-375.037,154.361,true,2452
2453,-375.036,154.13,true,2453
2454,-375.036,153.871,true,2454
2455,-375.035,153.64,true,2455
2456,-375.035,153.395,true,2456
2457,-375.034,153.135,true,2457
2458,-375.034,152.862,true,2458
2459,-375.033,152.631,true,2459
2460,-375.033,152.415,true,2460
2461,-375.033,152.155,true,2461
2462,-375.033,151.895,true,2462
2463,-375.033,151.679,true,2463
2464,-375.033,151.405,true,2464
2465,-375.033,151.175,true,2465
2466,-375.033,150.944,true,2466
2467,-375.033,150.684,true,2467
2468,-375.033,150.425,true,2468
2469,-375.033,150.194,true,2469
2470,-375.033,149.949,true,2470
2471,-375.033,149.675,true,2471
2472,-375.033,149.473,true,2472
2473,-375.033,149.185,true,2473
2474,-375.033,148.968,true,2474
2475,-375.033,148.709,true,2475
2476,-375.033,148.464,true,2476
2477,-375.033,148.19,true,2477
2478,-375.033,148.002,true,2478
2479,-375.033,147.714,true,2479
2480,-375.033,147.498,true,2480
2481,-375.033,147.252,true,2481
2482,-375.033,147.007,true,2482
2483,-375.033,146.777,true,2483
2484,-375.033,146.531,true,2484
2485,-375.033,146.286,true,2485
2486,-375.033,145.998,true,2486
2487,-375.033,145.753,true,2487
2488,-375.033,145.565,true,2488
2489,-375.033,145.248,true,2489
2490,-375.033,144.989,true,2490
2491,-375.033,144.787,true,2491
2492,-375.033,144.527,true,2492
2493,-375.033,144.311,true,2493
2494,-375.033,144.051,true,2494
2495,-375.033,143.806,true,2495
2496,-375.033,143.561,true,2496
2497,-375.033,143.302,true,2497
2498,-375.033,143.1,true,2498
2499,-375.033,142.811,true,2499
2500,-375.033,142.581,true,2500
2501,-375.033,142.307,true,2501
2502,-375.033,142.09,true,2502
2503,-375.033,141.86,true,2503
2504,-375.032,141.614,true,2504
2505,-375.031,141.369,true,2505
2506,-375.031,141.081,true,2506
2507,-375.03,140.893,true,2507
2508,-375.03,140.663,true,2508
2509,-375.029,140.346,true,2509
2510,-375.029,140.115,true,2510
2511,-375.028,139.913,true,2511
2512,-375.028,139.653,true,2512
2513,-375.027,139.394,true,2513
2514,-375.027,139.134,true,2514
2515,-375.026,138.904,true,2515
2516,-375.026,138.673,true,2516
2517,-375.026,138.37,true,2517
2518,-375.026,138.154,true,2518
2519,-375.026,137.937,true,2519
2520,-375.026,137.663,true,2520
2521,-375.026,137.404,true,2521
2522,-375.026,137.144,true,2522
2523,-375.026,136.914,true,2523
2524,-375.026,136.669,true,2524
2525,-375.026,136.438,true,2525
2526,-375.026,136.193,true,2526
2527,-375.026,135.919,true,2527
2528,-375.026,135.746,true,2528
2529,-375.026,135.428,true,2529
2530,-375.026,135.155,true,2530
2531,-375.026,135.01,true,2531
2532,-375.026,134.765,true,2532
2533,-375.026,134.506,true,2533
2534,-375.026,134.275,true,2534
2535,-375.026,133.943,true,2535
2536,-375.026,133.77,true,2536
2537,-375.026,133.525,true,2537
2538,-375.026,133.266,true,2538
2539,-375.026,133.064,true,2539
2540,-375.026,132.79,true,2540
2541,-375.026,132.545,true,2541
2542,-375.026,132.271,true,2542
2543,-375.026,132.011,true,2543
2544,-375.026,131.78,true,2544
2545,-375.026,131.593,true,2545
2546,-375.026,131.333,true,2546
2547,-375.026,131.031,true,2547
2548,-375.026,130.771,true,2548
2549,-375.026,130.598,true,2549
2550,-375.026,130.281,true,2550
2551,-375.026,130.108,true,2551
2552,-375.026,129.848,true,2552
2553,-375.026,129.603,true,2553
2554,-375.026,129.358,true,2554
2555,-375.026,128.925,true,2555
2556,-375.026,128.911,true,2556
2557,-375.026,128.608,true,2557
2558,-375.026,128.334,true,2558
2559,-375.026,128.118,true,2559
2560,-375.025,127.873,true,2560
2561,-375.025,127.628,true,2561
2562,-375.024,127.382,true,2562
2563,-375.024,127.137,true,2563
2564,-375.023,126.863,true,2564
2565,-375.022,126.633,true,2565
2566,-375.022,126.33,true,2566
2567,-375.021,126.142,true,2567
2568,-375.021,125.854,true,2568
2569,-375.02,125.623,true,2569
2570,-375.02,125.364,true,2570
2571,-375.019,125.133,true,2571
2572,-375.019,124.873,true,2572
2573,-375.018,124.686,true,2573
2574,-375.018,124.354,true,2574
2575,-375.018,124.196,true,2575
2576,-375.018,123.951,true,2576
2577,-375.018,123.662,true,2577
2578,-375.018,123.417,true,2578
2579,-375.018,123.158,true,2579
2580,-375.018,122.898,true,2580
2581,-375.018,122.638,true,2581
2582,-375.018,122.451,true,2582
2583,-375.018,122.177,true,2583
2584,-375.018,121.889,true,2584
2585,-375.018,121.687,true,2585
2586,-375.018,121.47,true,2586
2587,-375.018,121.182,true,2587
2588,-375.018,120.951,true,2588
2589,-375.018,120.677,true,2589
2590,-375.018,120.476,true,2590
2591,-375.018,120.202,true,2591
2592,-375.018,119.971,true,2592
2593,-375.018,119.697,true,2593
2594,-375.018,119.495,true,2594
2595,-375.018,119.279,true,2595
2596,-375.018,119.005,true,2596
2597,-375.018,118.774,true,2597
2598,-375.018,118.529,true,2598
2599,-375.018,118.284,true,2599
2600,-375.018,118.053,true,2600
2601,-375.018,117.765,true,2601
2602,-375.018,117.491,true,2602
2603,-375.018,117.289,true,2603
2604,-375.018,117.015,true,2604
2605,-375.018,116.813,true,2605
2606,-375.018,116.568,true,2606
2607,-375.018,116.294,true,2607
2608,-375.018,116.035,true,2608
2609,-375.018,115.804,true,2609
2610,-375.018,115.53,true,2610
2611,-375.018,115.328,true,2611
2612,-375.018,115.112,true,2612
2613,-375.018,114.838,true,2613
2614,-375.018,114.593,true,2614
2615,-375.018,114.347,true,2615
2616,-375.018,114.088,true,2616
2617,-375.018,113.857,true,2617
2618,-375.017,113.569,true,2618
2619,-375.017,113.367,true,2619
2620,-375.016,113.078,true,2620
2621,-375.016,112.905,true,2621
2622,-375.015,112.646,true,2622
2623,-375.015,112.386,true,2623
2624,-375.014,112.156,true,2624
2625,-375.014,111.925,true,2625
2626,-375.013,111.637,true,2626
2627,-375.012,111.363,true,2627
2628,-375.012,111.132,true,2628
2629,-375.011,110.887,true,2629
2630,-375.011,110.627,true,2630
2631,-375.011,110.454,true,2631
2632,-375.011,110.151,true,2632
2633,-375.011,109.906,true,2633
2634,-375.011,109.661,true,2634
2635,-375.011,109.387,true,2635
2636,-375.011,109.185,true,2636
2637,-375.011,108.94,true,2637
2638,-375.011,108.681,true,2638
2639,-375.011,108.464,true,2639
2640,-375.011,108.219,true,2640
2641,-375.011,108.003,true,2641
2642,-375.011,107.729,true,2642
2643,-375.011,107.44,true,2643
2644,-375.011,107.239,true,2644
2645,-375.011,106.993,true,2645
2646,-375.011,106.763,true,2646
2647,-375.011,106.532,true,2647
2648,-375.011,106.244,true,2648
2649,-375.011,105.984,true,2649
2650,-375.011,105.782,true,2650
2651,-375.011,105.537,true,2651
2652,-375.011,105.278,true,2652
2653,-375.011,105.047,true,2653
2654,-375.011,104.773,true,2654
2655,-375.011,104.499,true,2655
2656,-375.011,104.326,true,2656
2657,-375.011,104.023,true,2657
2658,-375.011,103.792,true,2658
2659,-375.011,103.562,true,2659
2660,-375.011,103.302,true,2660
2661,-375.011,103.086,true,2661
2662,-375.011,102.855,true,2662
2663,-375.011,102.567,true,2663
2664,-375.011,102.365,true,2664
2665,-375.011,102.077,true,2665
2666,-375.011,101.831,true,2666
2667,-375.011,101.615,true,2667
2668,-375.011,101.327,true,2668
2669,-375.011,101.082,true,2669
2670,-375.011,100.88,true,2670
2671,-375.011,100.635,true,2671
2672,-375.011,100.389,true,2672
2673,-375.011,100.173,true,2673
2674,-375.01,99.9137,true,2674
2675,-375.01,99.6253,true,2675
2676,-375.009,99.3657,true,2676
2677,-375.009,99.1927,true,2677
2678,-375.008,98.8899,true,2678
2679,-375.008,98.6303,true,2679
2680,-375.007,98.4429,true,2680
2681,-375.007,98.1833,true,2681
2682,-375.006,97.8805,true,2682
2683,-375.006,97.6498,true,2683
2684,-375.005,97.4623,true,2684
2685,-375.005,97.1884,true,2685
2686,-375.004,96.9576,true,2686
2687,-375.004,96.7269,true,2687
2688,-375.003,96.4674,true,2688
2689,-375.003,96.2078,true,2689
2690,-375.003,95.9627,true,2690
2691,-375.003,95.732,true,2691
2692,-375.003,95.4436,true,2692
2693,-375.003,95.2129,true,2693
2694,-375.003,94.9822,true,2694
2695,-375.003,94.7082,true,2695
2696,-375.003,94.5207,true,2696
2697,-375.003,94.2612,true,2697
2698,-375.003,94.0016,true,2698
2699,-375.003,93.7565,true,2699
2700,-375.003,93.5258,true,2700
2701,-375.003,93.2518,true,2701
2702,-375.003,92.9923,true,2702
2703,-375.003,92.8048,true,2703
2704,-375.003,92.5453,true,2704
2705,-375.003,92.2713,true,2705
2706,-375.003,92.0262,true,2706
2707,-375.003,91.8099,true,2707
2708,-375.003,91.5647,true,2708
2709,-375.003,91.3196,true,2709
2710,-375.003,91.0745,true,2710
2711,-375.003,90.8149,true,2711
2712,-375.003,90.5698,true,2712
2713,-375.003,90.3391,true,2713
2714,-375.003,90.1084,true,2714
2715,-375.003,89.82,true,2715
2716,-375.003,89.5604,true,2716
2717,-375.003,89.3585,true,2717
2718,-375.003,89.1134,true,2718
2719,-375.003,88.825,true,2719
2720,-375.003,88.5799,true,2720
2721,-375.003,88.4068,true,2721
2722,-375.003,88.1185,true,2722
2723,-375.003,87.8446,true,2723
2724,-375.003,87.6572,true,2724
2725,-375.003,87.3977,true,2725
2726,-375.003,87.1381,true,2726
2727,-375.003,86.8786,true,2727
2728,-375.003,86.6335,true,2728
2729,-375.003,86.3883,true,2729
2730,-375.003,86.1576,true,2730
2731,-375.003,85.8836,true,2731
2732,-375.002,85.6818,true,2732
2733,-375.002,85.4222,true,2733
2734,-375.001,85.1915,true,2734
2735,-375.001,84.9609,true,2735
2736,-375.0,84.6584,true,2736
2737,-375.0,84.4281,true,2737
2738,-374.999,84.1979,true,2738
2739,-374.999,83.925,true,2739
2740,-374.998,83.7387,true,2740
2741,-374.998,83.4528,true,2741
2742,-374.998,83.1971,true,2742
2743,-374.998,83.0421,true,2743
2744,-374.998,82.7793,true,2744
2745,-374.997,82.5528,true,2745
2746,-374.991,82.2901,true,2746
2747,-374.978,82.1066,true,2747
2748,-374.955,81.9192,true,2748
2749,-374.922,81.762,true,2749
2750,-374.88,81.625,true,2750
2751,-374.817,81.4903,true,2751
2752,-374.762,81.4086,true,2752
