,x,y,sample,timepoint
1594,-284.995,103.203,true,1594
1595,-286.337,103.111,true,1595
1596,-287.709,103.016,true,1596
1597,-288.979,102.928,true,1597
1598,-290.307,102.836,true,1598
1599,-291.563,102.749,true,1599
1600,-292.833,102.662,true,1600
1601,-294.089,102.575,true,1601
1602,-295.345,102.489,true,1602
1603,-296.586,102.404,true,1603
1604,-297.797,102.32,true,1604
1605,-299.009,102.236,true,1605
1606,-300.193,102.154,true,1606
1607,-301.362,102.073,true,1607
1608,-302.517,101.993,true,1608
1609,-303.614,101.917,true,1609
1610,-304.682,101.844,true,1610
1611,-305.779,101.769,true,1611
1612,-306.703,101.705,true,1612
1613,-307.468,101.653,true,1613
1614,-308.464,101.584,true,1614
1615,-309.431,101.517,true,1615
1616,-310.413,101.449,true,1616
1617,-311.394,101.381,true,1617
1618,-312.375,101.314,true,1618
1619,-313.312,101.249,true,1619
1620,-314.25,101.184,true,1620
1621,-315.189,101.119,true,1621
1622,-316.098,101.056,true,1622
1623,-316.979,100.996,true,1623
1624,-317.874,100.934,true,1624
1625,-318.754,100.874,true,1625
1626,-319.62,100.814,true,1626
1627,-320.457,100.757,true,1627
1628,-321.093,100.713,true,1628
1629,-321.829,100.662,true,1629
1630,-322.594,100.609,true,1630
1631,-323.402,100.553,true,1631
1632,-324.21,100.497,true,1632
1633,-324.947,100.446,true,1633
1634,-325.842,100.384,true,1634
1635,-326.534,100.336,true,1635
1636,-327.17,100.292,true,1636
1637,-327.861,100.244,true,1637
1638,-328.51,100.2,true,1638
1639,-329.116,100.158,true,1639
1640,-329.751,100.114,true,1640
1641,-330.285,100.078,true,1641
1642,-330.921,100.034,true,1642
1643,-331.368,100.003,true,1643
1644,-331.989,99.9607,true,1644
1645,-332.624,99.917,true,1645
1646,-333.288,99.8714,true,1646
1647,-333.938,99.8267,true,1647
1648,-334.587,99.7817,true,1648
1649,-335.266,99.7347,true,1649
1650,-335.915,99.6898,true,1650
1651,-336.594,99.6428,true,1651
1652,-337.214,99.5998,true,1652
1653,-337.849,99.5558,true,1653
1654,-338.47,99.5128,true,1654
1655,-339.091,99.4699,true,1655
1656,-339.711,99.4269,true,1656
1657,-340.332,99.3839,true,1657
1658,-340.924,99.3432,true,1658
1659,-341.516,99.3025,true,1659
1660,-342.079,99.2638,true,1660
1661,-342.655,99.2241,true,1661
1662,-343.203,99.1864,true,1662
1663,-343.722,99.1507,true,1663
1664,-344.257,99.114,true,1664
1665,-344.791,99.0773,true,1665
1666,-345.281,99.0436,true,1666
1667,-345.801,99.0079,true,1667
1668,-346.292,98.9742,true,1668
1669,-346.739,98.9434,true,1669
1670,-347.259,98.9074,true,1670
1671,-347.735,98.8744,true,1671
1672,-348.183,98.8434,true,1672
1673,-348.659,98.8104,true,1673
1674,-349.092,98.7804,true,1674
1675,-349.569,98.7475,true,1675
1676,-350.03,98.7155,true,1676
1677,-350.492,98.6835,true,1677
1678,-350.94,98.6525,true,1678
1679,-351.387,98.6215,true,1679
1680,-351.82,98.5916,true,1680
1681,-352.225,98.5636,true,1681
1682,-352.629,98.5356,true,1682
1683,-353.062,98.5056,true,1683
1684,-353.495,98.4758,true,1684
1685,-353.942,98.445,true,1685
1686,-354.361,98.4163,true,1686
1687,-354.794,98.3865,true,1687
1688,-355.198,98.3587,true,1688
1689,-355.617,98.33,true,1689
1690,-356.006,98.3032,true,1690
1691,-356.425,98.2744,true,1691
1692,-356.815,98.2477,true,1692
1693,-357.233,98.2189,true,1693
1694,-357.623,98.1921,true,1694
1695,-358.04,98.1634,true,1695
1696,-358.43,98.1366,true,1696
1697,-358.848,98.1078,true,1697
1698,-359.252,98.0799,true,1698
1699,-359.671,98.0509,true,1699
1700,-360.046,98.0249,true,1700
1701,-360.436,97.9979,true,1701
1702,-360.826,97.971,true,1702
1703,-361.23,97.943,true,1703
1704,-361.605,97.917,true,1704
1705,-361.981,97.891,true,1705
1706,-362.356,97.865,true,1706
1707,-362.731,97.839,true,1707
1708,-363.121,97.812,true,1708
1709,-363.395,97.7931,true,1709
1710,-363.597,97.7791,true,1710
1711,-364.03,97.7491,true,1711
1712,-364.406,97.7231,true,1712
1713,-364.738,97.7001,true,1713
1714,-365.099,97.6751,true,1714
1715,-365.474,97.6492,true,1715
1716,-365.835,97.6244,true,1716
1717,-366.181,97.6006,true,1717
1718,-366.542,97.5758,true,1718
1719,-366.903,97.551,true,1719
1720,-367.264,97.5262,true,1720
1721,-367.61,97.5024,true,1721
1722,-367.913,97.4816,true,1722
1723,-368.231,97.4598,true,1723
1724,-368.563,97.437,true,1724
1725,-368.924,97.4122,true,1725
1726,-369.184,97.3943,true,1726
1727,-369.544,97.3695,true,1727
1728,-369.876,97.3467,true,1728
1729,-370.237,97.3219,true,1729
1730,-370.584,97.2981,true,1730
1731,-370.916,97.2753,true,1731
1732,-371.262,97.2513,true,1732
1733,-371.623,97.2264,true,1733
1734,-371.97,97.2024,true,1734
1735,-372.301,97.1794,true,1735
1736,-372.632,97.1564,true,1736
1737,-372.964,97.1335,true,1737
1738,-373.295,97.1107,true,1738
1739,-373.597,97.0898,true,1739
1740,-373.928,97.067,true,1740
1741,-374.257,97.0444,true,1741
1742,-374.572,97.0228,true,1742
1743,-374.897,97.0006,true,1743
1744,-375.218,96.979,true,1744
1745,-375.513,96.9604,true,1745
1746,-375.798,96.9531,true,1746
1747,-376.022,96.9645,true,1747
1748,-376.242,97.0,true,1748
1749,-376.423,97.0579,true,1749
1750,-376.578,97.1393,true,1750
1751,-376.705,97.2436,true,1751
1752,-376.809,97.3763,true,1752
1753,-376.885,97.5308,true,1753
1754,-376.942,97.6912,true,1754
1755,-376.987,97.8594,true,1755
1756,-377.023,98.0256,true,1756
1757,-377.051,98.1972,true,1757
1758,-377.074,98.3922,true,1758
1759,-377.088,98.5936,true,1759
1760,-377.092,98.7631,true,1760
1761,-377.09,98.9564,true,1761
1762,-377.08,99.1749,true,1762
1763,-377.065,99.3582,true,1763
1764,-377.04,99.5873,true,1764
1765,-377.009,99.8113,true,1765
1766,-376.97,100.051,true,1766
1767,-376.924,100.296,true,1767
1768,-376.872,100.545,true,1768
1769,-376.815,100.798,true,1769
1770,-376.744,101.092,true,1770
1771,-376.677,101.353,true,1771
1772,-376.606,101.619,true,1772
1773,-376.528,101.9,true,1773
1774,-376.448,102.184,true,1774
1775,-376.386,102.397,true,1775
1776,-376.302,102.687,true,1776
1777,-376.212,102.992,true,1777
1778,-376.132,103.262,true,1778
1779,-376.044,103.559,true,1779
1780,-375.952,103.873,true,1780
1781,-375.86,104.191,true,1781
1782,-375.766,104.524,true,1782
1783,-375.684,104.82,true,1783
1784,-375.596,105.144,true,1784
1785,-375.511,105.471,true,1785
1786,-375.428,105.798,true,1786
1787,-375.356,106.086,true,1787
1788,-375.279,106.416,true,1788
1789,-375.21,106.734,true,1789
1790,-375.141,107.068,true,1790
1791,-375.075,107.402,true,1791
1792,-375.009,107.765,true,1792
1793,-374.959,108.074,true,1793
1794,-374.908,108.426,true,1794
1795,-374.865,108.765,true,1795
1796,-374.827,109.105,true,1796
1797,-374.794,109.417,true,1797
1798,-374.763,109.771,true,1798
1799,-374.741,110.098,true,1799
1800,-374.726,110.369,true,1800
1801,-374.713,110.668,true,1801
1802,-374.704,110.968,true,1802
1803,-374.699,111.225,true,1803
1804,-374.696,111.51,true,1804
1805,-374.695,111.839,true,1805
1806,-374.698,112.153,true,1806
1807,-374.703,112.439,true,1807
1808,-374.711,112.739,true,1808
1809,-374.721,113.04,true,1809
1810,-374.733,113.326,true,1810
1811,-374.747,113.612,true,1811
1812,-374.762,113.899,true,1812
1813,-374.781,114.242,true,1813
1814,-374.799,114.529,true,1814
1815,-374.819,114.844,true,1815
1816,-374.839,115.145,true,1816
1817,-374.853,115.346,true,1817
1818,-374.874,115.647,true,1818
1819,-374.896,115.948,true,1819
1820,-374.916,116.235,true,1820
1821,-374.937,116.522,true,1821
1822,-374.96,116.838,true,1822
1823,-374.981,117.139,true,1823
1824,-375.001,117.426,true,1824
1825,-375.02,117.714,true,1825
1826,-375.042,118.044,true,1826
1827,-375.063,118.389,true,1827
1828,-375.082,118.705,true,1828
1829,-375.1,119.022,true,1829
1830,-375.115,119.324,true,1830
1831,-375.131,119.64,true,1831
1832,-375.145,119.971,true,1832
1833,-375.159,120.317,true,1833
1834,-375.171,120.648,true,1834
1835,-375.182,120.979,true,1835
1836,-375.191,121.324,true,1836
1837,-375.197,121.612,true,1837
1838,-375.204,121.972,true,1838
1839,-375.208,122.289,true,1839
1840,-375.211,122.664,true,1840
1841,-375.213,123.024,true,1841
1842,-375.214,123.384,true,1842
1843,-375.213,123.73,true,1843
1844,-375.211,124.075,true,1844
1845,-375.208,124.45,true,1845
1846,-375.203,124.825,true,1846
1847,-375.198,125.185,true,1847
1848,-375.191,125.56,true,1848
1849,-375.184,125.934,true,1849
1850,-375.177,126.28,true,1850
1851,-375.171,126.568,true,1851
1852,-375.163,126.885,true,1852
1853,-375.156,127.188,true,1853
1854,-375.148,127.534,true,1854
1855,-375.139,127.894,true,1855
1856,-375.129,128.255,true,1856
1857,-375.121,128.601,true,1857
1858,-375.111,128.99,true,1858
1859,-375.103,129.336,true,1859
1860,-375.095,129.682,true,1860
1861,-375.087,130.042,true,1861
1862,-375.079,130.417,true,1862
1863,-375.073,130.763,true,1863
1864,-375.066,131.138,true,1864
1865,-375.06,131.499,true,1865
1866,-375.054,131.888,true,1866
1867,-375.049,132.248,true,1867
1868,-375.045,132.594,true,1868
1869,-375.041,132.969,true,1869
1870,-375.037,133.359,true,1870
1871,-375.034,133.777,true,1871
1872,-375.032,134.195,true,1872
1873,-375.03,134.599,true,1873
1874,-375.029,135.017,true,1874
1875,-375.028,135.406,true,1875
1876,-375.028,135.795,true,1876
1877,-375.029,136.185,true,1877
1878,-375.029,136.588,true,1878
1879,-375.03,136.992,true,1879
1880,-375.032,137.381,true,1880
1881,-375.034,137.785,true,1881
1882,-375.035,138.203,true,1882
1883,-375.037,138.593,true,1883
1884,-375.039,138.996,true,1884
1885,-375.042,139.4,true,1885
1886,-375.045,139.804,true,1886
1887,-375.047,140.179,true,1887
1888,-375.048,140.381,true,1888
1889,-375.05,140.727,true,1889
1890,-375.052,141.102,true,1890
1891,-375.054,141.563,true,1891
1892,-375.056,141.981,true,1892
1893,-375.057,142.298,true,1893
1894,-375.059,142.673,true,1894
1895,-375.06,143.048,true,1895
1896,-375.061,143.437,true,1896
1897,-375.062,143.783,true,1897
1898,-375.063,144.187,true,1898
1899,-375.063,144.576,true,1899
1900,-375.063,144.98,true,1900
1901,-375.063,145.384,true,1901
1902,-375.063,146.206,true,1902
1903,-375.062,146.61,true,1903
1904,-375.061,147.013,true,1904
1905,-375.061,147.432,true,1905
1906,-375.06,147.821,true,1906
1907,-375.059,148.225,true,1907
1908,-375.058,148.599,true,1908
1909,-375.056,149.018,true,1909
1910,-375.055,149.421,true,1910
1911,-375.053,149.839,true,1911
1912,-375.051,150.229,true,1912
1913,-375.049,150.633,true,1913
1914,-375.048,151.022,true,1914
1915,-375.046,151.44,true,1915
1916,-375.044,151.844,true,1916
1917,-375.043,152.248,true,1917
1918,-375.041,152.651,true,1918
1919,-375.039,153.041,true,1919
1920,-375.038,153.444,true,1920
1921,-375.036,153.891,true,1921
1922,-375.034,154.338,true,1922
1923,-375.033,154.8,true,1923
1924,-375.032,155.203,true,1924
1925,-375.031,155.65,true,1925
1926,-375.031,156.04,true,1926
1927,-375.03,156.458,true,1927
1928,-375.029,156.905,true,1928
1929,-375.028,157.337,true,1929
1930,-375.027,157.77,true,1930
1931,-375.026,158.203,true,1931
1932,-375.025,158.635,true,1932
1933,-375.024,159.082,true,1933
1934,-375.023,159.515,true,1934
1935,-375.023,159.947,true,1935
1936,-375.023,160.38,true,1936
1937,-375.023,160.827,true,1937
1938,-375.023,161.259,true,1938
1939,-375.023,161.706,true,1939
1940,-375.023,162.153,true,1940
1941,-375.023,162.557,true,1941
1942,-375.023,163.004,true,1942
1943,-375.023,163.379,true,1943
1944,-375.023,163.783,true,1944
1945,-375.023,164.23,true,1945
1946,-375.022,164.662,true,1946
1947,-375.021,165.066,true,1947
1948,-375.021,165.484,true,1948
1949,-375.02,165.902,true,1949
1950,-375.019,166.335,true,1950
1951,-375.018,166.753,true,1951
1952,-375.017,167.2,true,1952
1953,-375.016,167.662,true,1953
1954,-375.015,168.123,true,1954
1955,-375.014,168.57,true,1955
1956,-375.013,169.046,true,1956
1957,-375.012,169.522,true,1957
1958,-375.011,169.983,true,1958
1959,-375.01,170.444,true,1959
1960,-375.009,170.92,true,1960
1961,-375.008,171.382,true,1961
1962,-375.007,171.872,true,1962
1963,-375.006,172.333,true,1963
1964,-375.005,172.809,true,1964
1965,-375.004,173.285,true,1965
1966,-375.003,173.775,true,1966
1967,-375.002,174.265,true,1967
1968,-375.001,174.741,true,1968
1969,-375.0,175.217,true,1969
1970,-374.999,175.693,true,1970
1971,-374.998,176.154,true,1971
1972,-374.997,176.443,true,1972
1973,-374.996,176.875,true,1973
1974,-374.996,177.279,true,1974
1975,-374.996,177.71,true,1975
1976,-374.996,178.156,true,1976
1977,-374.996,178.57,true,1977
1978,-374.996,179.008,true,1978
1979,-374.996,179.43,true,1979
1980,-374.996,179.799,true,1980
1981,-374.994,180.163,true,1981
1982,-374.988,180.551,true,1982
1983,-374.983,180.81,true,1983
1984,-374.972,181.175,true,1984
1985,-374.956,181.568,true,1985
1986,-374.94,181.886,true,1986
1987,-374.915,182.3,true,1987
1988,-374.889,182.691,true,1988
1989,-374.853,183.153,true,1989
1990,-374.812,183.632,true,1990
1991,-374.781,183.963,true,1991
1992,-374.734,184.435,true,1992
1993,-374.684,184.909,true,1993
1994,-374.63,185.4,true,1994
1995,-374.572,185.906,true,1995
1996,-374.51,186.429,true,1996
1997,-374.449,186.94,true,1997
1998,-374.384,187.481,true,1998
1999,-374.323,187.994,true,1999
2000,-374.258,188.538,true,2000
2001,-374.196,189.068,true,2001
2002,-374.133,189.613,true,2002
2003,-374.069,190.188,true,2003
2004,-374.01,190.736,true,2004
2005,-373.953,191.283,true,2005
2006,-373.899,191.832,true,2006
2007,-373.845,192.395,true,2007
2008,-373.794,192.96,true,2008
2009,-373.744,193.524,true,2009
2010,-373.697,194.089,true,2010
2011,-373.648,194.712,true,2011
2012,-373.607,195.248,true,2012
2013,-373.566,195.799,true,2013
2014,-373.524,196.38,true,2014
2015,-373.482,196.989,true,2015
2016,-373.44,197.584,true,2016
2017,-373.4,198.165,true,2017
2018,-373.36,198.76,true,2018
2019,-373.318,199.384,true,2019
2020,-373.276,199.979,true,2020
2021,-373.234,200.588,true,2021
2022,-373.192,201.168,true,2022
2023,-373.151,201.734,true,2023
2024,-373.11,202.3,true,2024
2025,-373.068,202.852,true,2025
2026,-373.023,203.432,true,2026
2027,-372.979,203.998,true,2027
2028,-372.932,204.593,true,2028
2029,-372.879,205.246,true,2029
2030,-372.828,205.856,true,2030
2031,-372.791,206.305,true,2031
2032,-372.74,206.9,true,2032
2033,-372.694,207.451,true,2033
2034,-372.642,208.045,true,2034
2035,-372.588,208.668,true,2035
2036,-372.537,209.263,true,2036
2037,-372.49,209.814,true,2037
2038,-372.441,210.379,true,2038
2039,-372.387,211.002,true,2039
2040,-372.329,211.669,true,2040
2041,-372.273,212.321,true,2041
2042,-372.217,212.988,true,2042
2043,-372.159,213.684,true,2043
2044,-372.103,214.351,true,2044
2045,-372.048,215.018,true,2045
2046,-371.992,215.699,true,2046
2047,-371.936,216.38,true,2047
2048,-371.88,217.062,true,2048
2049,-371.828,217.714,true,2049
2050,-371.773,218.395,true,2050
2051,-371.722,219.033,true,2051
2052,-371.668,219.714,true,2052
2053,-371.613,220.396,true,2053
2054,-371.559,221.077,true,2054
2055,-371.504,221.758,true,2055
2056,-371.449,222.454,true,2056
2057,-371.393,223.15,true,2057
2058,-371.336,223.86,true,2058
2059,-371.279,224.57,true,2059
2060,-371.223,225.266,true,2060
2061,-371.163,225.991,true,2061
2062,-371.105,226.701,true,2062
2063,-371.048,227.397,true,2063
2064,-370.989,228.107,true,2064
2065,-370.939,228.716,true,2065
2066,-370.885,229.383,true,2066
2067,-370.832,230.021,true,2067
2068,-370.773,230.746,true,2068
2069,-370.714,231.456,true,2069
2070,-370.653,232.21,true,2070
2071,-370.594,232.92,true,2071
2072,-370.535,233.645,true,2072
2073,-370.476,234.355,true,2073
2074,-370.416,235.094,true,2074
2075,-370.356,235.819,true,2075
2076,-370.297,236.544,true,2076
2077,-370.238,237.254,true,2077
2078,-370.179,237.979,true,2078
2079,-370.119,238.704,true,2079
2080,-370.06,239.429,true,2080
2081,-369.999,240.168,true,2081
2082,-369.937,240.921,true,2082
2083,-369.878,241.645,true,2083
2084,-369.817,242.384,true,2084
2085,-369.759,243.108,true,2085
2086,-369.701,243.832,true,2086
2087,-369.644,244.542,true,2087
2088,-369.585,245.28,true,2088
2089,-369.527,246.004,true,2089
2090,-369.473,246.656,true,2090
2091,-369.42,247.307,true,2091
2092,-369.366,247.959,true,2092
2093,-369.311,248.625,true,2093
2094,-369.254,249.32,true,2094
2095,-369.196,250.03,true,2095
2096,-369.151,250.58,true,2096
2097,-369.104,251.145,true,2097
2098,-369.048,251.825,true,2098
2099,-368.994,252.491,true,2099
2100,-368.937,253.186,true,2100
2101,-368.881,253.867,true,2101
2102,-368.825,254.548,true,2102
2103,-368.766,255.257,true,2103
2104,-368.706,255.996,true,2104
2105,-368.646,256.733,true,2105
2106,-368.585,257.486,true,2106
2107,-368.525,258.238,true,2107
2108,-368.466,258.976,true,2108
2109,-368.404,259.742,true,2109
2110,-368.344,260.48,true,2110
2111,-368.283,261.232,true,2111
2112,-368.221,261.984,true,2112
2113,-368.16,262.722,true,2113
2114,-368.099,263.46,true,2114
2115,-368.036,264.226,true,2115
2116,-367.978,264.935,true,2116
2117,-367.918,265.659,true,2117
2118,-367.858,266.396,true,2118
2119,-367.796,267.148,true,2119
2120,-367.734,267.901,true,2120
2121,-367.672,268.653,true,2121
2122,-367.609,269.42,true,2122
2123,-367.549,270.172,true,2123
2124,-367.488,270.924,true,2124
2125,-367.427,271.691,true,2125
2126,-367.368,272.428,true,2126
2127,-367.307,273.181,true,2127
2128,-367.254,273.831,true,2128
2129,-367.193,274.569,true,2129
2130,-367.133,275.307,true,2130
2131,-367.072,276.045,true,2131
2132,-367.01,276.797,true,2132
2133,-366.946,277.578,true,2133
2134,-366.884,278.33,true,2134
2135,-366.821,279.097,true,2135
2136,-366.759,279.849,true,2136
2137,-366.697,280.601,true,2137
2138,-366.636,281.339,true,2138
2139,-366.574,282.091,true,2139
2140,-366.512,282.858,true,2140
2141,-366.454,283.581,true,2141
2142,-366.393,284.333,true,2142
2143,-366.334,285.071,true,2143
2144,-366.273,285.838,true,2144
2145,-366.21,286.618,true,2145
2146,-366.147,287.383,true,2146
2147,-366.083,288.163,true,2147
2148,-366.021,288.914,true,2148
2149,-365.957,289.693,true,2149
2150,-365.892,290.473,true,2150
2151,-365.829,291.238,true,2151
2152,-365.765,292.017,true,2152
2153,-365.7,292.811,true,2153
2154,-365.638,293.562,true,2154
2155,-365.573,294.341,true,2155
2156,-365.509,295.135,true,2156
2157,-365.449,295.886,true,2157
2158,-365.39,296.622,true,2158
2159,-365.336,297.286,true,2159
2160,-365.276,298.036,true,2160
2161,-365.216,298.787,true,2161
2162,-365.156,299.523,true,2162
2163,-365.095,300.259,true,2163
2164,-365.035,300.995,true,2164
2165,-364.975,301.717,true,2165
2166,-364.915,302.453,true,2166
2167,-364.855,303.175,true,2167
2168,-364.794,303.911,true,2168
2169,-364.736,304.619,true,2169
2170,-364.678,305.326,true,2170
2171,-364.616,306.077,true,2171
2172,-364.558,306.784,true,2172
2173,-364.499,307.506,true,2173
2174,-364.442,308.213,true,2174
2175,-364.383,308.949,true,2175
2176,-364.326,309.656,true,2176
2177,-364.269,310.364,true,2177
2178,-364.212,311.071,true,2178
2179,-364.159,311.735,true,2179
2180,-364.101,312.442,true,2180
2181,-364.044,313.135,true,2181
2182,-363.987,313.828,true,2182
2183,-363.928,314.535,true,2183
2184,-363.875,315.185,true,2184
2185,-363.818,315.877,true,2185
2186,-363.761,316.568,true,2186
2187,-363.705,317.245,true,2187
2188,-363.646,317.951,true,2188
2189,-363.592,318.613,true,2189
2190,-363.546,319.161,true,2190
2191,-363.524,319.435,true,2191
2192,-363.477,320.011,true,2192
2193,-363.43,320.601,true,2193
2194,-363.386,321.149,true,2194
2195,-363.337,321.754,true,2195
2196,-363.289,322.344,true,2196
2197,-363.236,323.007,true,2197
2198,-363.183,323.669,true,2198
2199,-363.135,324.26,true,2199
2200,-363.089,324.836,true,2200
2201,-363.041,325.427,true,2201
2202,-362.991,326.032,true,2202
2203,-362.938,326.665,true,2203
2204,-362.891,327.242,true,2204
2205,-362.838,327.875,true,2205
2206,-362.788,328.48,true,2206
2207,-362.735,329.129,true,2207
2208,-362.681,329.777,true,2208
2209,-362.628,330.425,true,2209
2210,-362.573,331.088,true,2210
2211,-362.519,331.736,true,2211
2212,-362.468,332.37,true,2212
2213,-362.415,333.032,true,2213
2214,-362.364,333.666,true,2214
2215,-362.31,334.329,true,2215
2216,-362.258,334.977,true,2216
2217,-362.204,335.654,true,2217
2218,-362.156,336.244,true,2218
2219,-362.105,336.878,true,2219
2220,-362.055,337.498,true,2220
2221,-362.002,338.146,true,2221
2222,-361.949,338.78,true,2222
2223,-361.896,339.428,true,2223
2224,-361.846,340.033,true,2224
2225,-361.797,340.623,true,2225
2226,-361.748,341.214,true,2226
2227,-361.697,341.833,true,2227
2228,-361.646,342.452,true,2228
2229,-361.593,343.084,true,2229
2230,-361.543,343.688,true,2230
2231,-361.493,344.306,true,2231
2232,-361.444,344.909,true,2232
2233,-361.394,345.528,true,2233
2234,-361.345,346.131,true,2234
2235,-361.295,346.749,true,2235
2236,-361.248,347.339,true,2236
2237,-361.199,347.942,true,2237
2238,-361.148,348.575,true,2238
2239,-361.102,349.15,true,2239
2240,-361.053,349.753,true,2240
2241,-361.003,350.372,true,2241
2242,-360.955,350.961,true,2242
2243,-360.904,351.579,true,2243
2244,-360.854,352.183,true,2244
2245,-360.804,352.786,true,2245
2246,-360.757,353.361,true,2246
2247,-360.708,353.951,true,2247
2248,-360.659,354.54,true,2248
2249,-360.61,355.129,true,2249
2250,-360.559,355.747,true,2250
2251,-360.51,356.337,true,2251
2252,-360.462,356.926,true,2252
2253,-360.412,357.544,true,2253
2254,-360.366,358.119,true,2254
2255,-360.318,358.708,true,2255
2256,-360.272,359.283,true,2256
2257,-360.227,359.844,true,2257
2258,-360.177,360.462,true,2258
2259,-360.13,361.037,true,2259
2260,-360.084,361.612,true,2260
2261,-360.036,362.201,true,2261
2262,-359.99,362.776,true,2262
2263,-359.954,363.222,true,2263
2264,-359.91,363.754,true,2264
2265,-359.864,364.314,true,2265
2266,-359.817,364.875,true,2266
2267,-359.771,365.435,true,2267
2268,-359.723,366.01,true,2268
2269,-359.676,366.585,true,2269
2270,-359.629,367.146,true,2270
2271,-359.58,367.735,true,2271
2272,-359.534,368.296,true,2272
2273,-359.489,368.842,true,2273
2274,-359.446,369.374,true,2274
2275,-359.4,369.934,true,2275
2276,-359.354,370.509,true,2276
2277,-359.309,371.07,true,2277
2278,-359.263,371.63,true,2278
2279,-359.218,372.191,true,2279
2280,-359.17,372.795,true,2280
2281,-359.128,373.312,true,2281
2282,-359.084,373.857,true,2282
2283,-359.036,374.443,true,2283
2284,-358.993,374.979,true,2284
2285,-358.952,375.507,true,2285
2286,-358.922,375.919,true,2286
2287,-358.904,376.234,true,2287
2288,-358.896,376.451,true,2288
2289,-358.896,376.6,true,2289
2290,-358.902,376.68,true,2290
2291,-358.915,376.691,true,2291
2292,-358.93,376.652,true,2292
2293,-358.947,376.586,true,2293
2294,-358.965,376.492,true,2294
2295,-358.985,376.368,true,2295
2296,-359.005,376.233,true,2296
2297,-359.026,376.066,true,2297
2298,-359.047,375.878,true,2298
2299,-359.069,375.655,true,2299
2300,-359.092,375.402,true,2300
2301,-359.116,375.117,true,2301
2302,-359.138,374.819,true,2302
2303,-359.162,374.459,true,2303
2304,-359.182,374.108,true,2304
2305,-359.205,373.693,true,2305
2306,-359.225,373.269,true,2306
2307,-359.243,372.866,true,2307
2308,-359.262,372.388,true,2308
2309,-359.281,371.897,true,2309
2310,-359.298,371.407,true,2310
2311,-359.316,370.907,true,2311
2312,-359.333,370.384,true,2312
2313,-359.35,369.851,true,2313
2314,-359.366,369.382,true,2314
2315,-359.381,368.909,true,2315
2316,-359.39,368.658,true,2316
2317,-359.397,368.476,true,2317
2318,-359.411,368.069,true,2318
2319,-359.429,367.576,true,2319
2320,-359.448,367.096,true,2320
2321,-359.47,366.571,true,2321
2322,-359.492,366.06,true,2322
2323,-359.513,365.59,true,2323
2324,-359.537,365.09,true,2324
2325,-359.562,364.59,true,2325
2326,-359.589,364.089,true,2326
2327,-359.616,363.588,true,2327
2328,-359.646,363.044,true,2328
2329,-359.679,362.484,true,2329
2330,-359.707,362.011,true,2330
2331,-359.739,361.494,true,2331
2332,-359.775,360.92,true,2332
2333,-359.813,360.316,true,2333
2334,-359.852,359.712,true,2334
2335,-359.891,359.109,true,2335
2336,-359.931,358.505,true,2336
2337,-359.97,357.901,true,2337
2338,-360.009,357.311,true,2338
2339,-360.052,356.648,true,2339
2340,-360.088,356.072,true,2340
2341,-360.128,355.453,true,2341
2342,-360.165,354.848,true,2342
2343,-360.202,354.257,true,2343
2344,-360.24,353.638,true,2344
2345,-360.275,353.047,true,2345
2346,-360.309,352.471,true,2346
2347,-360.345,351.866,true,2347
2348,-360.378,351.29,true,2348
2349,-360.411,350.699,true,2349
2350,-360.447,350.08,true,2350
2351,-360.483,349.446,true,2351
2352,-360.518,348.812,true,2352
2353,-360.552,348.193,true,2353
2354,-360.586,347.574,true,2354
2355,-360.621,346.926,true,2355
2356,-360.656,346.292,true,2356
2357,-360.691,345.658,true,2357
2358,-360.726,345.024,true,2358
2359,-360.761,344.39,true,2359
2360,-360.798,343.713,true,2360
2361,-360.832,343.123,true,2361
2362,-360.869,342.475,true,2362
2363,-360.904,341.87,true,2363
2364,-360.94,341.236,true,2364
2365,-360.977,340.588,true,2365
2366,-361.014,339.939,true,2366
2367,-361.05,339.32,true,2367
2368,-361.086,338.686,true,2368
2369,-361.123,338.038,true,2369
2370,-361.159,337.419,true,2370
2371,-361.198,336.771,true,2371
2372,-361.236,336.137,true,2372
2373,-361.274,335.489,true,2373
2374,-361.312,334.84,true,2374
2375,-361.35,334.207,true,2375
2376,-361.387,333.573,true,2376
2377,-361.424,332.939,true,2377
2378,-361.459,332.32,true,2378
2379,-361.497,331.657,true,2379
2380,-361.536,330.98,true,2380
2381,-361.575,330.289,true,2381
2382,-361.605,329.77,true,2382
2383,-361.642,329.122,true,2383
2384,-361.68,328.459,true,2384
2385,-361.718,327.797,true,2385
2386,-361.756,327.134,true,2386
2387,-361.795,326.443,true,2387
2388,-361.833,325.78,true,2388
2389,-361.872,325.103,true,2389
2390,-361.911,324.426,true,2390
2391,-361.95,323.735,true,2391
2392,-361.987,323.086,true,2392
2393,-362.026,322.409,true,2393
2394,-362.064,321.747,true,2394
2395,-362.103,321.055,true,2395
2396,-362.141,320.393,true,2396
2397,-362.179,319.73,true,2397
2398,-362.217,319.068,true,2398
2399,-362.258,318.362,true,2399
2400,-362.299,317.67,true,2400
2401,-362.342,316.95,true,2401
2402,-362.384,316.23,true,2402
2403,-362.424,315.553,true,2403
2404,-362.465,314.847,true,2404
2405,-362.503,314.17,true,2405
2406,-362.543,313.479,true,2406
2407,-362.584,312.759,true,2407
2408,-362.625,312.038,true,2408
2409,-362.667,311.318,true,2409
