,x,y,sample,timepoint
1829,-356.367,149.437,true,1829
1830,-355.975,149.285,true,1830
1831,-355.582,149.135,true,1831
1832,-355.189,148.986,true,1832
1833,-354.782,148.834,true,1833
1834,-354.373,148.684,true,1834
1835,-353.965,148.535,true,1835
1836,-353.583,148.397,true,1836
1837,-353.187,148.256,true,1837
1838,-352.777,148.112,true,1838
1839,-352.366,147.969,true,1839
1840,-351.955,147.827,true,1840
1841,-351.557,147.691,true,1841
1842,-351.145,147.551,true,1842
1843,-350.747,147.417,true,1843
1844,-350.334,147.279,true,1844
1845,-349.922,147.141,true,1845
1846,-349.495,147.0,true,1846
1847,-349.068,146.859,true,1847
1848,-348.586,146.7,true,1848
1849,-348.174,146.564,true,1849
1850,-347.719,146.414,true,1850
1851,-347.279,146.269,true,1851
1852,-346.839,146.124,true,1852
1853,-346.384,145.974,true,1853
1854,-345.903,145.814,true,1854
1855,-345.448,145.663,true,1855
1856,-345.008,145.516,true,1856
1857,-344.595,145.378,true,1857
1858,-344.183,145.239,true,1858
1859,-343.771,145.1,true,1859
1860,-343.331,144.951,true,1860
1861,-342.905,144.806,true,1861
1862,-342.466,144.656,true,1862
1863,-342.219,144.571,true,1863
1864,-341.944,144.477,true,1864
1865,-341.492,144.321,true,1865
1866,-341.04,144.164,true,1866
1867,-340.574,144.002,true,1867
1868,-340.095,143.835,true,1868
1869,-339.588,143.659,true,1869
1870,-339.081,143.481,true,1870
1871,-338.56,143.299,true,1871
1872,-338.122,143.145,true,1872
1873,-337.575,142.953,true,1873
1874,-337.014,142.756,true,1874
1875,-336.618,142.616,true,1875
1876,-336.002,142.4,true,1876
1877,-335.387,142.184,true,1877
1878,-334.744,141.958,true,1878
1879,-334.1,141.732,true,1879
1880,-333.429,141.497,true,1880
1881,-332.743,141.258,true,1881
1882,-332.058,141.019,true,1882
1883,-331.36,140.776,true,1883
1884,-330.661,140.533,true,1884
1885,-329.935,140.281,true,1885
1886,-329.195,140.025,true,1886
1887,-328.455,139.769,true,1887
1888,-327.715,139.513,true,1888
1889,-326.947,139.248,true,1889
1890,-326.166,138.978,true,1890
1891,-325.385,138.709,true,1891
1892,-324.577,138.43,true,1892
1893,-323.7,138.127,true,1893
1894,-322.919,137.857,true,1894
1895,-322.069,137.564,true,1895
1896,-321.22,137.271,true,1896
1897,-320.357,136.972,true,1897
1898,-319.466,136.664,true,1898
1899,-318.575,136.355,true,1899
1900,-317.671,136.042,true,1900
1901,-316.739,135.719,true,1901
1902,-315.807,135.397,true,1902
1903,-314.944,135.098,true,1903
1904,-314.012,134.775,true,1904
1905,-313.067,134.446,true,1905
1906,-312.094,134.108,true,1906
1907,-311.094,133.761,true,1907
1908,-310.093,133.415,true,1908
1909,-309.066,133.059,true,1909
1910,-308.024,132.698,true,1910
1911,-306.969,132.333,true,1911
1912,-305.901,131.963,true,1912
1913,-304.791,131.578,true,1913
1914,-303.681,131.194,true,1914
1915,-302.557,130.805,true,1915
1916,-301.365,130.392,true,1916
1917,-300.283,130.017,true,1917
1918,-299.132,129.618,true,1918
1919,-297.953,129.21,true,1919
1920,-296.775,128.802,true,1920
1921,-295.61,128.399,true,1921
1922,-294.432,127.991,true,1922
1923,-293.24,127.577,true,1923
1924,-292.267,127.24,true,1924
1925,-291.075,126.826,true,1925
1926,-289.869,126.408,true,1926
1927,-288.663,125.99,true,1927
1928,-287.443,125.567,true,1928
1929,-286.21,125.14,true,1929
1930,-284.977,124.713,true,1930
1931,-283.73,124.281,true,1931
1932,-282.483,123.849,true,1932
1933,-281.209,123.408,true,1933
1934,-279.921,122.961,true,1934
1935,-278.619,122.511,true,1935
1936,-277.331,122.065,true,1936
1937,-276.632,121.823,true,1937
1938,-275.44,121.41,true,1938
1939,-274.138,120.959,true,1939
1940,-272.782,120.489,true,1940
1941,-271.096,119.904,true,1941
1942,-269.754,119.439,true,1942
1943,-268.37,118.959,true,1943
1944,-266.904,118.451,true,1944
1945,-265.424,117.939,true,1945
1946,-263.999,117.445,true,1946
1947,-262.423,116.9,true,1947
1948,-260.874,116.363,true,1948
1949,-259.299,115.817,true,1949
1950,-257.709,115.266,true,1950
1951,-256.079,114.7,true,1951
1952,-254.434,114.131,true,1952
1953,-252.708,113.533,true,1953
1954,-250.968,112.93,true,1954
1955,-249.186,112.313,true,1955
1956,-246.912,111.525,true,1956
1957,-245.062,110.885,true,1957
1958,-243.212,110.244,true,1958
1959,-241.335,109.594,true,1959
1960,-239.444,108.938,true,1960
1961,-237.498,108.264,true,1961
1962,-235.511,107.576,true,1962
1963,-233.497,106.878,true,1963
1964,-231.428,106.161,true,1964
1965,-229.345,105.44,true,1965
1966,-227.208,104.7,true,1966
1967,-225.084,103.963,true,1967
1968,-222.933,103.217,true,1968
1969,-220.781,102.472,true,1969
1970,-218.616,101.722,true,1970
1971,-216.451,100.973,true,1971
1972,-214.286,100.223,true,1972
1973,-212.135,99.4776,true,1973
1974,-209.97,98.7266,true,1974
1975,-207.791,97.9715,true,1975
1976,-205.53,97.1885,true,1976
1977,-203.091,96.3438,true,1977
1978,-200.968,95.6083,true,1978
1979,-198.816,94.8633,true,1979
1980,-196.665,94.1178,true,1980
1981,-194.514,93.3716,true,1981
1982,-192.582,92.7021,true,1982
1983,-190.376,91.9381,true,1983
1984,-188.197,91.1836,true,1984
1985,-186.005,90.4243,true,1985
1986,-183.826,89.6698,true,1986
1987,-181.688,88.929,true,1987
1988,-179.537,88.1828,true,1988
1989,-177.413,87.4469,true,1989
1990,-175.303,86.7161,true,1990
1991,-173.193,85.9853,true,1991
1992,-171.096,85.2593,true,1992
1993,-169.014,84.538,true,1993
1994,-166.931,83.8163,true,1994
1995,-164.821,83.0843,true,1995
1996,-162.738,82.3626,true,1996
1997,-160.696,81.6555,true,1997
1998,-158.627,80.9389,true,1998
1999,-156.558,80.2224,true,1999
2000,-154.516,79.5153,true,2000
2001,-152.502,78.8177,true,2001
2002,-150.502,78.1237,true,2002
2003,-148.556,77.4491,true,2003
2004,-146.624,76.78,true,2004
2005,-144.678,76.1061,true,2005
2006,-142.787,75.4512,true,2006
2007,-140.567,74.6825,true,2007
2008,-138.485,73.9612,true,2008
2009,-136.169,73.1583,true,2009
2010,-134.812,72.6878,true,2010
2011,-132.771,71.9804,true,2011
2012,-131.853,71.6624,true,2012
2013,-129.88,70.9791,true,2013
2014,-129.03,70.6849,true,2014
2015,-126.961,69.9683,true,2015
2016,-125.509,69.4653,true,2016
2017,-124.001,68.9433,true,2017
2018,-121.919,68.2215,true,2018
2019,-119.521,67.3897,true,2019
2020,-118.849,67.1571,true,2020
2021,-116.931,66.4927,true,2021
2022,-115.615,66.0371,true,2022
2023,-114.286,65.5768,true,2023
2024,-112.998,65.1307,true,2024
2025,-111.779,64.7084,true,2025
2026,-110.546,64.2813,true,2026
2027,-109.34,63.8636,true,2027
2028,-108.148,63.4504,true,2028
2029,-106.969,63.0419,true,2029
2030,-105.846,62.6525,true,2030
2031,-105.215,62.434,true,2031
2032,-104.119,62.0541,true,2032
2033,-103.05,61.6836,true,2033
2034,-102.338,61.4367,true,2034
2035,-101.269,61.0662,true,2035
2036,-100.2,60.696,true,2036
2037,-99.1452,60.3306,true,2037
2038,-98.1038,59.97,true,2038
2039,-97.0761,59.6141,true,2039
2040,-96.0348,59.2534,true,2040
2041,-95.0619,58.9165,true,2041
2042,-94.4179,58.6935,true,2042
2043,-93.4313,58.3518,true,2043
2044,-92.4995,58.0288,true,2044
2045,-91.5404,57.6964,true,2045
2046,-90.6086,57.3734,true,2046
2047,-89.6906,57.0552,true,2047
2048,-88.7588,56.7322,true,2048
2049,-87.8407,56.414,true,2049
2050,-86.9227,56.096,true,2050
2051,-86.0183,55.7828,true,2051
2052,-85.114,55.4696,true,2052
2053,-84.2096,55.1564,true,2053
2054,-83.36,54.8621,true,2054
2055,-82.4694,54.5537,true,2055
2056,-81.6062,54.2547,true,2056
2057,-80.7292,53.951,true,2057
2058,-79.8797,53.6568,true,2058
2059,-79.0438,53.3671,true,2059
2060,-78.1943,53.0726,true,2060
2061,-77.3173,52.7687,true,2061
2062,-76.55,52.5027,true,2062
2063,-75.8375,52.2557,true,2063
2064,-75.1112,52.004,true,2064
2065,-74.3439,51.7381,true,2065
2066,-73.604,51.4816,true,2066
2067,-72.9051,51.2395,true,2067
2068,-72.1378,50.9737,true,2068
2069,-71.4116,50.7222,true,2069
2070,-70.7265,50.485,true,2070
2071,-70.0002,50.2334,true,2071
2072,-69.2603,49.9772,true,2072
2073,-68.4656,49.702,true,2073
2074,-67.6982,49.4362,true,2074
2075,-66.9174,49.1657,true,2075
2076,-66.15,48.9,true,2076
2077,-65.3827,48.6341,true,2077
2078,-64.6428,48.3777,true,2078
2079,-63.8891,48.1164,true,2079
2080,-63.149,47.86,true,2080
2081,-62.6007,47.67,true,2081
2082,-61.8743,47.4183,true,2082
2083,-61.1479,47.1666,true,2083
2084,-60.435,46.9196,true,2084
2085,-59.7358,46.6774,true,2085
2086,-59.0229,46.4304,true,2086
2087,-58.31,46.1835,true,2087
2088,-57.6108,45.9413,true,2088
2089,-56.9253,45.7038,true,2089
2090,-56.2535,45.4711,true,2090
2091,-55.568,45.2336,true,2091
2092,-54.8825,44.9962,true,2092
2093,-54.2107,44.7634,true,2093
2094,-53.5389,44.5307,true,2094
2095,-52.8671,44.298,true,2095
2096,-52.209,44.07,true,2096
2097,-51.5511,43.8421,true,2097
2098,-50.8795,43.6094,true,2098
2099,-50.249,43.3909,true,2099
2100,-49.5911,43.1629,true,2100
2101,-48.9606,42.9445,true,2101
2102,-48.3301,42.726,true,2102
2103,-47.6996,42.5075,true,2103
2104,-47.0417,42.2796,true,2104
2105,-46.4387,42.0706,true,2105
2106,-45.8219,41.8569,true,2106
2107,-45.2051,41.6431,true,2107
2108,-44.5883,41.4294,true,2108
2109,-44.1634,41.2822,true,2109
2110,-43.5604,41.0732,true,2110
2111,-42.9573,40.8643,true,2111
2112,-42.3542,40.6553,true,2112
2113,-41.7649,40.4511,true,2113
2114,-41.1755,40.2469,true,2114
2115,-40.8328,40.1281,true,2115
2116,-40.2572,39.9286,true,2116
2117,-39.6816,39.7292,true,2117
2118,-39.1198,39.5347,true,2118
2119,-38.5443,39.3354,true,2119
2120,-37.9688,39.1361,true,2120
2121,-37.4207,38.9462,true,2121
2122,-36.8726,38.7564,true,2122
2123,-36.3245,38.5666,true,2123
2124,-35.8038,38.3863,true,2124
2125,-35.2694,38.2012,true,2125
2126,-34.7076,38.0066,true,2126
2127,-34.2007,37.8311,true,2127
2128,-33.68,37.6507,true,2128
2129,-33.1456,37.4655,true,2129
2130,-32.6249,37.285,true,2130
2131,-32.1042,37.1045,true,2131
2132,-31.5972,36.9288,true,2132
2133,-31.0765,36.7483,true,2133
2134,-30.5696,36.5726,true,2134
2135,-30.0626,36.3969,true,2135
2136,-29.5692,36.2259,true,2136
2137,-29.0622,36.0502,true,2137
2138,-28.5825,35.8839,true,2138
2139,-28.0892,35.713,true,2139
2140,-27.6232,35.5515,true,2140
2141,-27.1436,35.3853,true,2141
2142,-26.6639,35.2191,true,2142
2143,-26.198,35.0577,true,2143
2144,-25.7457,34.9011,true,2144
2145,-25.2935,34.7445,true,2145
2146,-24.8412,34.5879,true,2146
2147,-24.389,34.4313,true,2147
2148,-23.9231,34.27,true,2148
2149,-23.4845,34.1181,true,2149
2150,-23.046,33.9663,true,2150
2151,-22.6076,33.8144,true,2151
2152,-22.1828,33.6673,true,2152
2153,-21.758,33.5202,true,2153
2154,-21.3058,33.3636,true,2154
2155,-20.8948,33.2212,true,2155
2156,-20.4563,33.0693,true,2156
2157,-20.0041,32.9126,true,2157
2158,-19.5932,32.7702,true,2158
2159,-19.1822,32.6277,true,2159
2160,-18.7711,32.4852,true,2160
2161,-18.36,32.3428,true,2161
2162,-17.9626,32.205,true,2162
2163,-17.5652,32.0673,true,2163
2164,-17.1815,31.9343,true,2164
2165,-16.7704,31.7918,true,2165
2166,-16.3729,31.6541,true,2166
2167,-15.9617,31.5116,true,2167
2168,-15.5505,31.3692,true,2168
2169,-15.153,31.2314,true,2169
2170,-14.7555,31.0937,true,2170
2171,-14.3169,30.9417,true,2171
2172,-14.0975,30.8657,true,2172
2173,-13.7,30.728,true,2173
2174,-13.2476,30.5713,true,2174
2175,-12.8775,30.443,true,2175
2176,-12.4937,30.3101,true,2176
2177,-12.1235,30.1818,true,2177
2178,-11.7534,30.0536,true,2178
2179,-11.3695,29.9206,true,2179
2180,-10.9994,29.7924,true,2180
2181,-10.6292,29.6642,true,2181
2182,-10.2591,29.5359,true,2182
2183,-9.88896,29.4077,true,2183
2184,-9.51881,29.2795,true,2184
2185,-9.14867,29.1512,true,2185
2186,-8.83336,29.042,true,2186
2187,-8.57289,28.9518,true,2187
2188,-8.27129,28.8473,true,2188
2189,-7.96969,28.7428,true,2189
2190,-7.6818,28.6431,true,2190
2191,-7.39391,28.5433,true,2191
2192,-7.0786,28.4341,true,2192
2193,-6.72216,28.3106,true,2193
2194,-6.40686,28.2014,true,2194
2195,-6.13268,28.1064,true,2195
2196,-5.83109,28.0019,true,2196
2197,-5.55692,27.9069,true,2197
2198,-5.29646,27.8167,true,2198
2199,-5.00858,27.7169,true,2199
2200,-4.74812,27.6267,true,2200
2201,-4.48766,27.5365,true,2201
2202,-4.22721,27.4462,true,2202
2203,-3.96676,27.356,true,2203
2204,-3.7063,27.2658,true,2204
2205,-3.44585,27.1755,true,2205
2206,-3.14428,27.071,true,2206
2207,-2.88383,26.9808,true,2207
2208,-2.60968,26.8858,true,2208
2209,-2.33556,26.7909,true,2209
2210,-2.07519,26.7007,true,2210
2211,-1.86969,26.6295,true,2211
2212,-1.52736,26.511,true,2212
2213,-1.19906,26.3975,true,2213
2214,-0.871318,26.2842,true,2214
2215,-0.544545,26.1714,true,2215
2216,-0.395313,26.12,true,2216
2217,-0.0452859,25.9997,true,2217
2218,0.23068,25.9053,true,2218
2219,0.469226,25.8251,true,2219
2220,0.679736,25.7592,true,2220
2221,0.881582,25.7043,true,2221
2222,1.05992,25.6662,true,2222
2223,1.20555,25.6459,true,2223
2224,1.30245,25.6406,true,2224
2225,1.41526,25.6482,true,2225
2226,1.4834,25.6666,true,2226
2227,1.52674,25.6912,true,2227
2228,1.55904,25.7308,true,2228
2229,1.56903,25.784,true,2229
2230,1.55589,25.844,true,2230
2231,1.51663,25.9277,true,2231
2232,1.47434,25.9997,true,2232
2233,1.42549,26.0743,true,2233
2234,1.37419,26.1465,true,2234
2235,1.31418,26.2252,true,2235
2236,1.2444,26.3109,true,2236
2237,1.16807,26.399,true,2237
2238,1.08029,26.4946,true,2238
2239,0.985006,26.5928,true,2239
2240,0.887827,26.6884,true,2240
2241,0.789921,26.7807,true,2241
2242,0.679704,26.8808,true,2242
2243,0.55593,26.9889,true,2243
2244,0.44587,27.0819,true,2244
2245,0.301062,27.2007,true,2245
2246,0.156385,27.3159,true,2246
2247,0.00515854,27.4334,true,2247
2248,-0.15223,27.5531,true,2248
2249,-0.315387,27.6749,true,2249
2250,-0.483916,27.7986,true,2250
2251,-0.648177,27.9176,true,2251
2252,-0.835541,28.0518,true,2252
2253,-1.06653,28.2154,true,2253
2254,-1.24378,28.34,true,2254
2255,-1.45449,28.4873,true,2255
2256,-1.6793,28.6439,true,2256
2257,-1.90782,28.8027,true,2257
2258,-2.12899,28.9565,true,2258
2259,-2.3742,29.1273,true,2259
2260,-2.61125,29.293,true,2260
2261,-2.86126,29.4687,true,2261
2262,-3.10223,29.6394,true,2262
2263,-3.35637,29.8217,true,2263
2264,-3.62317,30.0155,true,2264
2265,-3.87957,30.2041,true,2265
2266,-4.14743,30.4037,true,2266
2267,-4.4264,30.6145,true,2267
2268,-4.70498,30.8283,true,2268
2269,-4.98284,31.0453,true,2269
2270,-5.25971,31.2654,true,2270
2271,-5.52434,31.4796,true,2271
2272,-5.82081,31.7229,true,2272
2273,-6.1044,31.9609,true,2273
2274,-6.38581,32.2031,true,2274
2275,-6.67587,32.4583,true,2275
2276,-6.97433,32.7265,true,2276
2277,-7.23878,32.969,true,2277
2278,-7.52226,33.2339,true,2278
2279,-7.8038,33.5013,true,2279
2280,-8.08336,33.7712,true,2280
2281,-8.35042,34.0341,true,2281
2282,-8.62584,34.3096,true,2282
2283,-8.89952,34.5873,true,2283
2284,-9.17162,34.8669,true,2284
2285,-9.45229,35.1588,true,2285
2286,-9.69181,35.4103,true,2286
2287,-9.94039,35.6735,true,2287
2288,-10.1684,35.9164,true,2288
2289,-10.3958,36.1601,true,2289
2290,-10.6327,36.415,true,2290
2291,-10.8889,36.6917,true,2291
2292,-11.135,36.9582,true,2292
2293,-11.4399,37.2891,true,2293
2294,-11.7252,37.5988,true,2294
2295,-12.0106,37.9085,true,2295
2296,-12.2866,38.2073,true,2296
2297,-12.5729,38.5165,true,2297
2298,-12.8597,38.8252,true,2298
2299,-13.1771,39.1652,true,2299
2300,-13.4456,39.4514,true,2300
2301,-13.7548,39.7792,true,2301
2302,-14.0451,40.085,true,2302
2303,-14.3564,40.411,true,2303
2304,-14.6284,40.6941,true,2304
2305,-14.9418,41.0181,true,2305
2306,-15.2563,41.3411,true,2306
2307,-15.5719,41.663,true,2307
2308,-15.8885,41.984,true,2308
2309,-16.1959,42.2937,true,2309
2310,-16.5144,42.6129,true,2310
2311,-16.8337,42.9312,true,2311
2312,-17.1538,43.2488,true,2312
2313,-17.4954,43.5861,true,2313
2314,-17.8272,43.9126,true,2314
2315,-18.17,44.2487,true,2315
2316,-18.5132,44.5844,true,2316
2317,-18.8673,44.9298,true,2317
2318,-19.2216,45.275,true,2318
2319,-19.5865,45.6301,true,2319
2320,-19.9411,45.975,true,2320
2321,-20.3062,46.3301,true,2321
2322,-20.6711,46.6852,true,2322
2323,-21.015,47.0203,true,2323
2324,-21.3796,47.3758,true,2324
2325,-21.7543,47.7419,true,2325
2326,-22.1182,48.0981,true,2326
2327,-22.4922,48.4648,true,2327
2328,-22.8553,48.8218,true,2328
2329,-23.2285,49.1894,true,2329
2330,-23.6219,49.5778,true,2330
2331,-24.0148,49.9668,true,2331
2332,-24.4073,50.3561,true,2332
2333,-24.8097,50.7562,true,2333
2334,-25.2117,51.1567,true,2334
2335,-25.6133,51.5575,true,2335
2336,-26.0248,51.9689,true,2336
2337,-26.4361,52.3806,true,2337
2338,-26.8472,52.7925,true,2338
2339,-27.2683,53.2149,true,2339
2340,-27.6892,53.6374,true,2340
2341,-28.1204,54.0703,true,2341
2342,-28.5618,54.5135,true,2342
2343,-28.993,54.9464,true,2343
2344,-29.4346,55.3897,true,2344
2345,-29.9173,55.874,true,2345
2346,-30.3385,56.2964,true,2346
2347,-30.801,56.7599,true,2347
2348,-31.2637,57.2232,true,2348
2349,-31.7266,57.6863,true,2349
2350,-32.2103,58.1697,true,2350
2351,-32.6838,58.6428,true,2351
2352,-33.1679,59.1259,true,2352
2353,-33.6522,59.6088,true,2353
2354,-34.1469,60.1018,true,2354
2355,-34.6418,60.5948,true,2355
2356,-35.147,61.0978,true,2356
2357,-35.6421,61.5905,true,2357
2358,-36.1372,62.0832,true,2358
2359,-36.6426,62.586,true,2359
2360,-37.0965,63.0375,true,2360
2361,-37.5504,63.489,true,2361
2362,-38.0248,63.9611,true,2362
2363,-38.52,64.4536,true,2363
2364,-39.0046,64.936,true,2364
2365,-39.4686,65.3981,true,2365
2366,-39.9532,65.8807,true,2366
2367,-40.5304,66.4558,true,2367
2368,-41.087,67.0104,true,2368
2369,-41.5507,67.4725,true,2369
2370,-42.0452,67.9654,true,2370
2371,-42.5707,68.4893,true,2371
2372,-43.127,69.0443,true,2372
2373,-43.6832,69.5992,true,2373
2374,-44.2497,70.1645,true,2374
2375,-44.8265,70.74,true,2375
2376,-45.3929,71.3052,true,2376
2377,-45.9697,71.8806,true,2377
2378,-46.5568,72.4664,true,2378
2379,-47.1439,73.0521,true,2379
2380,-47.7415,73.6482,true,2380
2381,-48.3494,74.2545,true,2381
2382,-48.9573,74.8607,true,2382
2383,-49.5652,75.4665,true,2383
2384,-50.1939,76.093,true,2384
2385,-50.8123,76.7091,true,2385
2386,-51.441,77.3355,true,2386
2387,-52.0904,77.9825,true,2387
2388,-52.7398,78.6294,true,2388
2389,-53.3993,79.2869,true,2389
2390,-54.0588,79.9447,true,2390
2391,-54.7285,80.6127,true,2391
2392,-55.4188,81.3012,true,2392
2393,-56.1092,81.9897,true,2393
2394,-56.8201,82.6988,true,2394
2395,-57.5207,83.3977,true,2395
2396,-58.242,84.1165,true,2396
2397,-58.9838,84.8559,true,2397
2398,-59.7566,85.6261,true,2398
2399,-60.55,86.4168,true,2399
2400,-61.3536,87.2178,true,2400
2401,-62.1676,88.0291,true,2401
2402,-62.9919,88.8506,true,2402
2403,-63.8471,89.703,true,2403
2404,-64.6917,90.545,true,2404
2405,-65.5568,91.408,true,2405
2406,-66.4529,92.3021,true,2406
2407,-67.3593,93.2065,true,2407
2408,-68.2765,94.1211,true,2408
2409,-69.2248,95.0665,true,2409
2410,-70.1834,96.0215,true,2410
2411,-71.1729,97.0074,true,2411
2412,-72.1418,97.9727,true,2412
2413,-73.1519,98.9798,true,2413
2414,-74.1723,99.9972,true,2414
2415,-75.0895,100.912,true,2415
2416,-76.1298,101.95,true,2416
2417,-77.2525,103.07,true,2417
2418,-78.3656,104.179,true,2418
2419,-79.5303,105.34,true,2419
2420,-80.6744,106.479,true,2420
2421,-81.8794,107.681,true,2421
2422,-83.0948,108.893,true,2422
2423,-84.3308,110.126,true,2423
2424,-85.5976,111.39,true,2424
2425,-86.8448,112.633,true,2425
2426,-88.1332,113.917,true,2426
2427,-89.4216,115.201,true,2427
2428,-90.8955,116.67,true,2428
2429,-92.2046,117.975,true,2429
2430,-93.4002,119.167,true,2430
2431,-94.801,120.565,true,2431
2432,-96.2435,122.003,true,2432
2433,-97.6968,123.451,true,2433
2434,-99.1807,124.93,true,2434
2435,-100.664,126.409,true,2435
2436,-102.147,127.888,true,2436
2437,-103.661,129.397,true,2437
2438,-105.206,130.938,true,2438
2439,-106.742,132.468,true,2439
2440,-108.226,133.947,true,2440
2441,-109.801,135.518,true,2441
2442,-111.398,137.109,true,2442
2443,-112.984,138.691,true,2443
2444,-114.632,140.334,true,2444
2445,-116.28,141.977,true,2445
2446,-117.949,143.641,true,2446
2447,-119.545,145.232,true,2447
2448,-121.234,146.917,true,2448
2449,-122.954,148.631,true,2449
2450,-124.777,150.449,true,2450
2451,-127.074,152.739,true,2451
2452,-128.897,154.557,true,2452
2453,-130.741,156.395,true,2453
2454,-132.533,158.182,true,2454
2455,-134.377,160.02,true,2455
2456,-136.2,161.838,true,2456
2457,-138.084,163.717,true,2457
2458,-139.804,165.432,true,2458
2459,-141.473,167.095,true,2459
2460,-142.709,168.328,true,2460
2461,-143.512,169.129,true,2461
2462,-144.367,169.981,true,2462
2463,-145.758,171.367,true,2463
2464,-147.581,173.185,true,2464
2465,-149.569,175.167,true,2465
2466,-151.237,176.831,true,2466
2467,-153.132,178.72,true,2467
2468,-155.069,180.651,true,2468
2469,-157.046,182.622,true,2469
2470,-158.952,184.522,true,2470
2471,-160.898,186.463,true,2471
2472,-162.919,188.476,true,2472
2473,-164.999,190.55,true,2473
2474,-167.09,192.635,true,2474
2475,-169.181,194.719,true,2475
2476,-171.272,196.804,true,2476
2477,-173.342,198.868,true,2477
2478,-175.474,200.994,true,2478
2479,-178.193,203.705,true,2479
2480,-180.294,205.8,true,2480
2481,-182.406,207.905,true,2481
2482,-184.507,210.0,true,2482
2483,-186.567,212.054,true,2483
2484,-188.617,214.097,true,2484
2485,-190.687,216.161,true,2485
2486,-192.695,218.164,true,2486
2487,-194.745,220.208,true,2487
2488,-196.878,222.333,true,2488
2489,-199.022,224.469,true,2489
2490,-201.185,226.626,true,2490
2491,-203.245,228.68,true,2491
2492,-205.397,230.826,true,2492
2493,-207.612,233.034,true,2493
2494,-209.898,235.313,true,2494
2495,-212.092,237.501,true,2495
2496,-214.348,239.75,true,2496
2497,-216.614,242.009,true,2497
2498,-218.89,244.278,true,2498
2499,-220.898,246.281,true,2499
2500,-223.205,248.581,true,2500
2501,-225.585,250.953,true,2501
2502,-228.458,253.819,true,2502
2503,-230.755,256.109,true,2503
2504,-233.022,258.371,true,2504
2505,-235.281,260.618,true,2505
2506,-237.403,262.736,true,2506
2507,-239.587,264.917,true,2507
2508,-241.66,266.98,true,2508
2509,-243.743,269.053,true,2509
2510,-245.71,271.018,true,2510
2511,-247.533,272.838,true,2511
2512,-249.459,274.756,true,2512
2513,-251.447,276.737,true,2513
2514,-253.414,278.701,true,2514
2515,-255.322,280.601,true,2515
2516,-257.22,282.489,true,2516
2517,-259.118,284.382,true,2517
2518,-260.975,286.233,true,2518
2519,-262.796,288.053,true,2519
2520,-264.59,289.843,true,2520
2521,-266.385,291.632,true,2521
2522,-268.128,293.369,true,2522
2523,-269.645,294.879,true,2523
2524,-271.336,296.566,true,2524
2525,-272.915,298.14,true,2525
2526,-274.544,299.764,true,2526
2527,-276.7,301.914,true,2527
2528,-278.258,303.467,true,2528
2529,-279.784,304.989,true,2529
2530,-281.27,306.47,true,2530
2531,-282.714,307.909,true,2531
2532,-284.158,309.349,true,2532
2533,-285.561,310.747,true,2533
2534,-286.891,312.074,true,2534
2535,-288.253,313.432,true,2535
2536,-289.573,314.748,true,2536
2537,-290.883,316.054,true,2537
2538,-292.193,317.36,true,2538
2539,-293.421,318.584,true,2539
2540,-294.669,319.829,true,2540
2541,-295.896,321.052,true,2541
2542,-297.052,322.204,true,2542
2543,-298.145,323.294,true,2543
2544,-299.207,324.354,true,2544
2545,-300.26,325.402,true,2545
2546,-301.301,326.44,true,2546
2547,-302.25,327.386,true,2547
2548,-303.323,328.455,true,2548
2549,-304.385,329.515,true,2549
2550,-305.407,330.533,true,2550
2551,-306.428,331.551,true,2551
2552,-307.449,332.569,true,2552
2553,-308.439,333.556,true,2553
2554,-309.409,334.523,true,2554
2555,-310.348,335.459,true,2555
2556,-311.255,336.364,true,2556
2557,-312.173,337.279,true,2557
2558,-313.06,338.164,true,2558
2559,-313.947,339.048,true,2559
2560,-314.845,339.943,true,2560
2561,-315.66,340.756,true,2561
2562,-316.485,341.578,true,2562
2563,-317.32,342.411,true,2563
2564,-318.146,343.234,true,2564
2565,-318.94,344.025,true,2565
2566,-319.724,344.807,true,2566
2567,-320.477,345.558,true,2567
2568,-321.219,346.298,true,2568
2569,-321.952,347.029,true,2569
2570,-322.653,347.728,true,2570
2571,-323.355,348.427,true,2571
2572,-324.056,349.127,true,2572
2573,-324.747,349.816,true,2573
2574,-325.418,350.484,true,2574
2575,-326.078,351.142,true,2575
2576,-326.728,351.79,true,2576
2577,-327.367,352.428,true,2577
2578,-328.007,353.065,true,2578
2579,-328.636,353.693,true,2579
2580,-329.255,354.31,true,2580
2581,-329.863,354.917,true,2581
2582,-330.493,355.544,true,2582
2583,-331.081,356.13,true,2583
2584,-331.689,356.737,true,2584
2585,-332.298,357.344,true,2585
2586,-332.896,357.94,true,2586
2587,-333.494,358.537,true,2587
2588,-334.062,359.102,true,2588
2589,-334.639,359.678,true,2589
2590,-335.176,360.213,true,2590
2591,-335.743,360.779,true,2591
2592,-336.321,361.355,true,2592
2593,-336.878,361.909,true,2593
2594,-337.445,362.474,true,2594
2595,-338.002,363.029,true,2595
2596,-338.549,363.574,true,2596
2597,-339.064,364.088,true,2597
2598,-339.611,364.634,true,2598
2599,-340.137,365.158,true,2599
2600,-340.663,365.683,true,2600
2601,-341.189,366.207,true,2601
2602,-341.705,366.721,true,2602
2603,-342.221,367.235,true,2603
2604,-342.716,367.729,true,2604
2605,-343.263,368.274,true,2605
2606,-343.747,368.758,true,2606
2607,-344.242,369.251,true,2607
